x,y,z,parentid,vid,edgetype
0.1818849435476417,0.21181396405113928,0.3666944271366666,755.0,756.0,<
0.18200338891762285,0.21190208666183102,0.3686342568471919,756.0,757.0,<
0.1821153382353514,0.2119990912713894,0.37051132350380617,757.0,758.0,<
0.18223305022507075,0.21212015948271637,0.37254499869778035,758.0,759.0,<
0.18234970618405902,0.2122514525639755,0.3746184865543847,759.0,760.0,<
0.18246005936325818,0.21238218440002685,0.37664365786607085,760.0,761.0,<
0.1825526951571825,0.2124914513002429,0.37843585532702256,761.0,762.0,<
0.18265948423038794,0.21257007543991252,0.38072090917739787,762.0,763.0,<
0.18275750817773462,0.21259719255403864,0.3830542380021958,763.0,764.0,<
0.18282995236348373,0.21261592572101162,0.38495858825539314,764.0,765.0,<
0.18288860624740247,0.21263418494434372,0.3866658465458153,765.0,766.0,<
0.1829422423730711,0.21265160089784615,0.3884428158124326,766.0,767.0,<
0.18299746960250063,0.21266878391515526,0.3906050164272911,767.0,768.0,<
0.18303818993652457,0.21267891583003945,0.39262738149960863,768.0,769.0,<
0.1830606412198503,0.21268996364637896,0.39435383949647046,769.0,770.0,<
0.18306767350199366,0.2127059507999191,0.39675167437152686,770.0,771.0,<
0.1830544758252301,0.21269502410213073,0.39888325128861585,771.0,772.0,<
0.1830283384103062,0.21266714717132154,0.4007820060880407,772.0,773.0,<
0.18297436249417465,0.21265413820411055,0.4026711318450471,773.0,774.0,<
0.18288578289038904,0.21267825621878553,0.404537433515104,774.0,775.0,<
0.18277023574269405,0.21268155250378074,0.40668920209059317,775.0,776.0,<
0.18265510421473743,0.21263739524065395,0.40870433327382744,776.0,777.0,<
0.1825192889194876,0.21254500729674838,0.41091669197506175,777.0,778.0,<
0.18240400994249029,0.2124517234085499,0.4128999322292412,778.0,779.0,<
0.1823355399572135,0.21237766433517372,0.4146018834380389,779.0,780.0,<
0.18222476532446746,0.21225053255409088,0.41650020211373323,780.0,781.0,<
0.1820081594205701,0.212044596505279,0.4184389203541167,781.0,782.0,<
0.18166979437450606,0.2117467325023569,0.42074892961396126,782.0,783.0,<
0.18133381955110725,0.2114606246468733,0.42276430392746533,783.0,784.0,<
0.18123089836638415,0.21137372026415066,0.4233567635367656,784.0,785.0,<
0.18107338238910584,0.21124088228224305,0.4242448295457025,785.0,786.0,<
0.18088662921997606,0.21108320458585575,0.4252845020950087,786.0,787.0,<
0.18058157670947877,0.2108316399992026,0.42688435255021195,787.0,788.0,<
0.17833403020720195,0.20998464502043307,0.42707673217368214,788.0,789.0,<
0.1815540408069875,0.2110776973074569,0.42819153499056223,789.0,790.0,+
0.1822209615983161,0.21123514010040337,0.42923478355639316,789.0,791.0,<
0.18284943090683917,0.21138342378270597,0.4303053402222757,790.0,1249.0,<
0.18340227522096467,0.21151206873679124,0.43142831616528293,791.0,792.0,<
0.18385645853525032,0.2116113349388239,0.43280475681062786,792.0,793.0,<
0.18418122011504884,0.2116743271984335,0.4346980041972677,793.0,794.0,<
0.18452789390847232,0.21176523430402558,0.43691537252713775,794.0,795.0,<
0.1847997888364191,0.21186169990235076,0.4389985110651713,795.0,796.0,<
0.1849615314099379,0.21194637468640312,0.4408128615690131,796.0,797.0,<
0.1850869311488074,0.21203739299379187,0.4427833965930305,797.0,798.0,<
0.18515943028483214,0.2121242484034902,0.44467811181262923,798.0,799.0,<
0.1851876838275205,0.212212121911849,0.4466349346888878,799.0,800.0,<
0.1851824141095797,0.21229629229792907,0.44874827314378,800.0,801.0,<
0.18515518593313202,0.21235579118887488,0.45072362825641443,801.0,802.0,<
0.18511489906992654,0.21240607530062458,0.45282294131037604,802.0,803.0,<
0.18506724364631807,0.21243606835793263,0.4549156488134989,803.0,804.0,<
0.18501979235196045,0.21244036939297842,0.45689576047186764,804.0,805.0,<
0.18497628789677065,0.2124191965042015,0.45880069363492926,805.0,806.0,<
0.18493800390368,0.21236455418670036,0.4607663476809565,806.0,807.0,<
0.1849082032399436,0.21227328930397332,0.4627813690632091,807.0,808.0,<
0.1848954750845444,0.2121526119173253,0.4645315101670522,808.0,809.0,<
0.18489239291037282,0.21197475162098275,0.4666519284263079,809.0,810.0,<
0.18489814123908574,0.21177933969977497,0.46882574618068074,810.0,811.0,<
0.18491289922531334,0.2115903249060974,0.47081250606994673,811.0,812.0,<
0.18493767232532984,0.21139888474670795,0.47277487455590117,812.0,813.0,<
0.18497280872321034,0.21121757870473476,0.47467262505325974,813.0,814.0,<
0.18499225634900468,0.21112719813172007,0.4756193255871649,814.0,815.0,<
0.1850199269225867,0.21104227464525352,0.47664549590838234,815.0,816.0,<
0.1850843350478598,0.21089980593401644,0.47865561284621094,816.0,817.0,<
0.18516361008698257,0.21079121018754796,0.4806986630446041,817.0,818.0,<
0.18523369833875436,0.21072660096171003,0.48229467869690595,818.0,819.0,<
0.18527950394363427,0.21069636669912958,0.4832490386666007,819.0,820.0,<
0.18535458278704883,0.21066837600266214,0.4846339409171905,820.0,821.0,<
0.18549735307787493,0.2106681467392626,0.48675696638634736,821.0,822.0,<
0.1856381297595739,0.210688365735001,0.48853309729097155,822.0,823.0,<
0.18583630021897776,0.21072727806751484,0.49072777832604686,823.0,824.0,<
0.18604107857902513,0.21076379056235348,0.4927337994296571,824.0,825.0,<
0.18626326232017298,0.2107906855683112,0.4946992436846287,825.0,826.0,<
0.18649986155558,0.21079737663686912,0.4966027513145197,826.0,827.0,<
0.1867983194399744,0.21077381366418443,0.49881689297040044,827.0,828.0,<
0.18708607475478503,0.2107198345931188,0.5008121200875206,828.0,829.0,<
0.18724125339814499,0.21067954584106502,0.5018422685351194,829.0,830.0,<
0.1874030245062696,0.2106279228559999,0.5028762581917271,830.0,831.0,<
0.18769444311434713,0.21052214930875066,0.5046791242792459,831.0,832.0,<
0.18805470063781635,0.21036044425892153,0.5067585022031044,832.0,833.0,<
0.18838260153683434,0.21020260020470538,0.5085501513084083,833.0,834.0,<
0.1887638232862627,0.21000872372678508,0.5105390519694728,834.0,835.0,<
0.18912554698667175,0.20982370058927993,0.5126748264280943,835.0,836.0,<
0.1892549220561261,0.20975767915669055,0.5134417704588277,836.0,837.0,<
0.1894824248271277,0.20964150650583793,0.5147441065547064,837.0,838.0,<
0.18988141051063784,0.20943634219107937,0.5168170632717125,838.0,839.0,<
0.19025204402973533,0.20924923197737935,0.5185797461789315,839.0,840.0,<
0.19082325538217476,0.2088933729043848,0.5188132306280399,840.0,841.0,<
0.19023020975674346,0.20934436561638164,0.5204648166885112,841.0,842.0,<
0.192006846062328,0.20816140544783657,0.5192504869746797,842.0,843.0,<
0.1934097504128393,0.20729892367232627,0.5197662838584188,843.0,844.0,+
0.19472167480144895,0.20650599485229484,0.520280567644615,843.0,845.0,<
0.1960549330859211,0.20572588377945086,0.5208794197149562,844.0,1029.0,<
0.19712461378683477,0.20510185161534053,0.5213492669931025,845.0,846.0,<
0.19762674330814609,0.204811476783366,0.5215716098674273,846.0,847.0,<
0.19878542418579195,0.2041459672565726,0.522091594092172,847.0,848.0,<
0.19989176803495182,0.20351694581118837,0.5226013759330898,848.0,849.0,<
0.20109327495728188,0.2028399221398899,0.5231720480008151,849.0,850.0,<
0.20172148072666518,0.20249028652964585,0.5234866749269624,850.0,851.0,<
0.20266159893373717,0.20197425087989196,0.5239916644486337,851.0,852.0,<
0.20370701538100378,0.20140888463433243,0.524604594468328,852.0,853.0,<
0.20470462782691087,0.2008826716729233,0.5253024927500978,853.0,854.0,<
0.20524488848311273,0.20060211036458203,0.5257381564946377,854.0,855.0,<
0.20625166984490861,0.2000768844146975,0.5267421996606858,855.0,856.0,<
0.20718652207841093,0.19957475852318263,0.5277323240542636,856.0,857.0,<
0.207753413089901,0.19925319395348945,0.5283284350243529,857.0,858.0,<
0.20863429516479717,0.19874056080319652,0.5292223830720459,858.0,859.0,<
0.20920777754935566,0.19840196005267446,0.5297923423729558,859.0,860.0,<
0.2102198571845096,0.19779900376765178,0.5307928859537018,860.0,861.0,<
0.21119271820408908,0.1972188538205867,0.5317614594129154,861.0,862.0,<
0.2112761128576838,0.1971689930196158,0.5318452309878726,862.0,863.0,<
0.21229561330749036,0.19655167486428515,0.5328797679082085,863.0,864.0,<
0.2131523547869072,0.196021805978884,0.5337589975615793,864.0,865.0,<
0.21388432973847682,0.1955525121254558,0.5345228059289395,865.0,866.0,<
0.21473174214198515,0.19500003701142218,0.5354158009649372,866.0,867.0,<
0.2151682675585747,0.19471163389527282,0.5358809538475967,867.0,868.0,<
0.21600189340935017,0.19415682255971173,0.536779882090127,868.0,869.0,<
0.21705820573611215,0.1934516283403318,0.5379274873067942,869.0,870.0,<
0.21741928181200781,0.19321065817652763,0.5383204747606919,870.0,871.0,<
0.2181043411693731,0.19275497402803735,0.5390633539280698,871.0,872.0,<
0.2189861997672834,0.19217059986798757,0.5400145939601357,872.0,873.0,<
0.2200328064812196,0.19148355771263273,0.5411273531097565,873.0,874.0,<
0.22094459003390765,0.19089081422908188,0.5420823594240952,874.0,875.0,<
0.22201874571081692,0.19020655588956775,0.5431755873274596,875.0,876.0,<
0.22304983903325323,0.18949507852472028,0.5443260058864017,876.0,877.0,<
0.22339257123208195,0.18929220320566584,0.544636095850102,877.0,878.0,<
0.22464387448610734,0.18890150420797255,0.5450528770988984,878.0,879.0,<
0.2229718534848241,0.18908625356254122,0.5451496601083657,879.0,880.0,<
0.222113554140575,0.1884916270226706,0.5464687759441145,880.0,881.0,<
0.22072909995420192,0.18745290117796395,0.5485763100667139,881.0,882.0,<
0.22008612966339838,0.1869398645884957,0.5495515883868242,881.0,883.0,+
0.21955172589875688,0.1864738706845002,0.5503560893685424,882.0,888.0,<
0.22554272171928416,0.18861487861505113,0.545507809488483,883.0,884.0,<
0.22612760452586636,0.1884338226996043,0.5457878223528666,884.0,885.0,<
0.227834602038921,0.1876139459417819,0.5461537334228134,885.0,886.0,<
0.22992360365925404,0.1866358323280186,0.5466249115911854,886.0,887.0,<
0.2322558386267595,0.18553157033959713,0.5471372136972605,888.0,889.0,<
0.23320306376893352,0.18506267128723564,0.5473257710928203,889.0,890.0,<
0.23430367254014242,0.1844956204129618,0.5475309539969211,890.0,891.0,<
0.235989255440133,0.18359896979830306,0.5478362602817543,891.0,892.0,<
0.2370416631780036,0.18301624339276912,0.5480202003052862,892.0,893.0,<
0.23809618102352817,0.18241389390204105,0.5482116291477431,893.0,894.0,<
0.2396628543046875,0.18150258723328008,0.5485144787280308,894.0,895.0,<
0.24068968456881737,0.18089672140203922,0.548724231346508,895.0,896.0,<
0.24228251377438842,0.1799409552533811,0.5490705774562558,896.0,897.0,<
0.24345650511995015,0.17923074964361058,0.5493327503415988,897.0,898.0,<
0.24437980412927032,0.17866879173287242,0.549542434296482,898.0,899.0,<
0.24521200575688903,0.17816075019416283,0.5497320434534876,899.0,900.0,<
0.2462674583908621,0.17751411854813545,0.5499722729269094,900.0,901.0,<
0.247044830142559,0.17682073711525542,0.5503894330508132,901.0,902.0,<
0.24746270853502864,0.1768196447536341,0.5499428126544389,902.0,903.0,<
0.24760393872231637,0.17753491864352933,0.5506136945446296,903.0,904.0,<
0.24584127309206413,0.17422931056433152,0.5526745275322421,904.0,905.0,<
0.24479764695642242,0.1720966988637475,0.5545358480762476,905.0,906.0,+
0.2443153752839537,0.17112652149480093,0.5553334004012976,905.0,907.0,+
0.24377989601299052,0.17004764441606696,0.556189430323578,905.0,908.0,+
0.2429040775262575,0.16824279796347216,0.5575089073503685,906.0,931.0,<
0.24261230703022932,0.1676344205599536,0.5579377684927327,907.0,921.0,<
0.24183332034624433,0.16597300902535084,0.5590362660124523,908.0,909.0,<
0.24115530433814708,0.16450303449306625,0.559960232964521,909.0,910.0,<
0.24010283070469307,0.16217503700533237,0.5613318715605385,910.0,911.0,<
0.23981714255585357,0.1615353026834575,0.5616937990668044,911.0,912.0,<
0.2394266525988809,0.1606498925904951,0.5621746316478938,912.0,913.0,<
0.23894494990622042,0.15955262825113598,0.562763379552695,913.0,914.0,<
0.23867167314349066,0.15892308246792156,0.5630913968734684,914.0,915.0,<
0.25003138842416306,0.18017174775648104,0.5528467186971138,915.0,916.0,<
0.2522242151234749,0.1826296062092015,0.5548923829493206,916.0,917.0,<
0.25324619939381743,0.1837975621621682,0.5558455930061128,917.0,918.0,<
0.25422505393072253,0.18491858543167225,0.5567595514324326,918.0,919.0,<
0.2548243545943405,0.18560936484812915,0.5573186340469773,919.0,920.0,<
0.25592103763613006,0.1869021922283306,0.558333613962215,921.0,922.0,<
0.2567136342679257,0.18784756423763072,0.5590584206370403,922.0,923.0,<
0.2576158711115126,0.18896433533979615,0.5598467437821572,923.0,924.0,<
0.25863559254115254,0.19027816329579672,0.5606926368712343,924.0,925.0,<
0.25968011820321035,0.19168399540457726,0.5615039585202222,925.0,926.0,<
0.24834359231349906,0.17633756643950618,0.5493619928383116,926.0,927.0,<
0.2500187078026715,0.1754564014484579,0.548270808661333,927.0,928.0,<
0.25074868026397146,0.175069281240074,0.547786112081271,928.0,929.0,<
0.25107711411516453,0.17489481140487562,0.5475667023668027,929.0,930.0,<
0.25217577496361343,0.17430948153139456,0.5468276438874659,931.0,932.0,<
0.2535664802261292,0.17356470629321988,0.5458842759187931,932.0,933.0,<
0.2540617354598624,0.1732972772783798,0.5455454005541454,933.0,934.0,<
0.254872705549225,0.17285570566757597,0.544986973238739,934.0,935.0,<
0.25591147343295234,0.17227306877551501,0.5442594337651274,935.0,936.0,<
0.2568757962329159,0.171717358976751,0.5435681046538098,936.0,937.0,<
0.25745484950764913,0.17137881325867652,0.5431419173701609,937.0,938.0,<
0.2586640797780969,0.1706700585110026,0.5422399933743992,938.0,939.0,<
0.25928863851047124,0.17030331996771722,0.5417668890055793,939.0,940.0,<
0.26032344857183215,0.16969492715918086,0.5409541089929337,940.0,941.0,<
0.26126146374553333,0.16914402412627855,0.5401935195030574,941.0,942.0,<
0.2615230870045017,0.16899127250146206,0.5399705872869639,942.0,943.0,<
0.26246326553215493,0.16844770599972708,0.5391224745084084,943.0,944.0,<
0.2635452129690658,0.1678270016452697,0.5381091485329346,944.0,945.0,<
0.26439197793681213,0.16734664475560496,0.537277174275495,945.0,946.0,<
0.264978212394713,0.1670166591159675,0.5366826387452737,946.0,947.0,<
0.2656075000392355,0.16666368756928845,0.5360294769400776,947.0,948.0,<
0.2665378610816589,0.16613483168394164,0.5350423755306484,948.0,949.0,<
0.2675675511137607,0.16552860315039172,0.533926703018437,949.0,950.0,<
0.2680781488600744,0.16522268570226412,0.5333547994892788,950.0,951.0,<
0.26883316552143555,0.16479051006649373,0.5324495937803089,951.0,952.0,<
0.269402843340594,0.1644810500996296,0.5317349752207142,952.0,953.0,<
0.2701874411443436,0.16409459395375262,0.5306894692592382,953.0,954.0,<
0.27110854210512214,0.16366832939054238,0.5294268529073164,954.0,955.0,<
0.2717616552314763,0.16339039424993126,0.5285045456487869,955.0,956.0,<
0.2729795641791552,0.16290855950690997,0.5267496612333794,956.0,957.0,<
0.2734966954879117,0.1627224529278458,0.5259802823509225,957.0,958.0,<
0.2746012184456609,0.16244475555504975,0.5245569081222372,958.0,959.0,<
0.2735119100379551,0.15999407969473237,0.5252883910286795,959.0,960.0,<
0.27545220177750995,0.16303291533973624,0.5245373795170609,960.0,961.0,<
0.27466474837102817,0.16236758226539236,0.5226170750008632,961.0,962.0,<
0.2740022985922191,0.16233212960338958,0.5208259644771575,962.0,963.0,+
0.27336591781983705,0.16230460623874807,0.5189819643767507,962.0,964.0,+
0.27322435947535023,0.16232382948343288,0.5189460832404817,962.0,965.0,<
0.27653371231746304,0.16154288122743435,0.5145371183095541,963.0,1015.0,<
0.2770914022604294,0.16137789480980408,0.5132175577075182,964.0,1000.0,<
0.27730627575695804,0.16129332105036873,0.5123282670953513,965.0,966.0,<
0.2775732938774722,0.1611963052259367,0.511232637010052,966.0,967.0,<
0.27782121836858314,0.1611076531509278,0.5101652804338886,967.0,968.0,+
0.2781059077418171,0.1610013560458739,0.5088011394835559,967.0,969.0,<
0.2785239234329108,0.16084153691755002,0.5065325251828903,969.0,970.0,<
0.27880066931640546,0.16072791051693178,0.5047068410459201,970.0,971.0,<
0.2790434073276408,0.16061706296353426,0.5027110471773827,971.0,972.0,<
0.2792236940052275,0.16052415072888696,0.5008507143910151,972.0,973.0,<
0.27927970484188125,0.16049303364839088,0.5001850561360457,973.0,974.0,<
0.2793975766069218,0.16042336768881235,0.49857357143003905,974.0,975.0,<
0.27950844592819224,0.1603527027843958,0.4967574796189534,975.0,976.0,<
0.2795860375592379,0.16028716381314823,0.49467886997814625,976.0,977.0,<
0.27962496145425725,0.16022385310906118,0.4922579663395613,977.0,978.0,<
0.2796382672901354,0.16019108094026874,0.49051750855453163,978.0,979.0,<
0.27959027747038756,0.16016499745470292,0.48868313472734015,979.0,980.0,<
0.2794004050783362,0.16012427077118963,0.4868668916045566,980.0,981.0,<
0.27909368041319976,0.16005511675797435,0.48471914792272297,981.0,982.0,<
0.27875289009047427,0.15996368571653666,0.48243867060247214,982.0,983.0,<
0.27852087866249947,0.15989440615635322,0.48110134514871883,983.0,984.0,<
0.2767862335005966,0.15985031541430514,0.4815987854252735,984.0,985.0,<
0.27916554773813734,0.1598261714266532,0.47956416303797095,985.0,986.0,<
0.2795839791715842,0.1597541479956164,0.47828064286751715,986.0,987.0,<
0.2800402853127297,0.15963340241815197,0.4766348446406478,987.0,988.0,<
0.2804964050792942,0.1599440263312193,0.4744074344754033,988.0,989.0,<
0.2806392932592596,0.16016905261430853,0.473577190245661,989.0,990.0,+
0.27575187434502185,0.15980707500527744,0.4817469089432859,989.0,991.0,<
0.27426583629303536,0.1597229784451991,0.4818772849173307,990.0,996.0,<
0.27196638949072865,0.15950226638391163,0.4819619037237442,991.0,992.0,<
0.27066579838266125,0.1592662367209354,0.4820408925280759,992.0,993.0,<
0.2761592891128307,0.16350400862704514,0.524719976268672,993.0,994.0,<
0.27769122511516225,0.16455301333195785,0.5252060839063947,994.0,995.0,<
0.27897174908053207,0.16546573152095473,0.5256334733348158,996.0,997.0,<
0.2792011150946732,0.16563122296492183,0.5257106909774689,997.0,998.0,<
0.28049207160744855,0.16661695374273786,0.5261681306359417,998.0,999.0,<
0.2811844683392189,0.16716696470527437,0.5264226669757125,1000.0,1001.0,<
0.28192910640411384,0.16780145986659037,0.5267136484559765,1001.0,1002.0,<
0.2833012707016995,0.1690514081567391,0.5272802219899894,1002.0,1003.0,<
0.283803955993081,0.1695582312792957,0.5275027395888267,1003.0,1004.0,<
0.28485225641705886,0.17072407740695497,0.527978676266087,1004.0,1005.0,<
0.28520403103082137,0.17116470224467167,0.5281357293418336,1005.0,1006.0,<
0.28563188108130044,0.1718448304910987,0.5283104501562532,1006.0,1007.0,<
0.28683313150718476,0.17391553392839296,0.5287870942399311,1007.0,1008.0,<
0.2872684593990441,0.17469721744883143,0.5289574889919384,1008.0,1009.0,<
0.28809391152087516,0.17623315789766086,0.5292771782639881,1009.0,1010.0,<
0.27325097909091295,0.15917700196153942,0.5254563751601055,1010.0,1011.0,<
0.27318185695985686,0.15893783171832437,0.5254978405207668,1011.0,1012.0,<
0.27270856828781986,0.1573809162168353,0.5258051803440353,1012.0,1013.0,<
0.27248103388367567,0.1566432409565617,0.5259543738780579,1013.0,1014.0,<
0.2716452573289534,0.1537888017845624,0.5264445238727692,1015.0,1016.0,<
0.27136049808458873,0.1527467503131466,0.5265930556673177,1016.0,1017.0,<
0.2710442763046162,0.15155656570846343,0.5267407411096738,1017.0,1018.0,<
0.2707594530941618,0.15054999996495316,0.5268686507379792,1018.0,1019.0,<
0.27002582151061155,0.1481440198534116,0.5271611125176219,1019.0,1020.0,<
0.2695641156072716,0.1467328681470931,0.5272740233579707,1020.0,1021.0,<
0.2691808496837287,0.14558762685956173,0.5273428950657602,1021.0,1022.0,<
0.26872210159202153,0.14422981824353914,0.5274033323646672,1022.0,1023.0,<
0.2679909147527608,0.14203306207763658,0.5274488484518045,1023.0,1024.0,<
0.2676063161342537,0.14078425397456415,0.527460214903907,1024.0,1025.0,<
0.19000295000980075,0.20961863724743757,0.5228087183696553,1025.0,1026.0,<
0.18975912111582818,0.2098921935907061,0.524453299357588,1026.0,1027.0,<
0.1894775635037495,0.21024237407663043,0.5266604248368059,1027.0,1028.0,<
0.18931450125821014,0.21046702064593217,0.5281735633640033,1029.0,1030.0,<
0.18923157212376998,0.21059077806623153,0.5290360493482656,1030.0,1031.0,<
0.18909703739949868,0.21082132892041056,0.5307590268674522,1031.0,1032.0,<
0.18901354619275557,0.21100692497044304,0.5323293542011024,1032.0,1033.0,<
0.18896619524317407,0.2111469218065207,0.5336482681568623,1033.0,1034.0,<
0.18895171630422705,0.21125352610302062,0.5349136632790784,1034.0,1035.0,<
0.1889703718268394,0.21135341572337701,0.536668771433651,1035.0,1036.0,<
0.18900995331595394,0.21141741068188222,0.5386011274132415,1036.0,1037.0,<
0.18904370882181742,0.2114529085525315,0.5404393544033269,1037.0,1038.0,<
0.18908820532980647,0.2114746431487231,0.5427036389554842,1038.0,1039.0,<
0.18913251469777573,0.21149892010027804,0.5449608445365524,1039.0,1040.0,<
0.18914803058479207,0.211535858020668,0.5463545590887202,1040.0,1041.0,<
0.18913274595686363,0.21166604733182992,0.5485679942325407,1041.0,1042.0,<
0.18905711773241635,0.21189839578581707,0.5506616083200393,1042.0,1043.0,<
0.18892683256135884,0.21223049559313173,0.5527954491204355,1043.0,1044.0,<
0.18877700260831007,0.2125855390968284,0.5546965814016857,1044.0,1045.0,<
0.18861792323577695,0.21294817860960438,0.5564749503829369,1045.0,1046.0,<
0.18851399843834885,0.2131794784705293,0.5575593604685142,1046.0,1047.0,<
0.18838598066580725,0.21345682923297368,0.5588030425447178,1047.0,1048.0,<
0.18816862591640074,0.21391429264234546,0.5607823545093925,1048.0,1049.0,<
0.18794822823846039,0.21436121544912573,0.562614052655915,1049.0,1050.0,<
0.18762127204862558,0.2150120846431883,0.5649545211210253,1050.0,1051.0,<
0.18748950083518734,0.21532630715688073,0.5653188233540188,1051.0,1052.0,<
0.18701396759540653,0.21651047951313104,0.5660301317335301,1052.0,1053.0,<
0.1877978239219468,0.21434744909232298,0.5666029163549001,1053.0,1054.0,<
0.18800779636454257,0.21347865674623362,0.5686539797984302,1054.0,1055.0,<
0.18808120710418091,0.21312386413272974,0.569559507285257,1054.0,1056.0,+
0.18815524087454333,0.21271862724544713,0.5706271189579908,1055.0,1155.0,<
0.18826527271659108,0.2119777816792072,0.5726901422375291,1056.0,1057.0,<
0.18828375819958668,0.21138916804430308,0.5746484294074748,1057.0,1058.0,<
0.18825999981518288,0.211123856328003,0.5756769830502543,1058.0,1059.0,<
0.1882000280678188,0.2108673270581242,0.5768304517224252,1059.0,1060.0,<
0.18805665876614924,0.21048327191297694,0.5787650502608374,1060.0,1061.0,<
0.18788472404659098,0.21014888897557812,0.5806061287891647,1061.0,1062.0,<
0.1876568298641423,0.2097596358184641,0.5828070532617904,1062.0,1063.0,<
0.1874376185949695,0.2093773072410641,0.5849134412218608,1063.0,1064.0,<
0.18733514845253052,0.20917957064156426,0.5859502443436726,1064.0,1065.0,<
0.1872795550602331,0.20906012204900615,0.5865522034336214,1065.0,1066.0,<
0.1872153202201565,0.20890600993478237,0.5873453278349356,1066.0,1067.0,<
0.18707455984382304,0.2085590925805173,0.5885081152871615,1067.0,1068.0,<
0.18734924286743618,0.20887806357607844,0.5894467983158547,1068.0,1069.0,<
0.1875395402792412,0.20903503393399944,0.5903996307514044,1069.0,1070.0,<
0.18592192700421678,0.20639339615846672,0.5903102500019816,1070.0,1071.0,<
0.18509001305381903,0.20479074534251632,0.591591993068891,1071.0,1072.0,<
0.18457777368182324,0.20380215449671724,0.592359114489497,1072.0,1073.0,<
0.18395505906134565,0.20260443097964015,0.5932776962773038,1072.0,1074.0,+
0.1835028367012556,0.20175275728613118,0.5939361813289251,1073.0,1130.0,<
0.18322992805241833,0.20126402297820928,0.5943413487759712,1074.0,1075.0,<
0.18276522322892655,0.2004509063308877,0.5950470979821029,1075.0,1076.0,<
0.18215482834166338,0.19939815345204717,0.5959856766645817,1076.0,1077.0,<
0.1815653184564695,0.1983856245989876,0.5968688972227886,1077.0,1078.0,<
0.1811610429451779,0.19769664722241634,0.5974584015973621,1078.0,1079.0,<
0.18086100827807425,0.19719148264468425,0.5978795481878766,1079.0,1080.0,<
0.1803087586874,0.19627990953057947,0.5986043243474802,1080.0,1081.0,<
0.179589302818673,0.1951075282374363,0.5994992147495807,1081.0,1082.0,<
0.17934940475523387,0.19472155266425992,0.5997778558158262,1082.0,1083.0,<
0.1788734845285506,0.193963496231892,0.600296441014412,1083.0,1084.0,<
0.17792354451763778,0.19246618117167702,0.6012518034373708,1084.0,1085.0,<
0.1773101489161071,0.19151068573098104,0.6018003727746812,1085.0,1086.0,<
0.1772074760008497,0.1913514374192419,0.6018859554460002,1086.0,1087.0,<
0.17655794811593942,0.19034662677443784,0.6023720292731557,1087.0,1088.0,<
0.1754219665191304,0.18858454509999054,0.6030785393344243,1088.0,1089.0,<
0.17498601525634833,0.18790121304819532,0.6032970308439715,1089.0,1090.0,<
0.1741575448344057,0.18659041542689375,0.6036382969899022,1090.0,1091.0,<
0.17352979176791436,0.1855865246010337,0.603826239884817,1091.0,1092.0,<
0.17266519284626092,0.1841916151201045,0.6039765700895019,1092.0,1093.0,<
0.17196097765218699,0.18304211328318232,0.6038456637703423,1093.0,1094.0,<
0.17133632591326162,0.18201949677084772,0.6036437826090402,1094.0,1095.0,<
0.17104283943865362,0.18153776531961044,0.6035322148328505,1095.0,1096.0,<
0.1702826651809001,0.18028485727379967,0.6031759020599661,1096.0,1097.0,<
0.16943140265659012,0.17887741285392209,0.6027218153819626,1097.0,1098.0,<
0.1687811310851884,0.1777980255921431,0.6023147728312958,1098.0,1099.0,<
0.16802150765540816,0.1765365697619609,0.6018064772546795,1099.0,1100.0,<
0.16764004826818668,0.17590628160184102,0.6015060920960632,1100.0,1101.0,<
0.16723544779940724,0.17524899943302152,0.6010385059305705,1101.0,1102.0,<
0.16667167064404803,0.17432990419582925,0.6003086547231424,1102.0,1103.0,<
0.16607855899657742,0.17334958642412987,0.5994670117812942,1103.0,1104.0,<
0.16560424738808963,0.1725429117989269,0.5987136820870349,1104.0,1105.0,<
0.1651840927992575,0.17180819470619305,0.5979914609299546,1105.0,1106.0,<
0.1649192042898817,0.17133808664482464,0.5975163795995426,1106.0,1107.0,<
0.1646528758060722,0.17085752366229853,0.5970110358702663,1107.0,1108.0,<
0.16396700933723218,0.16959822074333428,0.5956202496561349,1108.0,1109.0,<
0.16351768727142774,0.16875343488095002,0.5946287854389051,1109.0,1110.0,<
0.16295042742048962,0.16764097406644307,0.5932184667117332,1110.0,1111.0,<
0.16258017401754596,0.16680858803408732,0.591954880024224,1111.0,1112.0,<
0.16237681270814966,0.16633094336179605,0.5911657340787929,1112.0,1113.0,<
0.16197411560258373,0.1653575613068431,0.5893866335145609,1113.0,1114.0,<
0.16175146172651766,0.16480343060678077,0.5881858313463709,1114.0,1115.0,<
0.16150624839196,0.16418315789885085,0.5866947938954863,1115.0,1116.0,<
0.16131329672694092,0.16368654893379567,0.5853919040505117,1116.0,1117.0,<
0.1611760069509644,0.16332506884030634,0.5843658279681399,1117.0,1118.0,<
0.1610976177952817,0.16311703622408208,0.583763305645399,1118.0,1119.0,<
0.16095494055413273,0.16272698362400323,0.5825581004979218,1119.0,1120.0,<
0.16077203551035524,0.1622115230572404,0.5808843366367952,1120.0,1121.0,<
0.16054436766891386,0.1615269412420601,0.578460512410495,1121.0,1122.0,<
0.1604386715242485,0.16119265569814967,0.5772293383531943,1122.0,1123.0,<
0.16036442280585225,0.1609404145541984,0.5762833663912151,1123.0,1124.0,<
