x,y,z,parentid,vid,edgetype
0.14260768676188393,0.10513045970120229,0.5475851627959537,749.0,750.0,<
0.1419532491044872,0.10408502393643262,0.5479632469714233,750.0,751.0,<
0.14180908777497792,0.10385035724677667,0.548056867821534,752.0,753.0,<
0.14124771776810155,0.10293974925243564,0.5484189492111065,753.0,754.0,<
0.14037829364894333,0.10153269249675172,0.5489763404366858,754.0,755.0,<
0.13979120601893136,0.10057582259971239,0.5493647646329486,755.0,756.0,<
0.13913104983151312,0.0994883029230468,0.5498226739838078,756.0,757.0,<
0.13843262055747593,0.09832609332580333,0.550330099378091,757.0,758.0,<
0.13815819855049502,0.09786679382135371,0.5505350142505243,758.0,759.0,<
0.1375774652834313,0.09688994246753899,0.5509778355462386,759.0,760.0,<
0.13657232862625932,0.09519067506853181,0.5517587463908071,760.0,761.0,<
0.13517707673834084,0.09281762748587791,0.5528599431713649,761.0,762.0,<
0.13440541603500888,0.09150031990701869,0.5534666914165333,762.0,763.0,<
0.13383059881105738,0.0905182585959859,0.5539096329127157,763.0,764.0,<
0.13357300607172853,0.09007817006341466,0.5541048200352068,764.0,765.0,<
0.13295334595092298,0.08901869051928984,0.5545556108401481,765.0,766.0,<
0.13220169220118258,0.08773134092015608,0.5550761687960352,766.0,767.0,<
0.13159461249700738,0.0866845219694848,0.555480230377674,767.0,768.0,<
0.13097860890455454,0.08561165254621647,0.555889232208253,768.0,769.0,<
0.13034262487636072,0.08449204400914988,0.5563125515629879,769.0,770.0,<
0.12958072295184125,0.08314551979644204,0.5568165459308336,770.0,771.0,<
0.1285351874648107,0.08129878709951109,0.5574977975813704,771.0,772.0,<
0.1279305647308377,0.08023699266466695,0.5578852070388087,772.0,773.0,<
0.12772989221620795,0.07989138964306797,0.5580122258536596,773.0,774.0,<
0.12723684671178287,0.0790710018256043,0.5583236322614892,774.0,775.0,<
0.12634516045887756,0.07759543312396296,0.5588955962345721,775.0,776.0,<
0.12577622184885154,0.07660653972431693,0.5592628644972351,776.0,777.0,<
0.12486567352127945,0.07492358776367727,0.5598448406932632,777.0,778.0,<
0.12426707789902317,0.07378683347098372,0.5602234640499426,778.0,779.0,<
0.1233688870102041,0.07252902544992343,0.5607745431370372,779.0,780.0,<
0.12153535066524196,0.07311439557706167,0.5619489150275236,780.0,781.0,<
0.12309857490498541,0.0709414498650421,0.5609627137621844,781.0,782.0,<
0.12271488088070355,0.06952120395672469,0.5609087514100578,782.0,783.0,<
0.12653382169725538,0.06813020982136478,0.5624932651284331,783.0,784.0,<
0.12177220340260789,0.06822838099959788,0.5606570274423387,784.0,785.0,<
0.12122419601178681,0.06723064953788298,0.5605386547188735,785.0,786.0,<
0.12032153375120666,0.06573112748885376,0.5603295432821269,786.0,787.0,+
0.11963681839126578,0.06466233411512498,0.5601648280821823,786.0,788.0,<
0.1193342638107588,0.06420065449401066,0.5600905338227907,787.0,865.0,<
0.11837829229016071,0.06276389697292145,0.559839183795762,788.0,789.0,<
0.11801953800619285,0.06217560755064033,0.5596910432786733,789.0,790.0,+
0.11734019943207928,0.06095973859223855,0.5593074646198319,789.0,791.0,<
0.11646304302649226,0.05937376485066092,0.5587928944502843,790.0,850.0,<
0.11595022705141386,0.058442941219313066,0.5584842251705194,791.0,792.0,<
0.1155972636414259,0.057803190243848175,0.558270172662072,792.0,793.0,<
0.11492217419141716,0.05658932647319588,0.5578581168825051,793.0,794.0,<
0.11435587269832387,0.055586116825358904,0.5575017145476057,794.0,795.0,<
0.11373477971286519,0.05449055267604511,0.557088919880928,795.0,796.0,<
0.11271204211158432,0.052741810286535684,0.5563986832261665,796.0,797.0,<
0.11138235019830603,0.05064093167738898,0.5555715274414952,797.0,798.0,<
0.11052832112440521,0.049338259503538054,0.5550631067935282,798.0,799.0,<
0.10975458568223262,0.048422159305877316,0.5548052062071016,799.0,800.0,<
0.10971534545578525,0.047723312299846915,0.5542709808066318,800.0,801.0,<
0.10944250498227506,0.046672152451635224,0.5535915723161867,801.0,802.0,<
0.10901981738856223,0.045134912182326105,0.5526011840599899,802.0,803.0,<
0.10875109542333132,0.04421581442689798,0.5520086021425666,803.0,804.0,<
0.10845777719237532,0.043320491496614134,0.5514111681756771,804.0,805.0,<
0.10801800860751405,0.04220329701133237,0.5505815899508291,805.0,806.0,<
0.10783509776042062,0.04176398733634879,0.5502422972164218,806.0,807.0,<
0.10729331724499269,0.040486207712288814,0.5492410308865279,807.0,808.0,<
0.10692361217614456,0.03961697653396394,0.5485625150983628,808.0,809.0,<
0.10646070415601902,0.038512290345494325,0.5477253315345302,809.0,810.0,<
0.10614891439066589,0.037776842204199586,0.5471562417004844,810.0,811.0,<
0.10574403267080147,0.03683706987434881,0.5464057782074603,811.0,812.0,<
0.10547291159370704,0.036217094288559605,0.5458940709439284,812.0,813.0,<
0.10494696544197964,0.03503356624361873,0.5448780943261098,813.0,814.0,<
0.10450808623659961,0.03405548303985359,0.5440160535029901,814.0,815.0,<
0.10421808562796468,0.033414458401773206,0.543437833045741,815.0,816.0,<
0.10374930941631033,0.032383259427418855,0.5424955478536624,816.0,817.0,<
0.10355812100070354,0.03196412973868147,0.5421090198357198,817.0,818.0,<
0.10299466278730689,0.03073557988981815,0.5409545572044883,818.0,819.0,<
0.10239463401702904,0.029430734931492418,0.5397110511989128,819.0,820.0,<
0.10186731604518962,0.028287809004939414,0.5385936347049602,820.0,821.0,<
0.10165687884253756,0.027831919753073628,0.5381425662088168,821.0,822.0,<
0.1012249554782848,0.02689076007145631,0.5371882964101805,822.0,823.0,<
0.10075494829842742,0.0258594610692714,0.5361172269125869,823.0,824.0,<
0.10043013107931692,0.02513729342259444,0.5353493048936031,824.0,825.0,<
0.10002898653644611,0.024231971757577152,0.534394333149783,825.0,826.0,<
0.09960074591291847,0.023242744449048783,0.5333522374234733,826.0,827.0,<
0.09909163834651583,0.022075820874252097,0.5320492142586802,827.0,828.0,<
0.09862214402312952,0.021049281699574984,0.5308112102858135,828.0,829.0,<
0.0981504168215112,0.02028311757422684,0.5298625225078756,829.0,830.0,<
0.09791467294855437,0.02017118857525004,0.5297502241036176,830.0,831.0,<
0.09805149959429568,0.019877263073111433,0.5292981488400168,831.0,832.0,<
0.09649728756521316,0.020331261824651507,0.5302467213959668,832.0,833.0,<
0.09463582432601408,0.02066947554388729,0.5310433758891374,833.0,834.0,<
0.09823405432351885,0.019446927337014145,0.5285631168100152,834.0,835.0,<
0.09829155088421426,0.01892943571379807,0.5275202105641719,835.0,836.0,<
0.09805640978726944,0.01841047215593227,0.5261525472280011,836.0,837.0,<
0.09796024064468893,0.018231371786959293,0.5256657091139334,837.0,838.0,<
0.09771045490790102,0.017879931470849344,0.5246419671662604,838.0,839.0,<
0.0971947481451462,0.017336142480266752,0.5229167888346173,839.0,840.0,+
0.09689224330480502,0.017047176336806268,0.5219696071660723,839.0,841.0,<
0.1275395544620177,0.0675959804896246,0.5629085910418283,840.0,843.0,<
0.1293448486706991,0.06663999235639353,0.5636181155531508,841.0,842.0,<
0.13107253670514277,0.06573637154566711,0.5642398953617558,843.0,844.0,<
0.13346751633543813,0.06440371245779417,0.5652380091191835,844.0,845.0,<
0.1341928782838151,0.06404344956072977,0.5654543101723595,845.0,846.0,<
0.1347182523774335,0.06379414031955784,0.5655866827678244,846.0,847.0,<
0.13648919282550526,0.06296900015136436,0.5659943988396109,847.0,848.0,<
0.13764931663332564,0.06242957092610982,0.5662571550570288,848.0,849.0,<
0.13825688876598766,0.06215819200045431,0.5663061676531065,850.0,851.0,<
0.13929654550241838,0.061707409102327915,0.566319601565487,851.0,852.0,<
0.14155145628881782,0.060732461182624514,0.5663325567492401,852.0,853.0,<
0.14534358680560625,0.05910186884840705,0.5663060059875672,853.0,854.0,<
0.14745906367640035,0.058194077652315795,0.5662804243685836,854.0,855.0,<
0.14793521541349966,0.05799108862962901,0.5662675694564627,855.0,856.0,<
0.14925808390441336,0.05743960850887211,0.5661678975113688,856.0,857.0,<
0.12063718016228735,0.07369025469290968,0.5625330059530422,857.0,858.0,<
0.11910019426867835,0.07463213241882727,0.5635053760500037,858.0,859.0,<
0.11763478237101903,0.07556126554441182,0.5644028077044606,859.0,860.0,<
0.11643958598544857,0.07625489467432783,0.5650801766468567,860.0,861.0,<
0.11558566179430599,0.07672370748766394,0.5655413929418937,861.0,862.0,<
0.11440433478258266,0.07736734671903353,0.56612067202648,862.0,863.0,<
0.1135942292042759,0.07780787730994977,0.5665089190704997,863.0,864.0,<
0.11270747871503428,0.07829010315531701,0.5669286104935399,865.0,866.0,<
0.11126565262254738,0.07907358114837654,0.5675161733355387,866.0,867.0,<
0.1097830768302506,0.07987597083203074,0.568021855398142,867.0,868.0,<
0.10895211238317741,0.0803163441662767,0.5681911962008102,868.0,869.0,<
0.10659958622011041,0.08156763655344183,0.568722286260646,869.0,870.0,<
0.10530421926270703,0.08225576045924106,0.5689930569492446,870.0,871.0,<
0.10399930331163515,0.08294765343922886,0.5691962604431811,871.0,872.0,<
0.10059744918348461,0.08475318477474446,0.5696328635938132,872.0,873.0,<
0.09911343269394382,0.08555710371234916,0.5697188506372238,873.0,874.0,<
0.09816392492618342,0.08607970816775865,0.5697388455261966,874.0,875.0,<
0.09802027827964364,0.08615991257893778,0.5697377541013385,875.0,876.0,<
0.14931777759862655,0.11174160594346604,0.547012575813251,876.0,877.0,<
0.15059086297361213,0.11134586116866725,0.5477749983546348,877.0,878.0,<
0.15168397705100328,0.11111974115897685,0.548370653254622,878.0,879.0,<
0.15255089931995522,0.11095587945487456,0.5488348736020419,879.0,880.0,<
0.15716707512114944,0.11019032997089113,0.5512420760569127,880.0,881.0,<
0.15869105974076184,0.10994447525690866,0.5520321111646096,881.0,882.0,<
0.15973622966170153,0.1097778017649457,0.5525725277523432,883.0,884.0,<
0.16091752442981921,0.109595625113422,0.5531779267254361,884.0,885.0,<
0.1842975308272026,0.17800292504934584,0.5103294708057928,885.0,886.0,<
0.184341855117988,0.1781027138524645,0.5114273613346444,886.0,887.0,<
0.18439234860520562,0.1782249485108772,0.5129762205865408,887.0,888.0,<
0.18444910367250275,0.17838142616942193,0.5149867390111146,888.0,889.0,<
0.18448426970412896,0.17852966048316712,0.5170798008580536,889.0,890.0,<
0.1844771267905214,0.17865033423861845,0.5191790111142769,891.0,892.0,<
0.18440328966299546,0.1787219419985001,0.521211324875671,892.0,893.0,<
0.1842456838301308,0.17874213255868088,0.5233391314754231,893.0,894.0,<
0.18408884610515583,0.17872874114981735,0.5249075039260745,894.0,895.0,<
0.18398809949829892,0.17871724631226169,0.5258666295204787,895.0,896.0,<
0.1838491094690416,0.17870850798927038,0.527293752373323,896.0,897.0,<
0.18368372412277975,0.17871544944791976,0.5292161506508273,897.0,898.0,<
0.18353268046280655,0.17874243690515734,0.531182527284944,898.0,899.0,<
0.18338205715817177,0.1787856500223462,0.5332634679219366,899.0,900.0,<
0.18324951088665858,0.1788359766730762,0.5351631772095227,900.0,901.0,<
0.18311009719681648,0.1789012854838836,0.5372271739826131,901.0,902.0,<
0.1829867176878729,0.17897241712863934,0.5391388212185034,902.0,903.0,<
0.18287026905084477,0.1790541554023663,0.5410416623550719,903.0,904.0,<
0.1827585061130847,0.17915048560264818,0.5430043307364328,904.0,905.0,<
0.18265782211475062,0.1792625389787209,0.5449848032868081,905.0,906.0,<
0.18257319843098552,0.1793973929444205,0.5469637747682253,906.0,907.0,<
0.1824978430639923,0.1795659448926017,0.5490447442151651,907.0,908.0,<
0.1824302761583163,0.17974800448534234,0.5510530541940073,908.0,909.0,<
0.18237110561497816,0.17992278688449845,0.5528380951350725,909.0,910.0,<
0.18233306982970324,0.1800401374000002,0.5539639475770727,910.0,911.0,<
0.18228722002091302,0.18017036718080878,0.5551427468333643,911.0,912.0,<
0.18219376755384614,0.18038742748448816,0.5570072490979221,912.0,913.0,<
0.1820958553508009,0.18057406215397256,0.5585256014993843,913.0,914.0,<
0.18201732669438309,0.18071256066894323,0.5596013888229524,914.0,915.0,<
0.18189703552137987,0.18092871871343796,0.5612202458112281,915.0,916.0,<
0.18175854101722708,0.18120884311981564,0.5632143800164714,916.0,917.0,<
0.181659802737895,0.18151322504810155,0.5651949245649154,917.0,918.0,<
0.1813106204930573,0.18173986604247566,0.5673693745870552,918.0,919.0,<
0.17885106385787441,0.18075047205331599,0.5676444860528049,919.0,920.0,<
0.18187131653366206,0.18225983154642825,0.5687316550462658,920.0,921.0,<
0.18213094309102867,0.18258492997649056,0.569792726053554,921.0,922.0,<
0.1823643422889647,0.18292544844940256,0.5710174385638738,922.0,923.0,<
0.18282948952208106,0.18354409002335878,0.5731497528058819,923.0,924.0,+
0.18311408707148522,0.18392567538893026,0.5745031232522491,923.0,925.0,<
0.18335082169357655,0.1842454406239464,0.5756217679356608,924.0,1051.0,<
0.18360909491620236,0.18459496403906145,0.5768078846108072,925.0,926.0,<
0.18452364951672215,0.18576853840842628,0.5775268391151875,926.0,927.0,<
0.18332108568254254,0.18427665331630078,0.5790890570416231,927.0,928.0,<
0.18315473794653436,0.18409119183678238,0.5805071312956539,928.0,929.0,<
0.18300796854986207,0.18391813150616843,0.581655321571844,929.0,930.0,<
0.18284254837015337,0.18371310759603168,0.5829613781372506,930.0,931.0,<
0.18260395871321156,0.18338580761126977,0.5852116071599406,931.0,932.0,+
0.18247694199494968,0.1831696690910006,0.5872357207420782,931.0,933.0,<
0.18243030258995438,0.18305223537073712,0.5893031207259708,932.0,953.0,<
0.18238022745816443,0.18301176863115134,0.5913749434614204,933.0,934.0,<
0.18232273156569664,0.18300188487797486,0.5931691439446818,934.0,935.0,<
0.18223412335460543,0.183016595709371,0.5951334633912778,935.0,936.0,<
0.18213176584182908,0.18305431678624737,0.5967569902135037,936.0,937.0,<
0.1820573694456431,0.18308941653960534,0.5977530817495831,937.0,938.0,<
0.18195358981468987,0.18315076468621871,0.5991004260666737,938.0,939.0,<
0.18181494276453625,0.18326732466258686,0.6009350212969241,939.0,940.0,<
0.18164774293385313,0.18349436410344333,0.6031556752657429,940.0,941.0,<
0.18152813890432273,0.18374046416552803,0.6047326685204741,941.0,942.0,<
0.18132789411965225,0.1842250566400674,0.6073696314771667,942.0,943.0,<
0.18111501007940536,0.18479379069216942,0.6094261031429143,943.0,944.0,<
0.18091042314384587,0.18538227702314972,0.6112852689286175,944.0,945.0,<
0.18077342376555433,0.18589280523066334,0.613058868853964,945.0,946.0,<
0.18500895701385683,0.18639347757938216,0.5779256045494645,946.0,947.0,<
0.18569882493167522,0.1872829114932877,0.5784735404241683,947.0,948.0,<
0.1861224775223886,0.1878297109983831,0.5787987136657737,948.0,949.0,<
0.18711058197111025,0.1891076579006971,0.5795270169020199,949.0,950.0,<
0.18782073455076265,0.19002804575384347,0.5800443271565855,950.0,951.0,<
0.18878331513970584,0.19128296586485147,0.5808741010773871,951.0,952.0,<
0.1896559177495032,0.19242161237026914,0.5818436078790289,953.0,954.0,<
0.18999960403622265,0.19286779363630144,0.5822463936740544,954.0,955.0,<
0.19046671832782894,0.1934735915620422,0.582783594916798,955.0,956.0,<
0.19125503676437783,0.19449348979574435,0.5836944779725537,956.0,957.0,<
0.1918654269238576,0.19527949992001314,0.584410600726002,957.0,958.0,<
0.19225514697195864,0.19577951730788637,0.5848714675055156,958.0,959.0,<
0.19287766664150163,0.19657562292393135,0.5856114039342275,959.0,960.0,<
0.1936469210107979,0.19755591949903176,0.5865280143358229,960.0,961.0,<
0.19402218513834257,0.1980324012387579,0.5869752776983617,961.0,962.0,<
0.19449738879459827,0.19863341525725994,0.5875395789722199,962.0,963.0,<
0.19526573043912113,0.1996041698419525,0.5884476885864538,963.0,964.0,<
0.1958496048079122,0.20033990578454666,0.5891311883286182,964.0,965.0,<
0.19641354469576472,0.20105002921643242,0.5897839696793802,965.0,966.0,<
0.1969023201268869,0.20166551914655634,0.5903426783006172,966.0,967.0,<
0.19766064338868994,0.20262269191379412,0.5911978021764647,967.0,968.0,<
0.19830260372679107,0.20343576011641348,0.5919125957541348,968.0,969.0,<
0.19863106372508632,0.20385384810269186,0.5922717397918558,969.0,970.0,<
0.19935773904611065,0.20478521468199878,0.5930470574604652,970.0,971.0,<
0.20019968451703432,0.20587065871608712,0.5939335173822631,971.0,972.0,<
0.20034045190150918,0.2060535889409047,0.5940797715234527,972.0,973.0,<
0.2011054984821129,0.20705791650752073,0.5948656897578295,973.0,974.0,<
0.20185991154249697,0.20806066628008998,0.5956341389475106,974.0,975.0,<
0.2021795249987952,0.20849227416026128,0.5959580264719418,975.0,976.0,<
0.20273880535311034,0.20925042962830184,0.5965214141148906,976.0,977.0,<
0.203685555394776,0.21051447053440547,0.5974363793991319,977.0,978.0,<
0.20409293878501003,0.21107894864656007,0.5978248644075623,978.0,979.0,<
0.2046284028764752,0.2118632168406951,0.598345280774088,979.0,980.0,<
0.2055481719281307,0.21333004148445162,0.5992982143975536,980.0,981.0,<
0.20605345861204666,0.21417778371703106,0.599843879851678,981.0,982.0,<
0.20616570622891428,0.21437331685208516,0.5999691134158017,982.0,983.0,<
0.206782433890298,0.21557726798172488,0.6007428269090869,983.0,984.0,<
0.20711365488788436,0.2161689042873218,0.6011006937203248,984.0,985.0,<
0.20869403862817743,0.2172786033631613,0.6014757427979334,985.0,986.0,<
0.2060128375452467,0.2166526403655218,0.6017137432538434,986.0,987.0,<
0.20474083650823435,0.217445513773125,0.6025843605791399,987.0,988.0,<
0.20302798628879754,0.21850906383914168,0.6037489992530993,988.0,989.0,<
0.20224599251681163,0.2190028325673524,0.6042853038422609,989.0,990.0,<
0.20173368206732933,0.2193255346615921,0.6046358371447363,990.0,991.0,<
0.20979567802955107,0.21818679245737704,0.6018093748038356,990.0,992.0,+
0.21021807371850817,0.21855695920684848,0.6019440726792394,991.0,997.0,<
0.21119802457706213,0.2194457304096657,0.6022619524445021,992.0,993.0,<
0.21197522432059704,0.22018337739293115,0.6025189307782479,993.0,994.0,<
0.21326878227911955,0.2215171034467597,0.6029509439138051,994.0,995.0,<
0.21386329194617568,0.22215049375629495,0.6031456307185419,995.0,996.0,<
0.21483265359560788,0.223237756883646,0.6034484746798299,997.0,998.0,<
0.21591167445418685,0.2244872165123104,0.6037739534489699,998.0,999.0,<
0.21646540148460228,0.22514991349671082,0.603932462975157,999.0,1000.0,<
0.21762564780153376,0.2265854512654167,0.60423781669385,1000.0,1001.0,<
0.21849044264760645,0.2276749033983909,0.6044469142181049,1001.0,1002.0,<
0.21970208265543884,0.2292265425126926,0.6047007428545809,1002.0,1003.0,<
0.2201368461463719,0.22978954217814865,0.6047757294717478,1003.0,1004.0,<
0.22098002889185392,0.2308951414882292,0.6048753143876932,1004.0,1005.0,<
0.2219275905934975,0.23214629817898494,0.6049524272943906,1005.0,1006.0,<
0.22274398097155254,0.23322879437629015,0.6049603090453731,1006.0,1007.0,<
0.22363243933345814,0.23439516585732326,0.6049143574198965,1007.0,1008.0,<
0.22456021414777697,0.2355886336978836,0.6048074209655215,1008.0,1009.0,<
0.22555763148407984,0.2368524518132051,0.604659683631658,1009.0,1010.0,<
0.22630268235523557,0.2377721094561882,0.6045298954944761,1010.0,1011.0,<
0.2272115802892963,0.23884164830613439,0.6043195739007864,1011.0,1012.0,<
0.22901258939916855,0.24085995536057553,0.6037554438360383,1012.0,1013.0,<
0.23139324726904184,0.2433961628168244,0.6026861554473174,1013.0,1014.0,<
0.2320175499336122,0.24404135341480693,0.6022940719508704,1014.0,1015.0,<
0.2321321080335397,0.24415897371964387,0.6022086016238205,1015.0,1016.0,<
0.23314893789338553,0.24520538765463376,0.6014105706933263,1016.0,1017.0,<
0.23454942328357387,0.24665838537956575,0.6002664405634612,1017.0,1018.0,<
0.23544303025754765,0.2476050582872178,0.599491134515873,1018.0,1019.0,<
0.23595342349606105,0.24816390725974985,0.5990143431110632,1019.0,1020.0,<
0.23630915546201103,0.2485721661588429,0.5986477817549237,1020.0,1021.0,<
0.23714439360709558,0.24954819537979875,0.5977553209344649,1021.0,1022.0,<
0.23781985149725351,0.25035123710279816,0.5970088182041314,1022.0,1023.0,<
0.23842582566177564,0.25108185526896937,0.5963204028742431,1023.0,1024.0,<
0.23903044154811848,0.25181608405023287,0.5956239391727071,1024.0,1025.0,<
0.23975072810809622,0.25269745725748427,0.5947821152651922,1025.0,1026.0,<
0.24018498449958828,0.25323513156620775,0.594263503939832,1026.0,1027.0,<
0.2405681829121923,0.25371686415684025,0.593793577231991,1027.0,1028.0,<
0.24138577498509362,0.25478282297809884,0.592736247378585,1028.0,1029.0,<
0.24197041751017728,0.25560712780728,0.5918973945641895,1029.0,1030.0,<
0.24213255340599987,0.25584219908445893,0.5916503594329798,1030.0,1031.0,<
0.2426676746990313,0.2566312672899042,0.5907444931147928,1031.0,1032.0,<
0.24333073492855747,0.2576372303477007,0.5896000565125271,1032.0,1033.0,<
0.24370855357505994,0.25823252751265247,0.5889152823170387,1033.0,1034.0,<
0.24411418776621716,0.25891922028703096,0.5881027144603086,1034.0,1035.0,<
0.24447806584454385,0.25954588038010334,0.5873646110621918,1035.0,1036.0,<
0.2449512416741302,0.2603810120396633,0.5863932231720204,1036.0,1037.0,<
0.24548319158419793,0.26135171275332547,0.5853328957240094,1037.0,1038.0,<
0.24600359705574404,0.2622993587307409,0.5843111620579947,1038.0,1039.0,<
0.24654777122450183,0.26325871208188434,0.5832377011574271,1039.0,1040.0,<
0.2470640707579425,0.264128296154746,0.5821979951695556,1040.0,1041.0,<
0.24751973811656064,0.264853267664178,0.5812430773432304,1041.0,1042.0,<
0.24813473232564193,0.2658130264337499,0.5799248845336462,1042.0,1043.0,<
0.24872355041165833,0.2667181803000012,0.578625354671548,1043.0,1044.0,<
0.24933230180750218,0.2676542537433182,0.5772131982097967,1044.0,1045.0,<
0.17462165493924936,0.17911950215198796,0.5677406438819355,1045.0,1046.0,<
0.17064193034206426,0.17760175433113923,0.5676628939171798,1046.0,1047.0,<
0.16937221631315943,0.1771344250998914,0.5673821530065947,1047.0,1048.0,<
0.1680025053430839,0.17666114593638388,0.5665582802520732,1048.0,1049.0,<
0.1669197305040315,0.17631431345509688,0.5655265158299447,1049.0,1050.0,<
0.1647040061567727,0.1756022210063142,0.5634262463879575,1051.0,1052.0,<
0.16271420492216812,0.17496432398342468,0.5614982693791777,1052.0,1053.0,<
0.16141430474282872,0.17453578037717205,0.5602903349175649,1053.0,1054.0,<
0.1606672761827505,0.1743211964374951,0.5594019612372525,1054.0,1055.0,<
0.1600849772585604,0.1740079872122146,0.5595471729187599,1055.0,1056.0,<
0.1616149698273041,0.1751135303227441,0.5575768023476105,1056.0,1057.0,<
0.1623900922997548,0.1756414649849194,0.5568187763226851,1057.0,1058.0,<
0.15946804741312062,0.1737472812430436,0.5591301048047006,1058.0,1059.0,<
0.1582848549471961,0.17320507168566804,0.5578814828630886,1059.0,1060.0,+
0.15765155329807395,0.17299755512461085,0.5569765441457806,1059.0,1061.0,+
0.1569334023502288,0.17257899762568388,0.5554710227894969,1060.0,1063.0,<
0.15658961820396683,0.17196315757082306,0.5541480471399644,1061.0,1062.0,<
0.15212588567548768,0.17740305241055895,0.5532825724776371,1063.0,1064.0,<
0.15661512175818934,0.1716551047395758,0.5538377541722516,1064.0,1065.0,<
0.1570571787263231,0.16819318896143268,0.5507298336095864,1065.0,1066.0,<
0.15297902584149953,0.16684706646945566,0.5556097080491298,1066.0,1067.0,<
0.15227408279516264,0.1659014226128162,0.5554155693050091,1067.0,1068.0,+
0.15158162378792991,0.16484910622594515,0.5550709561425364,1067.0,1069.0,<
0.15119282268954704,0.16133667483207378,0.5585345412979984,1068.0,1076.0,<
0.1570217013346343,0.16800297535607867,0.550665295926903,1069.0,1070.0,<
0.15188052823147324,0.17774760840155435,0.5531259444156076,1069.0,1071.0,+
0.15165858600171667,0.17806678585981242,0.552959931251073,1070.0,1075.0,<
0.1483738184727729,0.17949775223737824,0.5554366379951023,1071.0,1072.0,<
0.14777006239480014,0.1798865100611526,0.5554870336689709,1072.0,1073.0,<
0.14714461274026228,0.18031702440587843,0.5554746545749972,1073.0,1074.0,+
0.19178597657584096,0.18069366083085178,0.2778730543968339,1076.0,1077.0,<
0.1902517977493226,0.17965970450336308,0.27793985640928376,1077.0,1078.0,+
0.18908857060561798,0.17886893573174564,0.2779885201824842,1078.0,1079.0,<
0.18790620032601968,0.1780534882263729,0.27803674742519263,1079.0,1080.0,<
0.18730597495711213,0.17762774267290213,0.2780665051192727,1081.0,1082.0,<
0.18642000202159617,0.17699558537188897,0.2781202789878131,1082.0,1083.0,<
0.18551746197467756,0.17634772960755185,0.27818349547307675,1083.0,1084.0,<
0.1848498899548088,0.17586327829365053,0.2782364557855624,1084.0,1085.0,<
0.18325854744589146,0.1746896137718793,0.2783879212156858,1085.0,1086.0,<
0.18218198049838907,0.1738827254734475,0.27850902048255655,1086.0,1087.0,<
0.18091629424654584,0.17291234353441698,0.27868551013090853,1087.0,1088.0,<
0.17977644517221128,0.17201998207455352,0.2788765031722261,1088.0,1089.0,<
0.17891558350617506,0.17132404396155515,0.2790643625940882,1089.0,1090.0,<
0.1776401795006876,0.1702586193497466,0.2794216592287617,1090.0,1091.0,<
0.1766892071821781,0.16940839643358138,0.27986117957323975,1091.0,1092.0,<
0.1761864984621872,0.16895099719169773,0.28016842949447407,1092.0,1093.0,<
0.17568760708165185,0.1685310869893094,0.28045143645003323,1093.0,1094.0,<
0.1747425813423584,0.16777907893131558,0.2808984710602997,1094.0,1095.0,<
0.1732855995261183,0.16665466066090964,0.281486914343333,1095.0,1096.0,<
0.17227446894193618,0.16587645602307322,0.28189141406270257,1096.0,1097.0,<
0.17200467663172192,0.1656689994130588,0.28200102356814977,1097.0,1098.0,<
0.17103395297199384,0.16492344741970125,0.28240188693345514,1098.0,1099.0,<
0.17002437663435774,0.1641490072324756,0.28282101143021904,1099.0,1100.0,<
0.16900465808081594,0.16336964074454016,0.2832422960868153,1100.0,1101.0,<
0.16767574397417848,0.16235745498638524,0.2837867139769772,1101.0,1102.0,<
0.16703888536190628,0.16187360532097558,0.28404483108139905,1102.0,1103.0,<
0.16649462750608918,0.16146088228411967,0.2842634386161151,1103.0,1104.0,<
0.16526106260857212,0.1605277887338158,0.2847516868127725,1104.0,1105.0,<
0.1643706762401787,0.15985662961647115,0.28509754082402,1105.0,1106.0,<
0.1630891240625037,0.15889253819250423,0.2855830449328251,1106.0,1107.0,<
0.16200984870904878,0.158079859616353,0.2859861062236403,1107.0,1108.0,<
0.16178946913526027,0.1579137164941393,0.28606740382914847,1108.0,1109.0,<
0.16084307429555791,0.15719986437093936,0.28641261216414954,1109.0,1110.0,<
0.15960967867336817,0.1562693254101512,0.28685575356650694,1110.0,1111.0,<
0.1587263238130352,0.155602899960346,0.28716689514459764,1111.0,1112.0,<
0.15733129129857404,0.15454988495864475,0.287648778939147,1112.0,1113.0,<
0.15637874974757648,0.1538305654171976,0.2879712494238634,1113.0,1114.0,<
0.15492738100804881,0.1527339759878666,0.2884515403203705,1114.0,1115.0,<
0.15398976249949248,0.15202500031307356,0.28875692567186084,1115.0,1116.0,<
0.1529915285474048,0.1512699087539143,0.28907342494454186,1116.0,1117.0,<
0.151684465707327,0.150281573234045,0.289479589724274,1117.0,1118.0,<
0.1507532916633465,0.1495775879367512,0.2897614246462985,1118.0,1119.0,<
0.14987123269541297,0.1489101826898123,0.29002329121447296,1119.0,1120.0,<
0.1490953668788704,0.14832268861782275,0.290249648898573,1120.0,1121.0,<
0.1483508253738237,0.1477587641753039,0.29046365877508906,1121.0,1122.0,<
0.14713801415337516,0.1468404286986925,0.29080344337191977,1122.0,1123.0,<
0.14504887901232466,0.14525967766418837,0.29137189539187136,1123.0,1124.0,<
0.14375061331859568,0.14427634592111285,0.29171400038281187,1124.0,1125.0,<
