x,y,z,parentid,vid,edgetype
0.24670608364976238,0.2437957065525183,0.4166337139275638,754.0,755.0,<
0.24668383778050396,0.2438642543763982,0.4185922978271974,755.0,756.0,<
0.2466495046576589,0.243937589053311,0.42049466300792443,756.0,757.0,<
0.2466021827096924,0.2440231847698275,0.422454342200714,757.0,758.0,<
0.24654385974168988,0.24412198974474775,0.424424246149192,758.0,759.0,<
0.2464737857123872,0.24423991978207307,0.4264521555198822,759.0,760.0,<
0.24639488534437387,0.24437611949068422,0.42848112883698963,760.0,761.0,<
0.24630510477441178,0.24453734725686205,0.43058249087646383,761.0,762.0,<
0.24621935225097774,0.24469817797293372,0.4324481868636307,762.0,763.0,<
0.246129731442629,0.24487414947359418,0.43428813589911586,763.0,764.0,<
0.2460194899376135,0.24510052884518238,0.4364344515937434,764.0,765.0,<
0.2459107139567504,0.24533568920721058,0.4384583913196432,765.0,766.0,<
0.24582074898027628,0.24553882878901176,0.44007866140573765,766.0,767.0,<
0.24576033349995577,0.24567926810653892,0.4411353118201816,767.0,768.0,<
0.24568259787928623,0.24586443990620754,0.44246451892489136,768.0,769.0,<
0.24556680074390913,0.24614405083284127,0.4444787623798998,769.0,770.0,<
0.24545463668530976,0.24642151145657915,0.44643624027121936,770.0,771.0,<
0.24537383367128798,0.2466312066709354,0.4477028463354965,771.0,772.0,<
0.24531198800772538,0.24679648468467566,0.4485839463033165,772.0,773.0,<
0.2451791821708299,0.2471581380725918,0.4503433045931993,773.0,774.0,<
0.24504909544482512,0.24751662415979983,0.45198666580870916,774.0,775.0,<
0.24496773726361912,0.24774256292401553,0.45299143410834153,775.0,776.0,<
0.2448309514168358,0.24812580980213192,0.4546394623244086,776.0,777.0,<
0.2449233887268205,0.24784818348066398,0.4562799735977933,777.0,778.0,<
0.24407880683481978,0.25031231431899725,0.45526041541850376,778.0,779.0,<
0.24372054237271595,0.25135882239017177,0.45547671276699536,779.0,780.0,<
0.2434686682211944,0.25209723908767295,0.4556330564315252,779.0,781.0,+
0.24312207600393812,0.25312276585782584,0.4558716158288528,780.0,942.0,<
0.2427189720194494,0.254329490755853,0.45618372901581744,781.0,782.0,<
0.2419478607967157,0.256648774711854,0.4567788594163147,782.0,783.0,<
0.2415404572110486,0.257883400880921,0.4571020257379408,783.0,784.0,<
0.24120989008781088,0.2588942437928294,0.45737429032506177,784.0,785.0,<
0.24104385301879047,0.25940479262481925,0.4575144072306063,785.0,786.0,<
0.24055062689009488,0.2609321258581555,0.4579443285767073,786.0,787.0,<
0.23998644703037986,0.26271046606344106,0.4584792694784399,787.0,788.0,<
0.2394710301659184,0.2643777788899109,0.4590307637030063,788.0,789.0,<
0.23922221102572228,0.26521171394287657,0.4593423760222891,789.0,790.0,<
0.2391214778932299,0.26555330336740623,0.4594748686367296,790.0,791.0,<
0.2387975225769918,0.2666955620151152,0.45997458575458827,791.0,792.0,<
0.23833605255151322,0.26844404911197123,0.46090947270086824,792.0,793.0,<
0.23806200848577985,0.2695392197378031,0.46158712001186636,793.0,794.0,<
0.23780435796540156,0.2705327196782691,0.4621765301006073,794.0,795.0,<
0.23741049281879345,0.2720124074822081,0.4630130406698034,795.0,796.0,<
0.23725521960993312,0.2725846071244432,0.46332473594372914,796.0,797.0,<
0.23707437156086783,0.273248818494252,0.46368475291310546,797.0,798.0,<
0.23668482630079954,0.27468116980453566,0.46446642931905274,798.0,799.0,<
0.23627752296431587,0.276183588842381,0.46529818841423465,799.0,800.0,<
0.23599010983961033,0.2772488505883909,0.4658974401145098,800.0,801.0,<
0.23559763849618642,0.2787099185971823,0.46672745665421933,801.0,802.0,<
0.23534197985402622,0.2796640224027925,0.4672721260876122,802.0,803.0,<
0.23529751908828989,0.2798304163004151,0.46736746345052005,803.0,804.0,<
0.235063251286987,0.2807099105494217,0.4678728502456255,804.0,805.0,<
0.23457934803134117,0.28253578793477974,0.4689279002654444,805.0,806.0,<
0.2343287981399699,0.28348425823508355,0.4694789086807329,806.0,807.0,<
0.2340780895952508,0.2844350719918576,0.4700347825184856,807.0,808.0,<
0.23362542915923454,0.28614688491075063,0.4710404968812094,808.0,809.0,<
0.23336580007132127,0.28712455419778243,0.47161851948945893,809.0,810.0,<
0.23329033416751777,0.28740847280741094,0.47178704295860135,810.0,811.0,<
0.23295986651685974,0.2886513925070486,0.4725278069723347,811.0,812.0,<
0.23262116823399798,0.2899232727621054,0.47328911863943085,812.0,813.0,<
0.23237249465137416,0.2908519339521805,0.4738485982392985,813.0,814.0,<
0.23191788147387987,0.2925415728910069,0.4748724232315518,814.0,815.0,<
0.23164613236204615,0.29354581607691205,0.4754839485617706,815.0,816.0,<
0.23146605593135014,0.2942085160614714,0.4758891649374505,816.0,817.0,<
0.23124100777890783,0.29503481574715124,0.4763960799520863,817.0,818.0,<
0.23092593460970068,0.29618724370973787,0.477105810493729,818.0,819.0,<
0.23065263358493207,0.29718378283526653,0.4777215589547224,819.0,820.0,<
0.23028126566538262,0.29853078506551134,0.47855624920116147,820.0,821.0,<
0.2299361865699898,0.29977798315416265,0.4793297917508555,821.0,822.0,<
0.2296563270992328,0.3007862209442314,0.4799547225830647,822.0,823.0,<
0.22938444976193337,0.30176344889798357,0.4805597996280102,823.0,824.0,<
0.22913312264841953,0.3026646393583616,0.48111666912235385,824.0,825.0,<
0.22891492914649159,0.3034465788203617,0.48159894102238515,825.0,826.0,<
0.22860597710837488,0.3045561640971347,0.48227981923933494,826.0,827.0,<
0.22819542297313256,0.30604069753064317,0.48318193398483117,827.0,828.0,<
0.22786635264858981,0.30725314192884595,0.4838981116896836,828.0,829.0,<
0.22760645350282518,0.30826808991610277,0.4844441289637863,829.0,830.0,<
0.22730462003374338,0.30949405643612643,0.48506189885240353,830.0,831.0,<
0.22723028211565094,0.3098002101047524,0.4852122006456056,831.0,832.0,<
0.22696397111274252,0.3109008136131781,0.4857476496500473,832.0,833.0,<
0.22655188733954593,0.31260824374822355,0.4865684208022587,833.0,834.0,<
0.22624861042653696,0.31386263348061005,0.48716663844443425,834.0,835.0,<
0.2259903857778933,0.31492381843554246,0.48766891032237314,835.0,836.0,<
0.22560187493275805,0.31650956283414255,0.4884167353520764,836.0,837.0,<
0.22520491617170335,0.3181206951024576,0.4891770731938499,837.0,838.0,<
0.2249398889491083,0.3191841379726981,0.4896793603206831,838.0,839.0,<
0.2246108960985288,0.32048719576364715,0.49029610565616427,839.0,840.0,<
0.22418708260130757,0.32214537403587634,0.4910848975592046,840.0,841.0,<
0.223915399208303,0.323198902504371,0.4915892993884933,841.0,842.0,<
0.2235646583993338,0.32455083968633414,0.49224144163855016,842.0,843.0,<
0.22332257040561765,0.32548032802248555,0.4926928015469048,843.0,844.0,<
0.22313865177672576,0.3261820135290957,0.4930361947994797,844.0,845.0,<
0.22285917900053667,0.32724180105588496,0.49355739365761053,845.0,846.0,<
0.22251005322547215,0.32855159062619055,0.49420754193668115,846.0,847.0,<
0.22205704685535213,0.3302356300191164,0.4950515004722655,847.0,848.0,<
0.22180679400471157,0.33116148957470515,0.4955207453227938,848.0,849.0,<
0.22152542240366552,0.33220235029798617,0.49605456285130084,849.0,850.0,<
0.2212618814104198,0.33317453981644796,0.49655760165872437,850.0,851.0,<
0.2210120515968167,0.3340934202844749,0.4970363183462456,851.0,852.0,<
0.22071038247842367,0.335200163102866,0.49761551206498944,852.0,853.0,<
0.22032565518732294,0.3366010624966261,0.49835656647855753,853.0,854.0,<
0.2199321403161287,0.3380321643817645,0.4991338933191222,854.0,855.0,<
0.21963368084610735,0.3391397349586197,0.49975470617562473,855.0,856.0,<
0.21946752049069598,0.33976460047791507,0.500107584877563,856.0,857.0,<
0.21917262341766008,0.34088747816041925,0.500743417243816,857.0,858.0,<
0.21894330142908486,0.34176939361744346,0.5012421395092838,858.0,859.0,<
0.2187056580252097,0.34269125364822334,0.5017613193590109,859.0,860.0,<
0.21820911466041049,0.344639001544351,0.5028461286573417,860.0,861.0,<
0.21792663538641946,0.3457418323827689,0.5034464093117162,861.0,862.0,<
0.21761618220451467,0.34689324526298493,0.504159273432841,862.0,863.0,<
0.21712818863509128,0.3473435276328534,0.5050050436935857,863.0,864.0,<
0.21757942310790124,0.3478702966938635,0.5047002926920421,864.0,865.0,<
0.21579413003681638,0.3462118867849892,0.5064881858266522,865.0,866.0,<
0.21400865409681674,0.34482825541079143,0.5086572903198335,866.0,867.0,<
0.21283771020241501,0.3440535618764311,0.5100794276292739,867.0,868.0,+
0.21176030690943765,0.3434214114797412,0.5113808618140319,867.0,869.0,<
0.2114674453459137,0.3432512679432745,0.5117339451713786,868.0,909.0,+
0.21086036813139936,0.3429020931121094,0.512459210700756,868.0,910.0,<
0.2097939345939753,0.34227178639950523,0.5136959550394983,869.0,870.0,<
0.20898534933627091,0.341785092992164,0.5146158539864462,870.0,871.0,<
0.2085341104439507,0.34151294554804623,0.5151221804779234,871.0,872.0,<
0.20780007636094022,0.34107065382564117,0.5159328826729841,872.0,873.0,<
0.20669541479236164,0.3404047439743887,0.5171364378703996,873.0,874.0,<
0.20579395838811415,0.33985741104728195,0.5180966863575649,874.0,875.0,<
0.2053668300438445,0.3395943394111843,0.5185435245025232,875.0,876.0,<
0.20502830210768702,0.33938604290459107,0.518896945843409,876.0,877.0,<
0.2036980037126398,0.33854889859675086,0.5202632590595979,877.0,878.0,<
0.20298418211180996,0.33808491847817473,0.520988428494068,878.0,879.0,<
0.20170880121526355,0.3372166288867509,0.522275875393515,879.0,880.0,<
0.20102964543035626,0.33671931441471775,0.5229657926723434,880.0,881.0,<
0.19994589497074647,0.33584079126574334,0.5240984553313375,881.0,882.0,<
0.19949924343494443,0.33546031805232346,0.5245729220577494,882.0,883.0,<
0.19897763702695015,0.33499761337579403,0.525134448899865,883.0,884.0,<
0.19829057672671113,0.33436193142300136,0.5258870672595863,884.0,885.0,<
0.1971351479934859,0.3332222132111565,0.5272205417095578,885.0,886.0,<
0.1961168416672349,0.332171033915978,0.5284836104658899,886.0,887.0,<
0.19559194303110683,0.33154880882646126,0.5292937252306587,887.0,888.0,<
0.19534366336225997,0.3312147867637,0.5297567484278336,888.0,889.0,<
0.19463360734321686,0.33028264786092265,0.5310013954660063,889.0,890.0,<
0.19333543908947462,0.3296963977199947,0.5308132361537302,890.0,891.0,<
0.19517227735775622,0.33025402229151024,0.5316533768811567,891.0,892.0,<
0.19629487933511894,0.3301803015487683,0.5330256020829912,892.0,893.0,<
0.19702615697303905,0.3301367224044015,0.5338868866015289,893.0,894.0,<
0.19760441068368625,0.33011368755028003,0.5345060356509681,894.0,895.0,<
0.1921384633471121,0.3290529732895959,0.5308332713601336,895.0,896.0,<
0.1904504672926168,0.3280352111210869,0.5310472409283694,895.0,897.0,+
0.18967207441691977,0.3275511657506715,0.5311552235910005,896.0,901.0,<
0.18862677119123145,0.32688821042954447,0.531288442192037,897.0,898.0,<
0.18680507088973247,0.325683258807001,0.5315117459535424,898.0,899.0,<
0.1857157095250608,0.3249428375241921,0.5316491980449932,899.0,900.0,<
0.1845688226325137,0.32415197921509237,0.5318011779513265,901.0,902.0,<
0.1834924023371407,0.32340272436259004,0.5319490444245685,902.0,903.0,<
0.21928491735262995,0.3483226921176139,0.505741672237334,903.0,904.0,<
0.21717002928083656,0.34914556340745573,0.5045858289838945,904.0,905.0,<
0.21681797893815952,0.3504774778411802,0.5046450652878415,905.0,906.0,<
0.21625877162432033,0.35255074387379226,0.5047231126118225,906.0,907.0,<
0.2156464180115003,0.35470809721177576,0.5048066050109885,907.0,908.0,<
0.21507524930047547,0.3566303705663986,0.5048900097535957,909.0,924.0,<
0.21442104511172957,0.3587279488966783,0.5050012436317036,910.0,911.0,<
0.21378771481960906,0.3606889267189665,0.5051375509633054,911.0,912.0,<
0.213454675606746,0.3617231903051267,0.505220299893145,912.0,913.0,<
0.21313424007111545,0.36273455035319835,0.5053040170459849,913.0,914.0,<
0.2127553005629875,0.36393896524799757,0.505408198399187,914.0,915.0,<
0.21244912625844078,0.3649091233269045,0.5054959821859288,915.0,916.0,<
0.2118533809572815,0.366760216566343,0.5056721916935307,916.0,917.0,<
0.21144808819548047,0.36795559085552326,0.5057955161159957,917.0,918.0,<
0.21126052446272162,0.3684655492152121,0.5058524761882376,918.0,919.0,<
0.22068612830126202,0.34863052417886337,0.5066153994804923,919.0,920.0,<
0.22253568931106926,0.3489483878034621,0.507814919699939,920.0,921.0,<
0.2243036441001228,0.34918756523132105,0.5090020435336529,921.0,922.0,<
0.22513003439405063,0.3492832681497478,0.5095695803854388,922.0,923.0,<
0.22615447544582215,0.34936248288779137,0.5103092206207004,924.0,925.0,<
0.22829189467962802,0.34951076723768904,0.5118817647601923,925.0,926.0,<
0.22962547269068118,0.34959069260296033,0.5128870571115385,926.0,927.0,<
0.2301393254519683,0.3496196935633227,0.5132774977931375,927.0,928.0,<
0.2307656397111364,0.3496503952615958,0.5137592300516252,928.0,929.0,<
0.23223050094119888,0.3497069431283705,0.5148993678602165,929.0,930.0,<
0.2345361407326525,0.3497447321119963,0.5167457461596678,930.0,931.0,<
0.23628386044008545,0.3497127056459243,0.518208261771679,931.0,932.0,<
0.2375098532524373,0.3496443387691063,0.5192838625156742,932.0,933.0,<
0.2377563780839138,0.34962151455821433,0.5195105473736699,933.0,934.0,<
0.23871584042392102,0.349512149883866,0.5204172420563123,934.0,935.0,<
0.239521988875944,0.3494011434639615,0.5212024135689796,935.0,936.0,<
0.24078968418938934,0.349175987181221,0.5225005925093005,936.0,937.0,<
0.2414806958940983,0.3490376440435314,0.5232251609099932,937.0,938.0,<
0.24500479694282262,0.24760614146428234,0.45743068615759086,938.0,939.0,<
0.24506528105448508,0.2474259158521221,0.45831170261256754,939.0,940.0,<
0.2451982778443367,0.24702614189200503,0.4604709378213457,940.0,941.0,<
0.24528270483833525,0.24676052190111036,0.4624928729293455,942.0,943.0,<
0.24531627366398878,0.24664594142209653,0.46368063496317746,943.0,944.0,<
0.24534678186582293,0.246541546015498,0.4646690237582551,944.0,945.0,<
0.24539626732063063,0.24636860791291187,0.46628366595988247,945.0,946.0,<
0.24545884245012,0.24613706499215943,0.4686338068340877,946.0,947.0,<
0.24550004257066962,0.2459704598404467,0.47050527941820985,947.0,948.0,<
0.24552952146831292,0.2458346969655188,0.47222403047613987,948.0,949.0,<
0.24555766541660226,0.24567339584370843,0.47458393736221727,949.0,950.0,<
0.2455649982070416,0.24561744632751092,0.4755124134531927,950.0,951.0,<
0.24556967987398187,0.24556533405593062,0.4764742599270889,951.0,952.0,<
0.24557140816090825,0.24548515001201085,0.47820705756541115,952.0,953.0,<
0.24556162870341508,0.24540110755363415,0.4805440693435328,953.0,954.0,<
0.24554068241960764,0.24534783822422576,0.48267346815452605,954.0,955.0,<
0.24551199222980835,0.2453168018629285,0.48461744982594407,955.0,956.0,<
0.24547627780557565,0.24529956889436905,0.48652422297816417,956.0,957.0,<
0.24543145234258754,0.24529225116345788,0.48853448132107913,957.0,958.0,<
0.24538044619582655,0.24529126944741475,0.4905769908661204,958.0,959.0,<
0.24534446046863007,0.24529191904247122,0.4919368249058257,959.0,960.0,<
0.24531855769115876,0.2452920162887932,0.4928847654343171,960.0,961.0,<
0.24527105606782193,0.24529013254669402,0.494595840778329,961.0,962.0,<
0.24521771447934854,0.24528239316977532,0.4964951865393202,962.0,963.0,<
0.24516029727762118,0.24526502233154632,0.49852545273677057,963.0,964.0,<
0.2451040605368234,0.2452369151844674,0.5004832052849331,964.0,965.0,<
0.24504489791040274,0.24519348639878702,0.5024769317440346,965.0,966.0,<
0.24498247500666873,0.2451329865062188,0.5044731385542246,966.0,967.0,<
0.244915501616863,0.24505399051284482,0.5064648889551044,967.0,968.0,<
0.24484300906001508,0.24495598567747529,0.5084353445119295,968.0,969.0,<
0.24476186747483852,0.24483544555646233,0.5104344337307367,969.0,970.0,<
0.24466949458874293,0.24468895382385308,0.5124995614729554,970.0,971.0,<
0.24456724201015875,0.24451921107945337,0.5145758330168461,971.0,972.0,<
0.24446432222726855,0.2443431168442241,0.5164956648558789,972.0,973.0,<
0.24435465228451134,0.2441515586726542,0.5183887734157334,973.0,974.0,<
0.24422635792347794,0.243924476472128,0.5204444280639366,974.0,975.0,<
0.24410721289089155,0.24371195757739889,0.5222304463473707,975.0,976.0,<
0.2440415145118699,0.24359439788635562,0.5231723392897366,976.0,977.0,<
0.2439455751053051,0.2434222978363164,0.5244942073763241,977.0,978.0,<
0.2437946391813141,0.24315172641510188,0.5264737798058959,978.0,979.0,<
0.24365327694883523,0.24289410897939578,0.5284128632876162,979.0,980.0,<
0.2434884566770847,0.24259720481494482,0.5304514004437785,980.0,981.0,<
0.24335228706742087,0.24236408253499148,0.531661825667419,981.0,982.0,<
0.24321916936026203,0.242141466368148,0.5326468243789994,982.0,983.0,<
0.24299233584699093,0.24176679501269843,0.5341499228167772,983.0,984.0,<
0.24282539881598153,0.2414931525907998,0.5351743417730438,984.0,985.0,<
0.24270304417082308,0.2412966661803378,0.5357752259921461,985.0,986.0,<
0.24148065935969723,0.23950153792208656,0.536227227843737,986.0,987.0,<
0.24302434792334948,0.24172592282635882,0.5370148969268861,987.0,988.0,<
0.24320556953387842,0.24195731363703854,0.5380494440786878,988.0,989.0,+
0.24337388588875153,0.24216926162956492,0.5391022952127247,988.0,990.0,<
0.24351976550913565,0.24233659801987154,0.5405457282553139,989.0,1215.0,<
0.2436844638697566,0.24251602839141165,0.5425300946260951,990.0,991.0,<
0.24385949358143255,0.24271277855030496,0.5445143740436271,991.0,992.0,<
0.24403738825330085,0.2429126734736926,0.5466372227012268,992.0,993.0,<
0.24417424743346824,0.24306604775256413,0.5483908928944786,993.0,994.0,<
0.24431327555765067,0.24322098457065464,0.5503237932320394,994.0,995.0,<
0.24443083846319244,0.24335008612555392,0.5521684970197688,995.0,996.0,<
0.2445474745732539,0.24347492078614755,0.5542474421475264,996.0,997.0,<
0.24463766125824163,0.24356416784596396,0.5562760711004017,997.0,998.0,<
0.2446815158793124,0.2436027699575889,0.5574998672165268,998.0,999.0,<
0.2447111426297473,0.24362349995220614,0.5585516201529915,999.0,1000.0,<
0.24474347431440002,0.24362907622154195,0.5603113417979347,1000.0,1001.0,<
0.24475824330097565,0.24361539387224695,0.5616243576839756,1001.0,1002.0,<
0.2447668283376056,0.24359040100807874,0.5628557635215663,1002.0,1003.0,<
0.24477997417577224,0.24354905527280218,0.5646037335791925,1003.0,1004.0,<
0.24480616324428894,0.24350608988154,0.5666502646408494,1004.0,1005.0,<
0.24484698783318287,0.2434798841742045,0.5685530059070896,1005.0,1006.0,<
0.24491281371021936,0.2434633605484972,0.5708000724905036,1006.0,1007.0,<
0.24497677674622376,0.24345831377600993,0.5725380443817031,1007.0,1008.0,<
0.2450634085665098,0.2434572479489809,0.5745562680252853,1008.0,1009.0,<
0.24516808569407103,0.24345977443168446,0.5767208789177772,1009.0,1010.0,<
0.2452647806675629,0.2434669701850998,0.5785687397863263,1010.0,1011.0,<
0.24532760848128782,0.24347390634976354,0.579724692052366,1011.0,1012.0,<
0.2453794322133102,0.2434809754620133,0.5806561741539232,1012.0,1013.0,<
0.24548907743838025,0.24349773769497735,0.5825928078523482,1013.0,1014.0,<
0.24560544264566445,0.24351750196823196,0.5845969480441298,1014.0,1015.0,<
0.2457041991424352,0.24353636588242847,0.5862283892781864,1015.0,1016.0,<
0.24583530561675074,0.24356520660828881,0.5882872467489092,1016.0,1017.0,<
0.24596379526509426,0.24359847384814073,0.590227363993192,1017.0,1018.0,<
0.2460214795261044,0.24361509289934824,0.591076356044136,1018.0,1019.0,<
0.24611192961147157,0.24364340948267071,0.5923818464038478,1019.0,1020.0,<
0.24626146459789544,0.24369273719220222,0.5944919256112,1020.0,1021.0,<
0.24640931030159055,0.24374250147145402,0.5965085686119787,1021.0,1022.0,<
0.24655751507313645,0.24379286664533054,0.5984717268267981,1022.0,1023.0,<
0.24669813427171258,0.24384156339913063,0.6003330124142797,1023.0,1024.0,<
0.246858185552885,0.24390027483226423,0.6025481636833928,1024.0,1025.0,<
0.24698522117623006,0.24395612981226703,0.604505639446161,1025.0,1026.0,<
0.24708392861071155,0.24401864472824802,0.6063810767731364,1026.0,1027.0,<
0.2471587761284301,0.24410015673180796,0.6084120774729785,1027.0,1028.0,<
0.24719436873846656,0.2442033143480201,0.6105319144351995,1028.0,1029.0,<
0.24719583310665633,0.24431354052580512,0.6125395008908081,1029.0,1030.0,<
0.24717847527514789,0.2444139197440398,0.614242695744186,1030.0,1031.0,<
0.24714396109634792,0.24454939853511667,0.6164572112881359,1031.0,1032.0,<
0.24711514308655658,0.24468318025973598,0.6186382910603948,1032.0,1033.0,<
0.24713439218801253,0.24478685684022228,0.6205260022753658,1033.0,1034.0,<
0.2469280966503009,0.24500487874650526,0.6228204822732525,1034.0,1035.0,<
0.24482502220575003,0.2458204799425438,0.6236487489601137,1035.0,1036.0,<
0.2473111820381057,0.24491746849060317,0.6235230679449574,1036.0,1037.0,<
0.24767196273290734,0.24486384309412776,0.6245048161200693,1037.0,1038.0,<
0.2483042072789012,0.2448121198864056,0.6265818795020106,1038.0,1039.0,+
0.24891657709433299,0.2447694312603472,0.628482883353621,1038.0,1040.0,<
0.24927195304399755,0.2447505386980421,0.6295813408754013,1039.0,1123.0,<
0.24963108639607803,0.24473974174049729,0.6306903505014769,1040.0,1041.0,<
0.2502453973301215,0.2447389698045053,0.6325901243698869,1041.0,1042.0,<
0.25086057442648657,0.24476090775048456,0.6344987932641745,1042.0,1043.0,<
0.2512485510103886,0.24478455318777703,0.6357054701030759,1043.0,1044.0,<
0.2515872233854136,0.24481201065870178,0.6367609202094037,1044.0,1045.0,<
0.25216138378912334,0.2448714850934953,0.6385554597134327,1045.0,1046.0,<
0.25274111971004515,0.24494473749715334,0.6403943547612909,1046.0,1047.0,<
0.253222523805865,0.2450177759175588,0.6419346825096394,1047.0,1048.0,<
0.2536277743861009,0.24508994324977879,0.6430828203734774,1048.0,1049.0,<
0.25385566367815243,0.2451238092621501,0.6440644683680611,1049.0,1050.0,<
0.253311982744755,0.24494185638414073,0.6453118236917345,1050.0,1051.0,<
0.2553858361115235,0.24554755741239678,0.6439024168565654,1051.0,1052.0,<
0.25634143376824425,0.245801332231281,0.6443071165936474,1052.0,1053.0,<
0.2580170850386902,0.24625036499300185,0.6450153632071961,1053.0,1054.0,<
0.2590812014436941,0.24653713890175846,0.6454607457857191,1054.0,1055.0,<
0.2603675372350863,0.24688528885933483,0.6460083332468513,1054.0,1056.0,+
0.2621255525031865,0.24736280905534375,0.646803232290665,1055.0,1097.0,<
0.26325223406917214,0.24766916388256147,0.6473941872317425,1056.0,1057.0,<
0.26434746094266537,0.24796181200905754,0.6481537717926444,1057.0,1058.0,<
0.265618875665002,0.24829457350272954,0.6491387387221342,1058.0,1059.0,<
0.2667028750421974,0.2485772890302823,0.6499388220285218,1059.0,1060.0,<
0.26785346833877727,0.24887571815779644,0.6508082206386961,1060.0,1061.0,<
0.26906601528474955,0.24918835107521978,0.6517617788098305,1061.0,1062.0,<
0.2701464551344092,0.2494658024112912,0.6526436629774756,1062.0,1063.0,<
0.2708730316348225,0.24965153431923007,0.6532501923458524,1063.0,1064.0,<
0.27124842308268937,0.2497469436947432,0.6535695823587659,1064.0,1065.0,<
0.27230261961920726,0.2500131479678889,0.6544855979757405,1065.0,1066.0,<
0.2744280798226491,0.2505455727607106,0.6563851254411524,1066.0,1067.0,<
0.2755079080129786,0.25081410954827177,0.6573731683309895,1067.0,1068.0,<
0.2765694910036966,0.25107659221679257,0.6583608795082194,1068.0,1069.0,<
0.27750617493025886,0.25130784657583927,0.6592419285472895,1069.0,1070.0,<
0.27825015137431663,0.2514907392058657,0.6599492328164064,1070.0,1071.0,<
0.2791744570574791,0.2517166370379451,0.6608357411192654,1071.0,1072.0,<
0.27958372168882156,0.25181617878962875,0.661230699477531,1072.0,1073.0,<
0.28044544807155514,0.2520243460860053,0.6620665063246142,1073.0,1074.0,<
0.28158485562087354,0.25229759770877014,0.6631751599911181,1074.0,1075.0,<
0.2827887804218086,0.2525851033586571,0.6643513515338589,1075.0,1076.0,<
0.2836542616085483,0.2527939994143612,0.6652017986552734,1076.0,1077.0,<
0.2847376390377622,0.25305646735773424,0.6662679213344275,1077.0,1078.0,<
0.28551604086589116,0.25323821448118594,0.6670216789711939,1078.0,1079.0,<
0.2864899409431858,0.2534373943671128,0.6679149657182767,1079.0,1080.0,<
0.28771427389094295,0.25368239715088275,0.6690282246529983,1080.0,1081.0,<
0.2888005973409502,0.25390135957045556,0.670017787249299,1081.0,1082.0,<
0.2898140121991996,0.25410598126677725,0.6709396797062022,1082.0,1083.0,<
0.29086011832174286,0.25431509104058997,0.6718862441812793,1083.0,1084.0,<
0.29197020608461954,0.25453341204076263,0.6728882914306923,1084.0,1085.0,<
0.2930138947358254,0.2547376421961531,0.6738281044392563,1085.0,1086.0,<
0.2939461496244973,0.2549282880258696,0.6746522745515054,1086.0,1087.0,<
0.295090292432576,0.2551897680008111,0.6756173062879007,1087.0,1088.0,<
0.29622913276522944,0.25545348733206547,0.6765695787391645,1088.0,1089.0,<
0.2971546974908769,0.255668179496662,0.67734227454733,1089.0,1090.0,<
0.29856281023435766,0.2559973767580229,0.6785090794947682,1090.0,1091.0,<
0.2531517932865913,0.2448696826566158,0.6465603080681519,1091.0,1092.0,<
0.2528978271264758,0.24476039839334685,0.6484599801454072,1092.0,1093.0,<
0.25265493194332544,0.24465800487952188,0.6504378892567082,1093.0,1094.0,<
0.2524551464685517,0.244571188282804,0.6525517790215405,1094.0,1095.0,<
0.252361774069179,0.24452170493532244,0.6545900881209724,1095.0,1096.0,<
0.252381004498898,0.24451172679185174,0.6564898748126164,1097.0,1098.0,<
0.2524981034546313,0.24453653313918747,0.6584111292632596,1098.0,1099.0,<
0.25267204608616006,0.2445813379366783,0.6604945547989977,1099.0,1100.0,<
0.2528316741294445,0.24462155788557577,0.6623664940103846,1100.0,1101.0,<
0.2530003812129647,0.24465842878880426,0.6644077390427638,1101.0,1102.0,<
0.2531786377366076,0.2446872522420256,0.6666182556805437,1102.0,1103.0,<
0.25331318827967997,0.24470101819969006,0.6683284805390798,1103.0,1104.0,<
0.2533889905658668,0.24470422100226594,0.669315907048709,1104.0,1105.0,<
0.2534516477482279,0.24470326428195513,0.6701507988027977,1105.0,1106.0,<
0.25360591777556973,0.24468422115215982,0.6723000594173879,1106.0,1107.0,<
0.25374287186013095,0.24463391361573042,0.6743962423337785,1107.0,1108.0,<
0.253868412809332,0.2445300748476693,0.6766205266092926,1108.0,1109.0,<
0.2539613479552656,0.2443830323713654,0.6785985254180794,1109.0,1110.0,<
0.2540270566145655,0.244207079559145,0.6803166797405255,1110.0,1111.0,<
0.2540894104396374,0.24392389351280447,0.6824439345364093,1111.0,1112.0,<
0.2541206201647355,0.243685642422609,0.6839103121806018,1112.0,1113.0,<
0.2541345033815813,0.24350076406641516,0.6848876959708953,1113.0,1114.0,<
0.25412781421102626,0.2430902002011519,0.686478871291601,1114.0,1115.0,<
0.2539807021894682,0.2421280948428477,0.6882319966039762,1115.0,1116.0,<
0.25386459539176137,0.24146796201130644,0.6892165186285816,1116.0,1117.0,<
0.25375846532307983,0.2408965627418289,0.6899884048363463,1117.0,1118.0,<
0.24235223506425402,0.24681799448338207,0.6247400681180068,1118.0,1119.0,<
0.24123516391498667,0.24727680710362465,0.6252848922437261,1119.0,1120.0,<
0.24009597396908608,0.24775281108930453,0.6258915563023225,1120.0,1121.0,<
0.23848955235383187,0.24844367428416875,0.626884631225759,1121.0,1122.0,<
0.2375347776440015,0.24886556201031218,0.6275708473448758,1123.0,1124.0,<
0.2365604945451354,0.2492934729861504,0.6282793459570505,1124.0,1125.0,<
0.2353822508477389,0.24980889778309492,0.6291260767707766,1125.0,1126.0,<
