x,y,z,parentid,vid,edgetype
0.18431007236974153,0.17663204458617118,0.24871616200780744,753.0,754.0,<
0.18378485802277017,0.17653476736333323,0.2509310535033347,754.0,755.0,<
0.18338419324369454,0.1764598334016693,0.2525795463288949,755.0,756.0,<
0.18380499257332206,0.1763326591720202,0.2548619757540961,756.0,757.0,<
0.18210756663608202,0.176466843942482,0.2528739876958313,757.0,758.0,<
0.17962741743464272,0.1764764519985023,0.2534222883507364,758.0,759.0,<
0.17838830234325345,0.1764773195828502,0.25370621302206875,758.0,760.0,+
0.17724224566988542,0.1764762501953751,0.25397422792024643,759.0,953.0,<
0.17570312402683583,0.17647303567589692,0.254337301656621,760.0,761.0,<
0.17389787677531177,0.17646599850804856,0.25477628934250485,761.0,762.0,<
0.17188463530406503,0.17645065993292017,0.25530993494624266,762.0,763.0,<
0.17029610158131228,0.17642778684308227,0.2558065421047071,763.0,764.0,<
0.16937561053920164,0.1764058141470622,0.25616128158694595,764.0,765.0,<
0.16769790746309346,0.17633785457119622,0.25703421174537133,765.0,766.0,<
0.16662792267299686,0.1762812675333257,0.2577031436411325,766.0,767.0,<
0.1654559220625115,0.1762264607999896,0.2583751401293103,767.0,768.0,<
0.1637308237112038,0.1761495727414705,0.259313973122744,768.0,769.0,<
0.1627837731255044,0.17610556678149428,0.2598335218642088,769.0,770.0,<
0.1617068127463377,0.1760513998162297,0.26043738975250574,770.0,771.0,<
0.16014039369044303,0.17596876635344486,0.2613282767235728,771.0,772.0,<
0.1589786927030833,0.1759066885927497,0.2619951409264556,772.0,773.0,<
0.15768418407635484,0.1758369563488427,0.26273920030906234,773.0,774.0,<
0.15627440563627096,0.17576073560732255,0.2635477889973305,774.0,775.0,<
0.15548728526968184,0.17571923861075384,0.2639992295963363,775.0,776.0,<
0.15490933843280857,0.17568967087493914,0.26433045650954173,776.0,777.0,<
0.15360260129498446,0.17562467850368055,0.2650750224000046,777.0,778.0,<
0.15252515326698532,0.1755723670538941,0.26568499377274807,778.0,779.0,<
0.1515977671018259,0.17552884465004692,0.26620277122190283,779.0,780.0,<
0.14969917766337176,0.1754457023040586,0.2672436015186162,780.0,781.0,<
0.14767069379135997,0.17537280980883288,0.26832461218028203,781.0,782.0,<
0.14579191271716263,0.17532812763226033,0.2692715661228507,782.0,783.0,<
0.14472676674531992,0.1753088573332751,0.2697956289422202,783.0,784.0,<
0.14369634393369995,0.1752937022702044,0.27029452588363756,784.0,785.0,<
0.14177843125953302,0.17526782431275417,0.2712082128343295,785.0,786.0,<
0.14072627368568413,0.17525414844918438,0.27170345889216946,786.0,787.0,<
0.13964471660999078,0.17524070320797977,0.2722083252795049,787.0,788.0,<
0.13782049312487962,0.1752163505775446,0.27305422968987236,788.0,789.0,<
0.13652695318273253,0.17519698735396905,0.27365225399892873,789.0,790.0,<
0.13547326708225274,0.1751797143193221,0.27414001257147863,790.0,791.0,<
0.13365803442598106,0.17514480477894318,0.2749843315437644,791.0,792.0,<
0.13237617596028758,0.17511473669816263,0.27558734567008364,792.0,793.0,<
0.13121256621732827,0.17508093816837386,0.27614171189751135,793.0,794.0,<
0.13001857253646174,0.17503909982886662,0.27672008760554684,794.0,795.0,<
0.12837464201103607,0.17497247816336334,0.27753188009960966,795.0,796.0,<
0.12760596836569574,0.17493719973637956,0.27792257412586535,796.0,797.0,<
0.1259758310566845,0.17485494173458357,0.27877395809496325,797.0,798.0,<
0.12440504064007192,0.174766030212816,0.279610094622682,798.0,799.0,<
0.12325170847072006,0.17469836781368425,0.28022146218218547,799.0,800.0,<
0.12188142986433421,0.17462940845725455,0.2810274738045207,800.0,801.0,<
0.12072094487726326,0.1745749206370573,0.281763304242509,801.0,802.0,<
0.1197490234700689,0.17453148498999735,0.2824395142942797,802.0,803.0,<
0.11834133252550195,0.17446735587626291,0.2834551767940025,803.0,804.0,<
0.11700466496460724,0.17415779056121644,0.28452420205200507,804.0,805.0,<
0.11632037872865462,0.174620119718879,0.2849717221117406,805.0,806.0,<
0.11732873207867289,0.172501974572899,0.2854093814139921,806.0,807.0,<
0.11839376702453466,0.1691265976815346,0.2869659803266199,807.0,808.0,<
0.11908823387341372,0.1669320195939932,0.28797767120763,808.0,809.0,<
0.11972269575608546,0.1649383452460617,0.2888956170865507,808.0,810.0,+
0.123796014381895,0.15344409955856647,0.29400726683065476,809.0,819.0,+
0.1245992092851801,0.15124155524390823,0.2949597303954077,809.0,820.0,<
0.12500713795717694,0.15026464018117008,0.2953170946225164,810.0,811.0,<
0.1254562355913928,0.1492044691912789,0.29569630349741843,811.0,812.0,<
0.12567617997040897,0.148693174690981,0.2958743515513961,812.0,813.0,<
0.11775295358883403,0.17822814828018077,0.2904398669705688,813.0,814.0,<
0.11395496867787107,0.17460546814806763,0.28515167229683913,814.0,815.0,<
0.11172016832767885,0.1745906724957698,0.2855010887041741,815.0,816.0,<
0.11035211756499462,0.1745511566065214,0.2857411031828,816.0,817.0,<
0.10923266148402044,0.1745021621205226,0.2859674066077634,817.0,818.0,<
0.10771862109831151,0.17441767325770816,0.2863309334529858,819.0,948.0,<
0.10587805341608794,0.1743312435413528,0.2868495711456516,820.0,821.0,<
0.10377291181709998,0.1742523931590666,0.2874469435989946,821.0,822.0,<
0.10164336039445297,0.1741687521949738,0.2880754837680501,822.0,823.0,<
0.0998759349117364,0.17410118408769196,0.2886118453122478,823.0,824.0,<
0.09803460848508297,0.17403429003668847,0.2891713599502438,824.0,825.0,<
0.09607562069162927,0.17397058429729773,0.2897609059028323,825.0,826.0,<
0.09528078530841959,0.17394726225191234,0.289996079293546,826.0,827.0,<
0.09370340154373391,0.17390567197090329,0.29045645451857455,827.0,828.0,<
0.09184513208105027,0.17386859228805557,0.29098480618499006,828.0,829.0,<
0.08990419336450053,0.17384594729506125,0.29151131070501857,829.0,830.0,<
0.08876254127694175,0.1738399588623715,0.291810111818286,830.0,831.0,<
0.0879215877870144,0.17384006681948053,0.29202702732541674,831.0,832.0,<
0.08580003041760385,0.17384854837768637,0.29256642742436434,832.0,833.0,<
0.08387309508712346,0.17387048024010496,0.2930506938685474,833.0,834.0,<
0.08184076607675829,0.17388975626982253,0.29359722274867955,834.0,835.0,<
0.08096852712131107,0.17389094954573134,0.29384221009185785,835.0,836.0,<
0.07985236197952163,0.17388351790146542,0.29416298279106196,836.0,837.0,<
0.07782111893019232,0.17385430599164742,0.294755610300504,837.0,838.0,<
0.07538923515646041,0.17393845386399268,0.29550081815822515,838.0,839.0,<
0.07481795886955774,0.1734910452377371,0.2956195881488819,839.0,840.0,<
0.07512881220415098,0.17498901717244605,0.2962235428250916,840.0,841.0,<
0.07495833843676764,0.17637681310913642,0.29720655644215543,841.0,842.0,<
0.07467035091782778,0.1785158313608791,0.298732698561612,842.0,843.0,<
0.07435148344043069,0.18047746881609766,0.3001385770600964,843.0,844.0,<
0.07400933203581475,0.18238416229833745,0.30147403288460395,843.0,845.0,+
0.07378446439854397,0.1835826776157416,0.3022751546936356,844.0,864.0,<
0.07356541731783792,0.18473728259975464,0.30304519909816274,845.0,846.0,<
0.07334431603119348,0.18601090034828802,0.30375599621885124,846.0,847.0,<
0.07249441585107845,0.1910711207841876,0.3064045237295863,847.0,848.0,<
0.07231823789913304,0.19248457387580165,0.3068351606693659,848.0,849.0,<
0.07217561164160066,0.19375207032043645,0.3071509515280136,849.0,850.0,<
0.07157793629543803,0.1993604088468973,0.3083955323342312,850.0,851.0,<
0.07151492372027983,0.20059827149480086,0.30843038565079767,851.0,852.0,<
0.07134240657200974,0.20566515981162092,0.3082946246526563,852.0,853.0,<
0.07130536929456521,0.2081728546166105,0.3080748486748715,853.0,854.0,<
0.07130434079250213,0.21096866912311132,0.3076996589098147,854.0,855.0,<
0.07132220561363814,0.21316352864883642,0.3073433507700568,855.0,856.0,<
0.07133937981019804,0.21437029402822408,0.30712010449750893,856.0,857.0,<
0.07137968868662985,0.21671084004397617,0.3066450794963611,857.0,858.0,<
0.0738649673733911,0.17293343271732556,0.2956467360633537,858.0,859.0,<
0.07211442836314957,0.17285365428257754,0.2953637978746545,859.0,860.0,<
0.07316608859476054,0.171442475693328,0.2961985125172787,860.0,861.0,<
0.07313498283840052,0.1689810384366956,0.2973397326840996,861.0,862.0,<
0.07281777132225245,0.16373416235389315,0.2997135981030289,862.0,863.0,<
0.07276003580842214,0.1632661428207129,0.2999177034846723,864.0,865.0,<
0.07234154828330565,0.1603844595153788,0.3011630352724707,864.0,866.0,+
0.07221292254023759,0.15949269298436403,0.3015101391883816,865.0,883.0,<
0.07201195733584878,0.15801200043714625,0.3020610260990588,866.0,867.0,<
0.07187301366826516,0.1569267997537567,0.3024444138685108,867.0,868.0,<
0.07166303369262864,0.15511026806881864,0.3029966983354653,868.0,869.0,<
0.07137067059071862,0.15212197850795164,0.303699595318246,869.0,870.0,<
0.07131931726112656,0.15156419026968476,0.30381238799878996,870.0,871.0,<
0.07108792237200169,0.14825471159783263,0.3040065063427821,871.0,872.0,<
0.07061454143518406,0.14099186300452923,0.3042249378184179,872.0,873.0,<
0.07054353845439906,0.13933280039377935,0.3040717073686086,873.0,874.0,<
0.07047937728573891,0.13764352395754184,0.3038777109142932,874.0,875.0,<
0.07036823641027981,0.1343869666793542,0.30344428538967005,875.0,876.0,<
0.07033294629860895,0.13330982210117764,0.303294779418918,876.0,877.0,<
0.0700765537616877,0.17306461854277716,0.2949248082437039,877.0,878.0,<
0.0676498889517771,0.17297397424394,0.29457084325541744,878.0,879.0,<
0.06594038461698154,0.17280757984789374,0.29438500942585116,879.0,880.0,<
0.06385996331279617,0.17265944597610822,0.2941321300775384,880.0,881.0,<
0.062066781062403355,0.17250088355222937,0.2938932631093615,881.0,882.0,<
0.061121749846359694,0.17241221269816837,0.29375423649467225,883.0,884.0,<
0.05989095967496411,0.1722937609618221,0.29355838243021165,884.0,885.0,<
0.05766933127002671,0.17207642529915693,0.2931666390640444,885.0,886.0,<
0.05586230658203926,0.1718950977027615,0.2927498215529866,886.0,887.0,<
0.05435790169783869,0.17174129262314,0.29235782703533053,887.0,888.0,<
0.05368208162358207,0.17167145075974524,0.2921713122824589,888.0,889.0,<
0.05143213327203084,0.17143530408519306,0.29149977599071586,889.0,890.0,<
0.04993086034003829,0.17127625849825515,0.2910104801655518,890.0,891.0,<
0.04758303521955126,0.17102011674081696,0.290163058085314,891.0,892.0,<
0.04563807051756121,0.17078517377887215,0.2893787561234815,892.0,893.0,<
0.04346238872197224,0.1704706057359611,0.28838257960916347,893.0,894.0,<
0.04267800992252857,0.17031625801603123,0.2879479873610855,894.0,895.0,<
0.04176278580559134,0.17012289867159514,0.2873999270112578,895.0,896.0,<
0.0404760541309637,0.16990097820483796,0.2864799453970698,896.0,897.0,<
0.039321160434901595,0.16972801008606714,0.2855696143196702,897.0,898.0,<
0.03791796496189202,0.169532723066455,0.28440239217428576,898.0,899.0,<
0.03702051172435544,0.16941222927701818,0.283620871717603,899.0,900.0,<
0.035747665999431,0.16924230536712698,0.28247375580137435,900.0,901.0,<
0.03493487384089237,0.1691345902828901,0.28172196459343535,901.0,902.0,<
0.03387911514473744,0.1690006819877943,0.2807030444016117,902.0,903.0,<
0.03290821310596041,0.16887918957278072,0.2797562744943291,903.0,904.0,<
0.03224299415394372,0.16880014805186225,0.27908742466048136,904.0,905.0,<
0.029858413026414815,0.16853243696479078,0.27663173322652157,905.0,906.0,<
0.02886335340453781,0.16842887948902516,0.27558284955481466,906.0,907.0,<
0.02815570389892267,0.1683595172453491,0.27482578204871483,907.0,908.0,<
0.026772101880541483,0.16823377810508794,0.27332308011328793,908.0,909.0,<
0.026035937338994054,0.16817310629716767,0.2725116335860533,909.0,910.0,<
0.025026222259728705,0.16809813542036267,0.2713861853117994,910.0,911.0,<
0.024329133271300585,0.16804998856423367,0.27060462171604927,911.0,912.0,<
0.02314219950881442,0.16797274497008038,0.2692686987306628,912.0,913.0,<
0.022529600182087606,0.16793428516418993,0.2685779501042762,913.0,914.0,<
0.021235085607517544,0.16785562299044737,0.2671165621068003,914.0,915.0,<
0.020312293297439447,0.16779806175603004,0.266074796388611,915.0,916.0,<
0.019483390482641857,0.16774267637722437,0.2651399475534906,916.0,917.0,<
0.018792179478972763,0.16769607969096773,0.264361939457859,917.0,918.0,<
0.018494557724195154,0.16767616230311605,0.26402821152261335,918.0,919.0,<
0.017780636855247188,0.16762873590800986,0.2632236687664225,919.0,920.0,<
0.01542356265910836,0.16747371293776395,0.260494001045416,920.0,921.0,<
0.013127687242722445,0.16739691555121697,0.2577663302377209,921.0,922.0,<
0.01165703059617724,0.16743272117933936,0.2560141501452598,922.0,923.0,<
0.011077720282769486,0.16624807476387818,0.2551717609764136,923.0,924.0,<
0.011501888189491325,0.1681618857455859,0.2559162626874571,924.0,925.0,<
0.01092251805664432,0.17163804200507282,0.25563158601477975,925.0,926.0,<
0.010864174056430035,0.17199540185373682,0.25560305180741866,926.0,927.0,<
0.010747702069278806,0.172785852947451,0.2555480956123227,927.0,928.0,<
0.01020280768569905,0.17681995980880527,0.25529458126632576,927.0,929.0,+
0.009941884724314745,0.1790095307962891,0.2551415573472687,928.0,937.0,<
0.009747142821910495,0.18089303397828502,0.2550069495778814,929.0,930.0,<
0.009641917706693147,0.1821217716394619,0.25491952254817124,930.0,931.0,<
0.010851766887220775,0.1655699477848895,0.25483358511866333,931.0,932.0,<
0.009710213517069358,0.1659864617068154,0.25296724904704665,932.0,933.0,<
0.010965031987202195,0.16288436448213475,0.2550989828861465,933.0,934.0,<
0.01099090790196743,0.16057641010794102,0.2551700717559793,934.0,935.0,<
0.011056854346409453,0.15874895399836142,0.255186647775941,935.0,936.0,<
0.011129496558245735,0.15737066516522868,0.2551906741493807,937.0,938.0,+
0.009008026202671531,0.1661832903655251,0.25181985757360675,937.0,939.0,<
0.00783751103573484,0.16625746594420804,0.24990522236649543,938.0,943.0,<
0.007183413128404838,0.16622010110660262,0.24881191166092442,939.0,940.0,<
0.006710443805200057,0.1662582884976731,0.24800878688526243,940.0,941.0,<
0.006056405671481681,0.16628968619917747,0.2468836812699894,941.0,942.0,<
0.1184449938063021,0.18026953791581776,0.2936061202502822,943.0,944.0,<
0.11925233122609513,0.18251975355143496,0.2971111052878004,944.0,945.0,<
0.11955316390620084,0.18333145195062042,0.2983858636498389,945.0,946.0,<
0.11978940264924308,0.1839330861871563,0.2993318105481388,946.0,947.0,<
0.12009688021061256,0.18454302528213987,0.30027208374698844,948.0,949.0,<
0.18411346867152245,0.1762132713442205,0.2569281398406822,949.0,950.0,<
0.1843291589828036,0.17610238572589074,0.2587847182593119,950.0,951.0,<
0.18457778541406245,0.17597537833779833,0.2608554298969734,951.0,952.0,<
0.1847251923135752,0.17589604809308715,0.26212609131970716,953.0,954.0,<
0.18482840020745656,0.175836875753379,0.2630607402785862,954.0,955.0,<
0.1849745327226827,0.17574708271198972,0.26446345647392316,955.0,956.0,<
0.18508151956865482,0.17567518991508183,0.2655737457191322,956.0,957.0,<
0.18519143249979592,0.17559051902371928,0.2668652317268431,957.0,958.0,<
0.18534711366475687,0.175449044871717,0.26899942011861555,958.0,959.0,<
0.18544870289767593,0.1753259435058523,0.27083052520692086,959.0,960.0,<
0.18552023922716207,0.17518977728497045,0.272833597101423,960.0,961.0,<
0.1855546617828491,0.17505220201296207,0.2748482537036348,961.0,962.0,<
0.1855557085934847,0.17491661544811185,0.2768400928231238,962.0,963.0,<
0.1855364504225415,0.17478537351352724,0.27880310179195605,963.0,964.0,<
0.18550773084371516,0.17466266602673738,0.28067822371521833,964.0,965.0,<
0.18547430576691432,0.1745375419972703,0.282629663813246,965.0,966.0,<
0.18543797849453889,0.1743981714333089,0.2848333585164254,966.0,967.0,<
0.1854077034589848,0.1742658260370431,0.2869391031099694,967.0,968.0,<
0.1853850766069285,0.1741436765565446,0.2888986035910568,968.0,969.0,<
0.18537069590830343,0.17402620334241445,0.29083393815120284,969.0,970.0,<
0.18536223650042766,0.17391571757895583,0.29274026190553526,970.0,971.0,<
0.18535681729044015,0.17380172274383301,0.294858975827775,971.0,972.0,<
0.1853534977607234,0.1737147767383518,0.2965888722474313,972.0,973.0,<
0.18535185140793403,0.17367190972683214,0.29748502899429197,973.0,974.0,<
0.18534917224443853,0.17360054336820294,0.2990465091101867,974.0,975.0,<
0.1853471767734131,0.17352318250663215,0.3008774890410023,975.0,976.0,<
0.1853468556722781,0.17344326764699636,0.30296328617969853,976.0,977.0,<
0.18534798111295295,0.17338303908458635,0.30466981041964947,977.0,978.0,<
0.1853513830960201,0.17332652880162197,0.3064298744606662,978.0,979.0,<
0.18536031668881672,0.17326584546617502,0.30855045488392463,979.0,980.0,<
0.18537873874881897,0.17321193069602983,0.31075367354581485,980.0,981.0,<
0.18541214906671605,0.17317537441181602,0.31281560866063757,981.0,982.0,<
0.1854686696960265,0.17316759962230668,0.3145812796408494,982.0,983.0,<
0.1855718501791713,0.17317843993756668,0.3168109953294306,983.0,984.0,<
0.18567891512268223,0.17319921607374558,0.31875675084704247,984.0,985.0,<
0.18580628105019634,0.17323278315261992,0.3207748040303318,985.0,986.0,<
0.18594527320235782,0.17327687867137426,0.322752860694376,986.0,987.0,<
0.18608925787485864,0.17332606495779324,0.3246862185991119,987.0,988.0,<
0.1862930693753175,0.17341536762910026,0.3269807363693627,988.0,989.0,<
0.18641633240723993,0.17345662096118758,0.328521234507533,989.0,990.0,<
0.18585878293189875,0.1726862413177099,0.3308143051416023,990.0,991.0,<
0.18890555309148027,0.17602167042557526,0.33164923452302086,991.0,992.0,<
0.18556339061130342,0.17221242279395121,0.33291169211951166,992.0,993.0,<
0.18534555144686024,0.1718459540560927,0.3346322563307385,993.0,994.0,+
0.18524310484065287,0.17166446995627205,0.3355344541341824,993.0,995.0,<
0.18512781530275918,0.1714442760761931,0.3367030864475738,994.0,1087.0,<
0.18495121175588825,0.17107120471612422,0.3388244517567,995.0,996.0,<
0.18482493884157564,0.17076668765633812,0.34068448889244457,996.0,997.0,<
0.18476413034012099,0.1705998464399074,0.34176411350970193,997.0,998.0,<
0.18471712473526686,0.17044870838528714,0.34280539003270755,998.0,999.0,<
0.184653765397709,0.1702034594848327,0.3446224830049073,999.0,1000.0,<
0.18460455470737355,0.16995831108698586,0.34669165941323865,1000.0,1001.0,<
0.18456707969626204,0.16977761548577758,0.34850619471915234,1001.0,1002.0,<
0.1845251159488388,0.16956454656417863,0.3508251603612685,1002.0,1003.0,<
0.1844907337881157,0.16936987667486053,0.3529841811242953,1003.0,1004.0,<
0.18445785695923608,0.1692024858561897,0.35487563043394305,1004.0,1005.0,<
0.18441136129334054,0.16903566589052704,0.35680000959170416,1005.0,1006.0,<
0.18435313210853913,0.16888611071858153,0.35855011634057316,1006.0,1007.0,<
0.18425512039552505,0.16869334023611007,0.3608003319278256,1007.0,1008.0,<
0.1841368527442497,0.16852261656190687,0.3627644316679935,1008.0,1009.0,<
0.1840017048695895,0.1683615255667651,0.36455733684318475,1009.0,1010.0,<
0.1838173893014645,0.16815327784835282,0.36676679084593145,1010.0,1011.0,<
0.1836409072244345,0.1679442369076062,0.3688387473943602,1011.0,1012.0,<
0.18351338053550215,0.16777907912973872,0.37035166055328117,1012.0,1013.0,<
0.18342994234290164,0.16766196414834156,0.37136188459670477,1013.0,1014.0,<
0.18332188637064542,0.1674968432929286,0.3727092945303631,1014.0,1015.0,<
0.18315260481995885,0.16721021113410284,0.374907225375251,1015.0,1016.0,<
0.18300798030295545,0.1669361609510774,0.37687947411586425,1016.0,1017.0,<
0.18287675086822255,0.16665306178082853,0.37879495709198197,1017.0,1018.0,<
0.1827887917030964,0.16644044942633168,0.3801635785555754,1018.0,1019.0,<
0.18274011810724886,0.1663105854809911,0.38096391859731216,1019.0,1020.0,<
0.1826373287921119,0.1660015472357198,0.382771185000133,1020.0,1021.0,<
0.18256063114568657,0.1657479769042836,0.38419329338354613,1021.0,1022.0,<
0.18251012551470158,0.1655683650732904,0.38516613429394614,1022.0,1023.0,<
0.18242205010874235,0.16524255789321524,0.38689217238358514,1023.0,1024.0,<
0.18233098988368152,0.16489660782469637,0.38868624204774405,1024.0,1025.0,<
0.18221635765120076,0.1644558747252891,0.39091947818405914,1025.0,1026.0,<
0.18211182806432827,0.16405081282463232,0.39291176890942064,1026.0,1027.0,<
0.1820450056954269,0.1637820926534157,0.3941807902438886,1027.0,1028.0,<
0.18199329860883404,0.16357782435533846,0.39514055182115526,1028.0,1029.0,<
0.18191705382905501,0.163294592181488,0.3964882101440223,1029.0,1030.0,<
0.18216278056423868,0.16034675709998722,0.399233417959458,1030.0,1031.0,<
0.1822698484247878,0.15866407361552864,0.4009616498345018,1031.0,1032.0,<
0.18231434107184286,0.15783957803052887,0.4018342833310626,1032.0,1033.0,<
0.18234202843075842,0.15699278266788402,0.40281088683292676,1033.0,1034.0,<
0.1823513646259811,0.15589486808346567,0.4042044278277566,1034.0,1035.0,<
0.18232883425373744,0.1552983080741298,0.4050964508254113,1035.0,1036.0,<
0.18226229106068725,0.1543948243943935,0.40659863321456113,1036.0,1037.0,<
0.18213968649779855,0.15297979328664002,0.40900745124788396,1037.0,1038.0,<
0.18205597327811995,0.15205859320597642,0.41054645933851514,1038.0,1039.0,<
0.18199924643325552,0.15156030174901547,0.41139914455221,1039.0,1040.0,<
0.18185903168715256,0.1505764118861981,0.4131215577101013,1040.0,1041.0,<
0.18175336715704024,0.14998049026208118,0.41417387268394906,1041.0,1042.0,<
0.18162647809587135,0.1493538791045602,0.4152832907372348,1042.0,1043.0,<
0.18142509546156105,0.14843044180248613,0.41690795265052627,1043.0,1044.0,<
0.18128778501246542,0.14780785922802026,0.41798616975272285,1044.0,1045.0,<
0.18112382003666522,0.14699496613391988,0.41933162266907403,1045.0,1046.0,<
0.181052125080508,0.14650835002603257,0.420057555688414,1046.0,1047.0,<
0.1809862041124671,0.14548776711887293,0.4213137477705176,1047.0,1048.0,<
0.18091222978532004,0.14395045467915205,0.42309202750174213,1048.0,1049.0,<
0.18088917748934857,0.14340907544482062,0.4236981654546233,1049.0,1050.0,<
0.1808575030072174,0.14256643600987076,0.42460716657762365,1050.0,1051.0,<
0.1808257723957688,0.14164648336115732,0.42557405352388533,1051.0,1052.0,<
0.18078599565017775,0.14031087093398947,0.4269040678291259,1052.0,1053.0,<
0.18076706894784345,0.1396359790143213,0.42755667083189414,1053.0,1054.0,<
0.18073565190958038,0.13841470778850015,0.4286808993802494,1054.0,1055.0,<
0.18068451418548093,0.136317973833092,0.4305102400684406,1055.0,1056.0,<
0.18065660182274804,0.135062700918628,0.43153496854097206,1056.0,1057.0,<
0.18063959126213913,0.1340944817747665,0.43226008697690965,1057.0,1058.0,<
0.1806242073571471,0.1326995699600542,0.433230010689921,1058.0,1059.0,<
0.18060870858527817,0.13062956091389943,0.4344657981168613,1059.0,1060.0,<
0.18058097741755244,0.12878554238119114,0.43545112456590884,1060.0,1061.0,<
0.18056355434876062,0.12796935241462293,0.4358621753381466,1061.0,1062.0,<
0.18052562970905053,0.12661803432379173,0.4364788010181286,1062.0,1063.0,<
0.1804555794727164,0.12534024375185632,0.437003033990568,1063.0,1064.0,<
0.1807965356117504,0.12374188190070334,0.4370519578060919,1064.0,1065.0,<
0.1809933657694038,0.12262252854307314,0.437059181531157,1065.0,1066.0,<
0.18134387940864835,0.12050359940310279,0.4368861927441443,1066.0,1067.0,<
0.18162874942867524,0.11866936931530572,0.4365166183799405,1067.0,1068.0,<
0.18192850279313186,0.11669168598784105,0.4358282453980262,1068.0,1069.0,<
0.1826094795071969,0.11226285508396236,0.43398119125976714,1069.0,1070.0,<
0.18295054907715994,0.1100973584607762,0.4329533069781068,1070.0,1071.0,<
0.18308319272777665,0.10937823526987696,0.43235756080633997,1071.0,1072.0,<
0.18332662991999477,0.1081031920958594,0.43120096244663847,1072.0,1073.0,<
0.1834716032978703,0.10742995845908407,0.4303867576870056,1073.0,1074.0,<
0.1837322634697077,0.10629944074809546,0.4288037405461429,1074.0,1075.0,<
0.1840331584098449,0.1050320326015003,0.42691567145132053,1075.0,1076.0,<
0.1846741140406441,0.10268914668602253,0.42223705573212633,1076.0,1077.0,<
0.18486242135074704,0.10203890021119692,0.42075956429627953,1077.0,1078.0,<
0.18514161986518266,0.10114111894536268,0.41834140882363624,1078.0,1079.0,<
0.185292448846773,0.1007061650953838,0.4168421469813711,1079.0,1080.0,<
0.18546792676195697,0.10036835200017778,0.41461372025398663,1080.0,1081.0,<
0.1856432053466172,0.10014003730599572,0.41204841034262396,1081.0,1082.0,<
0.18571877190295685,0.10004898047190607,0.41091771153741896,1082.0,1083.0,<
0.18977959294671032,0.17690448654868085,0.3329672657272514,1083.0,1084.0,<
0.1904451353691482,0.17757254017344137,0.33400778865775593,1084.0,1085.0,<
0.19071855577269187,0.17784551461167836,0.3344415872487489,1085.0,1086.0,<
0.19126804978608636,0.17839118849252256,0.33533250100857653,1087.0,1088.0,<
0.19210935709094004,0.17922212793752593,0.3367280614195131,1088.0,1089.0,<
0.19267909310996284,0.17978176880012126,0.33769676118350306,1089.0,1090.0,<
0.19275968958963982,0.17986080995034207,0.3378347901151364,1090.0,1091.0,<
0.19335586184150622,0.1804408453787882,0.3389017468622477,1091.0,1092.0,<
0.19428463750717,0.18133507248054936,0.34069297182967595,1092.0,1093.0,<
0.19470566438138293,0.1817346565335109,0.3416098828087738,1093.0,1094.0,<
0.19515145597720832,0.18215933410918053,0.34277111638497965,1094.0,1095.0,<
0.19593361006024015,0.18293415571901556,0.3448155944677181,1095.0,1096.0,<
0.19651644829423642,0.18352217049298516,0.34633433504435135,1096.0,1097.0,<
0.19673222994208694,0.1837413708510371,0.34691208276048924,1097.0,1098.0,<
0.19690818028423632,0.18392052972475703,0.34738883172488194,1098.0,1099.0,<
0.1974799636385257,0.18450744845033054,0.3489609527986237,1099.0,1100.0,<
0.19810533160062102,0.1851545389904435,0.3506990474131044,1100.0,1101.0,<
0.19856183215240972,0.18562884152609518,0.3519709269643828,1101.0,1102.0,<
0.19868910257215822,0.1857610366504576,0.35232436724116695,1102.0,1103.0,<
0.19902921020745637,0.1861149163270693,0.3532670079597386,1103.0,1104.0,<
0.19964129286989452,0.18675151019034006,0.3549494937902276,1104.0,1105.0,<
0.20026376490765394,0.18739620639682483,0.35662938370792335,1105.0,1106.0,<
0.20063661278216952,0.18778208945363475,0.3576222077170396,1106.0,1107.0,<
0.20073727835606614,0.18788621854812806,0.35788806638112153,1107.0,1108.0,<
0.20110450939080507,0.18826392646734733,0.3588424272815062,1108.0,1109.0,<
0.20184593408127102,0.18902235107433255,0.3607288338167982,1109.0,1110.0,<
0.20239269539812962,0.18957694897000818,0.36208450716440427,1110.0,1111.0,<
0.20266152929221673,0.1898492633283743,0.36274027924431995,1111.0,1112.0,<
0.20287837502422085,0.19006918991300964,0.36326580433622946,1112.0,1113.0,<
0.2035787115360621,0.19078191487112947,0.36494306199893517,1113.0,1114.0,<
0.2041662287834073,0.1913777892395649,0.3663078444467258,1114.0,1115.0,<
0.20458536861400697,0.19180204073039428,0.36725726416724275,1115.0,1116.0,<
0.20477087866513538,0.19199121332602634,0.36767565378610956,1116.0,1117.0,<
0.20532670805491537,0.19256261997041985,0.3689238991068628,1117.0,1118.0,<
0.20606676306311322,0.1933340442616775,0.3705716247606309,1118.0,1119.0,<
0.2065010162962043,0.19379495014052722,0.37153671841383523,1119.0,1120.0,<
0.20666582348899332,0.193973403776647,0.37190450185599216,1120.0,1121.0,<
0.20716411666471998,0.1945250084875165,0.3730241638267989,1121.0,1122.0,<
0.2078848017172922,0.1953388547260939,0.3746561395558307,1122.0,1123.0,<
0.20828716416602763,0.19578325561007603,0.3755425830579598,1123.0,1124.0,<
0.20861109456634538,0.1961754682057159,0.37626598328522654,1124.0,1125.0,<
