x,y,z,parentid,vid,edgetype
0.2695293795805917,0.1920995652722951,0.5177625312266722,750.0,751.0,<
0.26891561850907786,0.19321313031600282,0.5185055528213957,751.0,752.0,<
0.26862738434805433,0.19374451455245317,0.5188417060326609,752.0,753.0,<
0.2678564089883212,0.195175591204375,0.5197307914325566,753.0,754.0,<
0.2673406781597667,0.1961426767973376,0.5202859070811088,754.0,755.0,<
0.2668874249680442,0.19699571724748335,0.5207587344767719,755.0,756.0,<
0.26662885327440977,0.19748741818049317,0.5210064644916368,756.0,757.0,<
0.26617869387625315,0.19834595249868636,0.5214266240785531,757.0,758.0,<
0.2653453674631738,0.19994823572079914,0.5221224363944316,758.0,759.0,<
0.26486839019709,0.20086384868095075,0.5224639421544043,759.0,760.0,<
0.2640369121616008,0.2023878825985347,0.5228729847651092,760.0,761.0,<
0.26352535827635093,0.20329158372270317,0.5230625868602108,761.0,762.0,<
0.26330494913405167,0.2036670279088041,0.5231254750927952,762.0,763.0,<
0.2627667614819601,0.20456347256757496,0.5232551915561036,763.0,764.0,<
0.27628635153290376,0.18379460502165465,0.5093406398835484,764.0,765.0,<
0.27797351331507025,0.1847638352084158,0.5085848522854093,765.0,766.0,<
0.28005424586921474,0.18592381332864494,0.5076117088622365,766.0,767.0,<
0.2812088313700359,0.186561126971692,0.5070523138900777,767.0,768.0,<
0.2817363307814575,0.18685804303677728,0.5067818826620678,768.0,769.0,<
0.2829033178610323,0.18752631653392537,0.5061658634148438,770.0,771.0,<
0.28406973754634474,0.18821273834636437,0.5055298589540317,771.0,772.0,<
0.2849891446511868,0.1887596643878933,0.5050202795119366,772.0,773.0,<
0.28552339697055046,0.189080089704691,0.5047177208523831,773.0,774.0,<
0.28654347463332797,0.18969545638772276,0.504131697243898,774.0,775.0,<
0.2878028878724543,0.1904630852079581,0.5033931545478796,775.0,776.0,<
0.2886362748689888,0.1909699212724875,0.5028997259418065,776.0,777.0,<
0.28911704189450504,0.1912562799923625,0.5026155437553986,777.0,778.0,<
0.2902464786110416,0.19191035538291487,0.5019523532785434,778.0,779.0,<
0.29150187345888345,0.19260510434624745,0.5012230576960868,779.0,780.0,<
0.2925149100812593,0.19311403946856695,0.5006463231521233,780.0,781.0,<
0.2931158909184835,0.1933987865475423,0.5003087142773998,781.0,782.0,<
0.2943578610422811,0.1940460911701239,0.4996312995921577,782.0,783.0,<
0.2957550438784323,0.19389272166598198,0.4990841091073042,783.0,784.0,<
0.29693725103980767,0.19310779500416222,0.4991628723331661,784.0,785.0,<
0.29591463114929,0.19419099128059936,0.49878283921180316,785.0,786.0,<
0.29713106729023775,0.19509927585817494,0.49752367140738274,786.0,787.0,<
0.2985368166168944,0.19590090957416484,0.4962489228717361,787.0,788.0,<
0.29940305962753916,0.1963756827885351,0.49547691595585114,788.0,789.0,<
0.3004059722206641,0.19690320305226247,0.4945996467627318,788.0,790.0,+
0.3012358523962311,0.19731628266969983,0.4938915058172125,789.0,917.0,<
0.30178467035578505,0.1975749200108829,0.49343400112620106,790.0,791.0,<
0.30271182013699127,0.19797310082236605,0.49268875342968715,791.0,792.0,<
0.3039274534870997,0.19846711988536855,0.49171982686799715,792.0,793.0,<
0.30488284604723387,0.19884154500426668,0.4909658162042552,793.0,794.0,<
0.3059595318761292,0.1990272201995739,0.4903614275098496,794.0,795.0,<
0.307589846878025,0.1977880036992688,0.4911043493960363,795.0,796.0,<
0.3060945047686455,0.19975032459890144,0.48950390972399893,796.0,797.0,<
0.3062952077087175,0.2003183805758713,0.4887867200857113,797.0,798.0,<
0.30698585600401546,0.20170947175153942,0.4869298127450645,798.0,799.0,<
0.30741405202293676,0.20258108897098345,0.4857573828054144,799.0,800.0,<
0.3076915822394536,0.20329115280851906,0.48489659890773307,800.0,801.0,+
0.30814411460138275,0.204895540848414,0.4832350778502875,800.0,802.0,<
0.30865312095938635,0.204827607938887,0.48229062963965164,801.0,890.0,<
0.30734728836876907,0.2067735231579461,0.48366198733246024,802.0,803.0,<
0.30662708267478145,0.20819083590531084,0.48416230920340864,803.0,804.0,<
0.30567337421972074,0.20997638791654774,0.4848195529886987,804.0,805.0,<
0.30522295616213807,0.21079442614995736,0.4851321048666884,805.0,806.0,<
0.3049354942224742,0.2113069159639159,0.4853249237246141,806.0,807.0,<
0.3045124871313981,0.2120686202563279,0.4855894308149119,807.0,808.0,<
0.303443054994869,0.21401016877196602,0.486233247596572,807.0,809.0,+
0.30287485661796737,0.21503026740349143,0.48657020967033154,808.0,830.0,<
0.30231055715663496,0.2160157493165421,0.48689259548915464,809.0,810.0,<
0.30191121836549145,0.2166959687539592,0.4871110827303401,810.0,811.0,<
0.30124003197625404,0.21780196913684793,0.4874565430999675,811.0,812.0,<
0.300588643863886,0.2188565988332132,0.48778068663178786,812.0,813.0,<
0.2994530821185503,0.22054554028872095,0.48825423450139294,813.0,814.0,<
0.298895497801992,0.22129944143706684,0.48843876342420256,814.0,815.0,<
0.2981189613865745,0.22222739367873054,0.48861317178389935,815.0,816.0,<
0.2963016067956622,0.22436314060767515,0.48894977860945027,816.0,817.0,<
0.2952385699775103,0.22569148901581268,0.48892904641251694,817.0,818.0,<
0.2944916017297592,0.2266392219253811,0.48886736536760866,818.0,819.0,<
0.2933726820194062,0.22805601265571776,0.488762341777823,819.0,820.0,<
0.2926204527248123,0.22899831542313684,0.4886815904635549,820.0,821.0,<
0.2920036380338054,0.22976408090667383,0.48860877376657574,821.0,822.0,<
0.3090368307066923,0.20484039343770338,0.48152282775420807,822.0,823.0,<
0.30964983970974186,0.2050876337843918,0.48012331856668716,823.0,824.0,<
0.31037953385010186,0.2053207881640601,0.47834566363654824,824.0,825.0,<
0.31068620702644334,0.20547226412547487,0.477403090644127,825.0,826.0,<
0.3109631313185753,0.20563358079043348,0.476465559388239,826.0,827.0,<
0.31114306536290104,0.20575265106921725,0.47580012149886297,827.0,828.0,<
0.31150681949689196,0.20607802825610844,0.4741130861092198,828.0,829.0,<
0.31191276390814066,0.20649672888064832,0.4720478832598493,830.0,831.0,<
0.3122117678400619,0.2068325439833195,0.470346541170776,831.0,832.0,<
0.31243275407663496,0.20712077282183483,0.46872802629656646,832.0,833.0,<
0.3128559800428978,0.20750652644731726,0.46830047537627967,833.0,834.0,<
0.3135113757354276,0.2082891654188524,0.4675981985556564,834.0,835.0,<
0.3139429079205742,0.20819386063994752,0.4661157731153843,835.0,836.0,<
0.31463531300193076,0.20846891139486934,0.4643299075509748,836.0,837.0,<
0.3150307422342827,0.20861968210338513,0.46323138406856923,837.0,838.0,<
0.315406369844272,0.20875631747384374,0.462078506723167,838.0,839.0,<
0.316016814007187,0.20898765924689708,0.45986816352647675,839.0,840.0,<
0.31644588048809946,0.20918502777936201,0.45821470145326293,840.0,841.0,<
0.31687155545484347,0.2093865858092864,0.4566231255980721,841.0,842.0,<
0.31699423828482814,0.2094451833371369,0.45616266937015987,842.0,843.0,<
0.3171640128964517,0.2095269756116376,0.45552277757717274,843.0,844.0,<
0.3175117816130177,0.20969610876169822,0.45420525102042725,844.0,845.0,<
0.3180611068168993,0.20996109965322496,0.45211883746837817,845.0,846.0,<
0.3186041761916184,0.2102118572448642,0.45009267023808375,846.0,847.0,<
0.3189531904881489,0.2103637369439654,0.4488256237968167,847.0,848.0,<
0.3192652502447781,0.21049160480640683,0.4477244582205078,848.0,849.0,<
0.31974343335138355,0.21068651583864179,0.4460661642099411,849.0,850.0,<
0.3203618180934505,0.2108698331975929,0.44406984319535986,850.0,851.0,<
0.3208794071442851,0.2109262239544686,0.442612523266838,851.0,852.0,<
0.32125914127672356,0.2109499041427462,0.44161723173546236,852.0,853.0,<
0.3222397480215009,0.21083082942464101,0.4393227865711045,853.0,854.0,<
0.32227785479694016,0.21112815361466503,0.4389201818955268,854.0,855.0,<
0.32299283756038333,0.20942030351453472,0.43903062631876766,855.0,856.0,<
0.3235221721209548,0.2083904360473869,0.4388844342038879,856.0,857.0,<
0.32456968940902375,0.20641664907738283,0.4385285786218295,857.0,858.0,<
0.32571502433619404,0.20416731168815602,0.4381849702393096,858.0,859.0,<
0.3261491489010767,0.20325461651340154,0.4380938846972931,859.0,860.0,<
0.32223807815376715,0.21205512776284166,0.43807152540900524,860.0,861.0,<
0.3223052361451083,0.21323499323202882,0.43674269845041175,860.0,862.0,+
0.32236108802507507,0.21410947800874344,0.43575270708626934,861.0,867.0,<
0.32242754351663044,0.21503027988237872,0.4347144176988496,862.0,863.0,<
0.32247146888217826,0.21640312406850976,0.4333844831929619,863.0,864.0,<
0.32279352278339724,0.21634269669106798,0.4325982845927365,864.0,865.0,<
0.3218077510487302,0.21822385376179185,0.43362787753153414,865.0,866.0,<
0.3211081987967805,0.2201545475639159,0.4338953570673777,867.0,868.0,<
0.32074119295184905,0.2211922612241552,0.43402038639481455,868.0,869.0,<
0.32019240353109113,0.22282184065541893,0.4341701966024747,869.0,870.0,<
0.3196953426079948,0.22434852779964967,0.43427444921575914,870.0,871.0,<
0.31911563506312807,0.2261372414476044,0.4343691161258157,871.0,872.0,<
0.31883958429659415,0.22696704210773774,0.4344173603354998,871.0,873.0,+
0.31827754389088736,0.22862603256829944,0.4345211054856223,872.0,881.0,<
0.3232452707117831,0.21629409481036102,0.4314869675190674,873.0,874.0,<
0.323434473191648,0.2162738566172404,0.4310227899163458,874.0,875.0,<
0.32458977865934235,0.216222283318817,0.42814883073588733,875.0,876.0,<
0.3255214239933248,0.21631671814342313,0.42582775603022033,876.0,877.0,<
0.32623288692591856,0.21646641291237637,0.42408224908456493,877.0,878.0,<
0.3268760855126242,0.21663256287676216,0.42249500993522676,878.0,879.0,<
0.32724892594095567,0.21672576256913823,0.42158502623189753,879.0,880.0,<
0.32798394790316365,0.21691497351257938,0.41980185636614753,881.0,882.0,<
0.3283276018628334,0.21700607585140402,0.4189657819155419,882.0,883.0,<
0.30868820556507365,0.19689570440012868,0.49164210846198325,883.0,884.0,<
0.30959961249569046,0.19610543071465827,0.49212431165101445,884.0,885.0,<
0.31067227085955806,0.19507492003070234,0.4927707993255442,885.0,886.0,<
0.31157482844442796,0.19415962281191118,0.4933537055888727,886.0,887.0,<
0.3125739528517557,0.19306766674077608,0.4940537369745658,887.0,888.0,<
0.31333598827028897,0.19221809158186645,0.49458403190303524,888.0,889.0,<
0.3144889495851964,0.1908988227443336,0.49538636440425743,890.0,891.0,<
0.3154266723163115,0.1898033785495044,0.49603827738511924,891.0,892.0,<
0.31647585750268736,0.1884964278342661,0.4967601283676294,892.0,893.0,<
0.31690840613203164,0.18787476180425675,0.4970428124272265,893.0,894.0,<
0.3170862108802241,0.18767700391423178,0.49709486456622276,894.0,895.0,<
0.31805332204704284,0.1866306654815475,0.49734469336376147,895.0,896.0,<
0.32024056462848377,0.18430217570241242,0.4978077700131148,896.0,897.0,<
0.32255456801157634,0.18180291647759966,0.4981609061761603,897.0,898.0,<
0.32293229294320674,0.18136351414573246,0.4981906131483864,898.0,899.0,<
0.3235445632029566,0.1806261557007269,0.498214485405235,899.0,900.0,<
0.3245996321164585,0.17928824218949466,0.49818849473650184,900.0,901.0,<
0.32585624466165375,0.17763058018966968,0.49807902943281235,901.0,902.0,<
0.3267691014732569,0.17637658297188216,0.49792438263798017,902.0,903.0,<
0.3272319230729084,0.1757226649380377,0.4978149772858976,903.0,904.0,<
0.3278557660413862,0.17480095137818413,0.4975901271096821,904.0,905.0,<
0.32892204928575436,0.17318159579447934,0.49712425776972247,905.0,906.0,<
0.32910193212936334,0.17290488712025304,0.49703966458230453,906.0,907.0,<
0.3295957328206829,0.17213409770889634,0.49679052630978904,907.0,908.0,<
0.33063797238797327,0.17047348286938147,0.496217122484148,908.0,909.0,<
0.3311419034462524,0.16965329003080964,0.4959167809281855,909.0,910.0,<
0.33183892356277617,0.16846406035821723,0.4954430370776701,910.0,911.0,<
0.2980730820820796,0.19209230024134516,0.49943185199172546,911.0,912.0,<
0.2988844483239269,0.19131845284232013,0.4996576640767293,912.0,913.0,<
0.27234794131383533,0.1789920493990949,0.5120138353301338,913.0,914.0,<
0.27324873005768024,0.17724329134788863,0.514176639728104,914.0,915.0,<
0.27436182343171345,0.17512015627932587,0.5167578343409046,915.0,916.0,<
0.27487681080742626,0.17415734053179827,0.5179056328821149,917.0,918.0,<
0.27536088548855275,0.17327223536599545,0.5189320277746392,919.0,920.0,<
0.27560075946234186,0.17283957913769168,0.5194499610099881,920.0,921.0,<
0.27695397374352543,0.1703078218622691,0.5215582055137189,921.0,922.0,<
0.2773695473739786,0.16952523009197967,0.5221985510595166,922.0,923.0,<
0.27779704297594027,0.16871555343086586,0.5228469260701408,923.0,924.0,<
0.2782175637310518,0.16789851728484143,0.5234443885352398,924.0,925.0,<
0.2787930201479353,0.16672272316511483,0.524157434413471,925.0,926.0,<
0.2793329389198745,0.16560581234982505,0.524801195388852,926.0,927.0,<
0.2798381954967386,0.16452895138744106,0.5253472237871674,927.0,928.0,<
0.28047597655785994,0.16309550490394598,0.5259171303481931,928.0,929.0,<
0.2810698062020393,0.16171442176763942,0.5263787682500911,929.0,930.0,<
0.28177120438325765,0.16005297871278856,0.5268811523270347,930.0,931.0,<
0.2467875222453134,0.16728620228720212,0.5079932493299198,931.0,932.0,<
0.24638941442240314,0.1674810389540014,0.5086144793098126,932.0,933.0,<
0.24555032727809356,0.16788400861836006,0.5098948209285278,933.0,934.0,<
0.24484916036174764,0.16821884055765346,0.5109570227014593,935.0,936.0,<
0.24441507784810163,0.16842442356133885,0.511607726699997,936.0,937.0,<
0.20110570674541778,0.13602644010296247,0.4813247438541849,937.0,938.0,<
0.20089902031231294,0.13579257953920235,0.4824289756747098,938.0,939.0,<
0.20072869199602275,0.13556182232634023,0.48383419858991916,940.0,941.0,<
0.20062095657336104,0.13540412790114406,0.48484635355015865,941.0,942.0,<
0.2004943658020764,0.13521442907248052,0.4861643138418449,942.0,943.0,<
0.20033806664542508,0.13496608398688856,0.48810715537125415,943.0,944.0,<
0.20022454113517574,0.13476785129011729,0.4899800248154646,944.0,945.0,<
0.20015807178821526,0.1346208941747876,0.4919309373467372,945.0,946.0,<
0.2001457303616099,0.13453596594441009,0.4939198951790884,946.0,947.0,<
0.20018337781601794,0.13450569369129534,0.49603434262065965,947.0,948.0,<
0.20027290773822098,0.13453547736738092,0.4981793439718128,948.0,949.0,<
0.2003971681529959,0.1346118213071883,0.500136373284966,949.0,950.0,<
0.20055969344908312,0.13472834435697667,0.5022165286073537,950.0,951.0,<
0.2007269164668656,0.1348550608985055,0.5042699283278672,951.0,952.0,<
0.20086955784448343,0.13496917612221462,0.506225559717323,952.0,953.0,<
0.20097582019447732,0.13506631310858014,0.5080980619257375,953.0,954.0,<
0.20102492086552523,0.13512632603710148,0.5093731923048722,954.0,955.0,<
0.20104951218789754,0.1351741139280103,0.5104452260604967,955.0,956.0,<
0.20106649529162565,0.1352413172700813,0.5119904336116807,956.0,957.0,<
0.20105297258466232,0.1353257139900187,0.5139784418922976,957.0,958.0,<
0.2010314091327161,0.13537193423176475,0.515080577296384,958.0,959.0,<
0.2010123628183742,0.13539810667004118,0.5157088535296855,959.0,960.0,<
0.2009794212341508,0.1354391385860315,0.5166951730444342,960.0,961.0,<
0.20091827504550328,0.13549572274259356,0.5180588831208205,961.0,962.0,<
0.2008002826279633,0.13557613772704324,0.519992750170476,962.0,963.0,<
0.2006513164289055,0.13566200188773553,0.5220490076989336,963.0,964.0,<
0.20046885347062868,0.13575186587612154,0.5241473014672692,964.0,965.0,<
0.20030149750244777,0.13582691500704597,0.5258679948519115,965.0,966.0,<
0.20095216634190946,0.13575783266697317,0.5273430799447526,966.0,967.0,<
0.19822753879473112,0.13619136638515505,0.5267042775731072,967.0,968.0,<
0.19727625969442208,0.13636012489912985,0.527182293208758,967.0,969.0,+
0.19606721585750675,0.13657590127004637,0.527853526541842,968.0,1107.0,<
0.19453606478377602,0.1368501959295447,0.5287359442601659,969.0,970.0,<
0.19356082854075082,0.1370261320341897,0.5293330135050835,970.0,971.0,<
0.19195632950858188,0.13731950777532187,0.5304053786024275,971.0,972.0,<
0.19134344323187735,0.13743423582964412,0.5308679799282061,972.0,973.0,<
0.18967873168067237,0.13775647474333844,0.5323003344921227,973.0,974.0,<
0.1880346661327744,0.13811069385794544,0.5341312722633835,974.0,975.0,<
0.18714307071730696,0.13831348546406075,0.5351563822668377,975.0,976.0,<
0.18628754707013642,0.13850777681463544,0.5360716996308511,976.0,977.0,<
0.18523116555502997,0.13874981220127158,0.5371922555233549,977.0,978.0,<
0.18418415510143893,0.13899589964880324,0.538316923512186,978.0,979.0,<
0.18328025746153342,0.13921273881644447,0.5392967094251196,979.0,980.0,<
0.1827419579292043,0.13934413786502198,0.5398815045903472,980.0,981.0,<
0.18206482048395525,0.13951083922540045,0.5406146127484067,981.0,982.0,<
0.18135355009821316,0.13968651694920872,0.5413805620601108,982.0,983.0,<
0.18040056163364074,0.13992122944355806,0.5423972206952097,983.0,984.0,<
0.17937386155582677,0.14017027198318155,0.5434757250999626,984.0,985.0,<
0.1784702225469484,0.1403774852351828,0.5443952164131483,985.0,986.0,<
0.17756062295776323,0.14057279996201275,0.5452937697610081,986.0,987.0,<
0.1764962210381741,0.14077961778373907,0.5462976775345472,987.0,988.0,<
0.17527568527876808,0.14099899629990034,0.5474023956365294,988.0,989.0,<
0.17420083468124864,0.1411700409616985,0.5483122423823538,989.0,990.0,<
0.1731416897773823,0.1413204488052221,0.5491563790960728,990.0,991.0,<
0.17263135657898362,0.1413867742905841,0.5495382692397527,991.0,992.0,<
0.17178125150972384,0.14149250620051046,0.5501463641575801,992.0,993.0,<
0.17068752402483245,0.14162463933977656,0.5508977192032577,993.0,994.0,<
0.16991959329748235,0.14171560803503183,0.551399505734786,994.0,995.0,<
0.16836083040137453,0.14189956284994434,0.5523745443114754,995.0,996.0,<
0.16608139006155714,0.14215986885997386,0.5537295447566614,996.0,997.0,<
0.16444505363566425,0.14233470663700803,0.5546384376457746,997.0,998.0,<
0.16347264500326406,0.1424554035433979,0.5551230563155695,998.0,999.0,<
0.16204205839135816,0.1426739926872114,0.555764468113022,999.0,1000.0,<
0.16001908897629807,0.14304044503736202,0.5565902489834034,1000.0,1001.0,<
0.15888998747253205,0.14327070036992617,0.5570210642668849,1001.0,1002.0,<
0.15845992764007136,0.14337129104565038,0.557171190611947,1002.0,1003.0,<
0.15760733448606815,0.14359906416681056,0.557434493072526,1003.0,1004.0,<
0.1561320116438948,0.14374161837536734,0.5581112673430013,1004.0,1005.0,<
0.1560921991294579,0.14327324974528377,0.5586246173251378,1005.0,1006.0,<
0.15431238672391087,0.14507428579801146,0.558431292021534,1006.0,1007.0,<
0.15233324073643992,0.14509541396882444,0.5573661693823883,1007.0,1008.0,+
0.15451348165403622,0.1454522937628199,0.558990953788767,1007.0,1009.0,<
0.15448142848571167,0.14606916377214546,0.559711465429842,1008.0,1102.0,<
0.15434709882920797,0.14732101469715578,0.5611324131810163,1009.0,1010.0,<
0.15415864473739818,0.14876593728282017,0.5627492546015433,1009.0,1011.0,+
0.15400358949668763,0.15018880092699904,0.5643431891622499,1010.0,1019.0,<
0.1539327217445345,0.151132432996621,0.5654095095456254,1011.0,1012.0,<
0.1539203405036606,0.15205420754024715,0.5664679780092274,1012.0,1013.0,<
0.15396367804772246,0.1528771091700029,0.5674242299447398,1013.0,1014.0,<
0.14994209283512686,0.14565429319098402,0.5566056431268582,1014.0,1015.0,<
0.14810735869197791,0.1460031973989625,0.5559005363433772,1015.0,1016.0,<
0.14660313872214947,0.1462552398943643,0.5552537725823433,1016.0,1017.0,<
0.14550575040880057,0.14641863205580066,0.554719795111872,1017.0,1018.0,<
0.14387838796065838,0.14668070993968493,0.5539002803798323,1019.0,1020.0,<
0.1426384714222278,0.14688921111022132,0.5532467761869091,1020.0,1021.0,<
0.14190145536643264,0.14701298285689107,0.5528353534431597,1021.0,1022.0,<
0.14014192449646012,0.14730729874125123,0.5518071348321879,1022.0,1023.0,<
0.13925311357089576,0.14745459562135566,0.5512551224859191,1023.0,1024.0,<
0.1389729654380309,0.14750049878615018,0.5510719153761641,1024.0,1025.0,<
0.13811891234873114,0.1476395200821529,0.5504830343929271,1025.0,1026.0,<
0.13656944301562104,0.1478991050856796,0.5493613432079502,1026.0,1027.0,<
0.13545095986702357,0.14808457556155247,0.5485139030405648,1027.0,1028.0,<
0.13423734704230034,0.14823394966636735,0.5476066673017921,1028.0,1029.0,<
0.13322550387577833,0.1483312944557733,0.5468558956146289,1029.0,1030.0,<
0.1323529915069624,0.14843464139845308,0.5461909831702981,1030.0,1031.0,<
0.12986105149122806,0.14873864160487202,0.5442957054632468,1031.0,1032.0,<
0.1279430692194553,0.14906995778196624,0.5427758474655661,1032.0,1033.0,<
0.12759156278097897,0.14817907856454435,0.5431601550604981,1033.0,1034.0,<
0.12765399830283386,0.1499077760318043,0.5420066693993527,1034.0,1035.0,<
0.12709508710308473,0.15096476307602896,0.5409030353893487,1035.0,1036.0,<
0.12691763650081894,0.15120250841644226,0.5406234291303271,1036.0,1037.0,+
0.12619782368227772,0.1524818914172698,0.5394297545085818,1036.0,1038.0,<
0.12542653870016512,0.15262999017337156,0.5380726273558879,1037.0,1090.0,<
0.12644373223379776,0.15470657342638058,0.5398051810132691,1038.0,1039.0,<
0.12670426590269127,0.15641619117250305,0.5402052686887798,1039.0,1040.0,<
0.1269716400992301,0.15809600223263626,0.5406080547802208,1040.0,1041.0,<
0.12706596691295552,0.1586592843039565,0.5407460808325081,1041.0,1042.0,<
0.1272627703209519,0.15978806743311252,0.5410273261909148,1041.0,1043.0,+
0.12747197727132945,0.16088885087702506,0.5413103705794664,1042.0,1054.0,<
0.12782868952637055,0.16231782105718065,0.5416929581758566,1043.0,1044.0,<
0.12850271475986624,0.16468639375123065,0.5423077295928305,1044.0,1045.0,<
0.12882662461049377,0.1657390141532206,0.5425604004819096,1045.0,1046.0,<
0.1292055570486248,0.1668867431819931,0.5427998012663815,1046.0,1047.0,<
0.1295223258510848,0.16781965501226004,0.5429748384445012,1047.0,1048.0,<
0.12495534482835276,0.15275008838840182,0.5372292893602774,1048.0,1049.0,<
0.12436500421357174,0.15283871552869144,0.5361421116976811,1049.0,1050.0,<
0.1233318088723342,0.15287424485106646,0.5341312400387632,1050.0,1051.0,<
0.12297251740715101,0.15286570226233012,0.5333913060210784,1051.0,1052.0,<
0.12235569896027756,0.152866286774154,0.5319526562337719,1052.0,1053.0,<
0.12149399028624659,0.1529326857822345,0.529859422959717,1054.0,1055.0,<
0.12075841479417383,0.15303022028195676,0.5279778721928274,1055.0,1056.0,<
0.12014093601326294,0.15316987902131124,0.526075881041715,1056.0,1057.0,<
0.119551195972768,0.15333807095240354,0.5240295104792633,1057.0,1058.0,<
0.11912039844813789,0.1534771346693674,0.5223752025948846,1058.0,1059.0,<
0.11892228078540565,0.1535435488074442,0.5215154272151109,1059.0,1060.0,<
0.11861254977217829,0.15364890443815002,0.5200884957378782,1060.0,1061.0,<
0.11814742855205133,0.15380975206720046,0.517795930887978,1061.0,1062.0,<
0.11786081170173258,0.15390711001402363,0.5162354454673432,1062.0,1063.0,<
0.11749606501499538,0.1540174242588699,0.5139853510910762,1063.0,1064.0,<
0.11716881532671697,0.15409422574609208,0.5116871853294958,1064.0,1065.0,<
0.11705843047283926,0.1541159589064377,0.5108648389452279,1065.0,1066.0,<
0.11689876643451377,0.15414355844906122,0.5096213320374411,1066.0,1067.0,<
0.1166914913802259,0.15417208052892978,0.5079346709712949,1067.0,1068.0,<
0.11648313202441614,0.1541885632000536,0.5061622788910329,1068.0,1069.0,<
0.11626556864571402,0.1541920896881313,0.504234910729001,1069.0,1070.0,<
0.11603273140296917,0.1541834402236757,0.501991557833839,1070.0,1071.0,<
0.11586865422583824,0.15417022754138207,0.5001799152498118,1071.0,1072.0,<
0.11569925767532942,0.1541441440758568,0.4979914739153377,1072.0,1073.0,<
0.11554757220444958,0.15411471109624697,0.49581959885592003,1073.0,1074.0,<
0.11544626808607282,0.15409885072990542,0.4942298414310035,1074.0,1075.0,<
0.11531551359914471,0.1540857072999801,0.49204660995706634,1075.0,1076.0,<
0.11521464437995732,0.1540796353423431,0.4901563754896278,1076.0,1077.0,<
0.11511548601486456,0.154077758068775,0.4880941627317702,1077.0,1078.0,<
0.1150394405687497,0.1540824177110824,0.4863100732508407,1078.0,1079.0,<
0.11500949938320933,0.15408506737993508,0.4855301891878281,1079.0,1080.0,<
0.11495890288971418,0.15408723219144135,0.48399411623502103,1080.0,1081.0,<
0.11491841212482015,0.15407706679227423,0.4821690016026095,1081.0,1082.0,<
0.11489310587740573,0.15405402640116297,0.4798989309095793,1082.0,1083.0,<
0.11489370422508166,0.15403084126881364,0.47826088976486925,1083.0,1084.0,<
0.11493434628674754,0.15395744130456304,0.4764318433399539,1084.0,1085.0,<
0.1264965677818591,0.14626956737732144,0.543757730700716,1085.0,1086.0,<
0.12559818200626297,0.14466968358627802,0.5442655360722212,1086.0,1087.0,<
0.12463648393027797,0.1429434808386844,0.5448038770429481,1087.0,1088.0,<
0.12401594170881963,0.14184475445083694,0.5451147885254896,1088.0,1089.0,<
0.12353971577329219,0.14095100026719357,0.5453576749903998,1090.0,1091.0,<
0.1229352545613493,0.13967051173828648,0.5456938530439052,1091.0,1092.0,<
0.12251675629467702,0.13873842485127058,0.5459328204639801,1092.0,1093.0,<
0.12145203891955406,0.13614126567878282,0.5465586168711695,1093.0,1094.0,<
0.12110044549078618,0.13527051012850747,0.5467651427563417,1094.0,1095.0,<
0.12080502239416026,0.1345097589518923,0.5469315686362761,1095.0,1096.0,<
0.12055630755936762,0.13385305597442718,0.5470653671451098,1096.0,1097.0,<
0.12022359595621583,0.1329649078427034,0.5472404158857301,1097.0,1098.0,<
0.156053889155767,0.14239266092333103,0.5595741741626756,1098.0,1099.0,<
0.15601175497212216,0.14129730298313176,0.560752925746448,1099.0,1100.0,<
0.1559373648104859,0.14032213107921926,0.5618091934381476,1100.0,1101.0,<
0.15585682234363718,0.13925951694796382,0.5629609416940058,1102.0,1103.0,<
0.15577247142752482,0.13842593206336037,0.5638702184943981,1103.0,1104.0,<
0.20138630383000067,0.13571398855972114,0.528451591920051,1104.0,1105.0,<
0.20196595265834338,0.1356574465854682,0.5300919195364,1105.0,1106.0,<
0.20258120412107145,0.13559826746252118,0.5319953544767007,1107.0,1108.0,<
0.20295205093389482,0.13556246440676017,0.5332614920240626,1108.0,1109.0,<
0.2032163939547576,0.13553639666983056,0.5342841531138854,1109.0,1110.0,<
0.2036061988142381,0.1354946543068065,0.5360879576685088,1110.0,1111.0,<
0.20385689301577364,0.1354575072350587,0.5379127509497336,1111.0,1112.0,<
0.2039125239805994,0.13543291081299386,0.5392252329985668,1112.0,1113.0,<
0.20389559906174065,0.13541399724243555,0.5402534744867573,1113.0,1114.0,<
0.20381089693901053,0.13538285443827974,0.5418754411718399,1114.0,1115.0,<
0.20360335570661559,0.13532394260277691,0.5443086611145654,1115.0,1116.0,<
0.20344080463973255,0.1352394639748159,0.5462823616302677,1116.0,1117.0,<
0.20336646837348343,0.13513654967609723,0.5478720458428363,1117.0,1118.0,<
0.20336265868392978,0.13495334861625313,0.5499874004039688,1118.0,1119.0,<
0.20343750803909008,0.13472531153328407,0.5521378657128048,1119.0,1120.0,<
0.20357270176455497,0.13447578279930425,0.5541068001802302,1120.0,1121.0,<
0.20376428796890048,0.13417658436715327,0.5562169875999649,1121.0,1122.0,<
0.20395571638053228,0.13390615985932794,0.557922576648515,1122.0,1123.0,<
0.2042078669505206,0.13360565897283164,0.5601036475749605,1123.0,1124.0,<
0.20448827334683808,0.1331164974373311,0.560593401973252,1124.0,1125.0,<
0.20398948792437493,0.13425380852122062,0.5618331857924698,1125.0,1126.0,<
