x,y,z,parentid,vid,edgetype
0.044017419954029635,0.1605068832337014,0.37901852156518306,752.0,753.0,<
0.04433345672789169,0.15944728921862852,0.3790035970989198,753.0,754.0,<
0.04497729521559852,0.15730629992697076,0.37893618448442284,754.0,755.0,<
0.04558123439868466,0.15530791387062273,0.37883428745817016,755.0,756.0,<
0.04595898830478777,0.15405561877031906,0.3787560451293781,756.0,757.0,<
0.046218445258803975,0.15319116033400584,0.3786939835222675,757.0,758.0,<
0.04669938487031113,0.15157973372220457,0.3785648912647877,758.0,759.0,<
0.04727637776781986,0.14962803936337987,0.3783854534882332,759.0,760.0,<
0.047633111483735835,0.1484137717386701,0.3782654739461914,760.0,761.0,<
0.04784696333161102,0.14768361950732256,0.3781905583490904,761.0,762.0,<
0.048111828591858356,0.14677515786822495,0.37809085740360343,762.0,763.0,<
0.04847499242685853,0.14552244810928486,0.37793573848197876,763.0,764.0,<
0.049128790758898526,0.1432806939780434,0.3776003676964131,764.0,765.0,<
0.04969213054383588,0.14146838355096628,0.3772074275152332,765.0,766.0,<
0.05001828086332447,0.14046756534318527,0.37695262398360574,766.0,767.0,<
0.05019283841708118,0.13993097365571094,0.3768076401279872,767.0,768.0,<
0.0355038042866468,0.18609050092956508,0.3752246732920759,768.0,769.0,<
0.03311724415156258,0.1868745158808676,0.3748545952921413,769.0,770.0,<
0.03112204340204038,0.18752479145336584,0.37456572769309776,770.0,771.0,<
0.029523558556512328,0.18804135967584643,0.3743475374915374,772.0,773.0,<
0.02906170219413339,0.1881892631958347,0.374287679334932,773.0,774.0,<
0.02812004725084087,0.18848999831582816,0.3741674966991699,774.0,775.0,<
0.027024384316647228,0.188833796466451,0.3740312499131494,775.0,776.0,<
0.024631551170748264,0.1895642688185055,0.3737391789253399,776.0,777.0,<
0.02306689243021978,0.1890545701888007,0.3728063837779604,777.0,778.0,<
0.024299194087653016,0.19129382914383686,0.3749204036998491,778.0,779.0,<
0.02405908027097216,0.1928079842260312,0.375962291172284,779.0,780.0,<
0.023917438849236982,0.1938754818881243,0.3767000133978228,779.0,781.0,+
0.02376111802181304,0.1952976497528982,0.37767812995788197,780.0,809.0,<
0.023666047018753782,0.19628489373836744,0.37834950122739686,781.0,782.0,<
0.023547068490367595,0.19757211105834493,0.3791995859672371,782.0,783.0,<
0.023400431008775206,0.1989813973578326,0.38010470117681416,783.0,784.0,<
0.023313406056230335,0.19965870590061574,0.3805483581145174,784.0,785.0,<
0.023082366733127177,0.2013196374102372,0.38166508563279006,785.0,786.0,<
0.022945102680561512,0.2022993238221236,0.38232281871056406,786.0,787.0,<
0.02280730990015259,0.20332646406426882,0.38299891290492394,787.0,788.0,<
0.02262925940803126,0.20477396319407204,0.38392958967409085,788.0,789.0,<
0.022519156869023595,0.20573729575560776,0.3845342901373543,789.0,790.0,<
0.02227390069669131,0.20784983634358098,0.3858038496667052,790.0,791.0,<
0.022131290844326336,0.20860303694613708,0.3861376129381035,791.0,792.0,<
0.021899326346894333,0.20960062957090653,0.38648600206557426,792.0,793.0,<
0.021485135058744838,0.21134474226398703,0.3870544072572585,793.0,794.0,<
0.021015676723182202,0.21333312503861546,0.387662940882089,794.0,795.0,<
0.02069126228771523,0.21473482178844785,0.388070338808757,795.0,796.0,<
0.020453924175825783,0.2157775895395276,0.38836563771475324,796.0,797.0,<
0.020181474380486564,0.21700381221614204,0.38870260118027644,797.0,798.0,<
0.019929968536383756,0.21815046646815603,0.38901123564980605,798.0,799.0,<
0.01965436865786056,0.21942607220236968,0.3893423068602572,799.0,800.0,<
0.019240950449414238,0.2214123810557171,0.38981630503894726,800.0,801.0,<
0.018927230433167967,0.22304447584186118,0.39017089013551987,801.0,802.0,<
0.018758517870120138,0.22400476692752824,0.390371405010847,802.0,803.0,<
0.01851974645112729,0.22547369595591438,0.39067467307610315,803.0,804.0,<
0.018306464878891506,0.22686124913315586,0.39096507453618873,804.0,805.0,<
0.02205116651066915,0.1886902687945768,0.37216975774504146,805.0,806.0,<
0.021637912218359322,0.18853210147582342,0.37190083326134754,806.0,807.0,<
0.020552300126493613,0.18810865035160446,0.37118410349349235,807.0,808.0,<
0.01950863480449016,0.18769548105678902,0.370484861233688,809.0,810.0,<
0.01860832551062125,0.18733758152646185,0.3698729135644273,810.0,811.0,<
0.017037555740104165,0.18673184745632251,0.3688005165860082,811.0,812.0,<
0.016096567348405137,0.1863932386225542,0.36816649610769053,812.0,813.0,<
0.015993711261337078,0.18635825740955603,0.3680982702550868,813.0,814.0,<
0.014935594842784445,0.18602192101303366,0.36741353203088056,814.0,815.0,<
0.013478062572841001,0.18558361604310858,0.36649543362026377,815.0,816.0,<
0.012524303984246506,0.18530487404560678,0.3659065304263739,816.0,817.0,<
0.010524203214999384,0.1846172422373142,0.3647127809828499,817.0,818.0,<
0.009961261324996688,0.18460207849657745,0.3643181027887348,818.0,819.0,<
0.00909610837993617,0.18480996308066486,0.3636338787589797,819.0,820.0,<
0.010101628158288837,0.18360042006477845,0.3647449439881299,820.0,821.0,<
0.009957136903903848,0.18254593562468344,0.3649861814518487,821.0,822.0,<
0.007698404214920454,0.18502710690832666,0.3625656639478119,821.0,823.0,+
0.006494535432785942,0.1852307819305121,0.3616376585497602,822.0,825.0,<
0.00561357945597336,0.18540977151979274,0.3609474168674015,823.0,824.0,<
0.17019145254255766,0.19503360681500448,0.3852178552384452,825.0,826.0,<
0.1701120726664887,0.19501332279142372,0.3872063788231149,826.0,827.0,<
0.17008973524354057,0.19501548750508185,0.389170811452217,828.0,829.0,<
0.17012456649870955,0.1950438486272331,0.3911766135331826,829.0,830.0,<
0.17020870720444742,0.19509830422680322,0.39316531095105656,830.0,831.0,<
0.17033800625342027,0.19517969544541688,0.3952518530123144,831.0,832.0,<
0.17050418095852898,0.19528601381440217,0.3973046585799632,832.0,833.0,<
0.17069599869596513,0.1954141721153279,0.3993210817722042,833.0,834.0,<
0.17089631468322902,0.19555817277579648,0.4013182600963848,834.0,835.0,<
0.17107041039296625,0.19570906897678858,0.4034641349625303,835.0,836.0,<
0.17108169892255026,0.19578618898289904,0.4052856000926082,836.0,837.0,<
0.17102486457513927,0.19582590557866822,0.4073968939202512,837.0,838.0,<
0.17104832146875107,0.19584755430554554,0.40920088484589456,838.0,839.0,<
0.17113128608485206,0.19586375914787132,0.4112932951826273,839.0,840.0,<
0.17119800311391656,0.19586611566566658,0.4132195315740625,840.0,841.0,<
0.1712409034777064,0.19585876578225792,0.4150702227564285,841.0,842.0,<
0.17128188254539997,0.19584389579284453,0.417201912770082,842.0,843.0,<
0.17130630023318932,0.19581122036361773,0.4190750704094537,843.0,844.0,<
0.1713128012884569,0.19573150061864536,0.421312768500317,844.0,845.0,<
0.17132459427890426,0.19565942383437232,0.423365911268623,845.0,846.0,<
0.17134125235927133,0.19558937201968646,0.425122461751631,846.0,847.0,<
0.17135838355115734,0.19549553211044032,0.4271987571574324,847.0,848.0,<
0.1713740337188826,0.19538367016629216,0.4294144269981926,848.0,849.0,<
0.17138804940701047,0.19527745214640552,0.4312968855959399,849.0,850.0,<
0.17140398449036567,0.19515174511394265,0.43332470071905554,850.0,851.0,<
0.1714214469155937,0.19500661056154947,0.4354754291961804,851.0,852.0,<
0.17143946146950154,0.19487901774610578,0.43719719683748287,852.0,853.0,<
0.17146499990786754,0.1946969709598806,0.4394277598054464,853.0,854.0,<
0.1714959875866888,0.1945467722167986,0.44137797184456035,854.0,855.0,<
0.17157185252972668,0.19446956869266543,0.4438408005213323,855.0,856.0,<
0.1715729952370592,0.1943941729808785,0.44443339672385407,856.0,857.0,<
0.17156487002838072,0.19422829075098916,0.4454189844932621,857.0,858.0,<
0.17158071206232098,0.19394868166380108,0.44739821206723973,858.0,859.0,<
0.17165143404012673,0.19372929801774016,0.4494091238474275,859.0,860.0,<
0.1717503715945492,0.1935216677975702,0.4513992118566712,860.0,861.0,<
0.17183452296876747,0.19329462781284093,0.45328718043169963,861.0,862.0,<
0.17208430524842688,0.19336230392008355,0.45419391681811944,862.0,863.0,<
0.17271350424186946,0.1936495051205143,0.45566980411461117,863.0,864.0,<
0.1735191148304132,0.19442174577973304,0.4552709727635204,864.0,865.0,<
0.17236545173745244,0.19320760455391123,0.45643010985088267,865.0,866.0,+
0.17189189007313635,0.19255463345608903,0.45767297251463485,865.0,867.0,<
0.17187776574275546,0.19240287055762256,0.45836285912174846,866.0,1820.0,<
0.17185218782039194,0.19214670902652803,0.45944987591979125,867.0,868.0,<
0.172475580468878,0.19116648918569812,0.4599727555963459,868.0,869.0,<
0.17320544517010528,0.19012698566593253,0.46027002827924096,869.0,870.0,<
0.17161598227561972,0.19206800210585673,0.4611922224044121,870.0,871.0,<
0.17132264161275823,0.19208130147222094,0.4630893407152588,871.0,872.0,<
0.17094746871987007,0.19214925082748768,0.46545665237557565,871.0,873.0,+
0.1706544213132678,0.19222395391553498,0.4673099639718833,872.0,1502.0,<
0.17034433107191016,0.19232297970263448,0.46931862900125126,873.0,874.0,<
0.17007162621361363,0.19241831250330085,0.4711731233311623,874.0,875.0,<
0.16993728497046603,0.1924628439307345,0.4721451888269262,875.0,876.0,<
0.1697885438534858,0.1925033110707803,0.47327673653794966,876.0,877.0,<
0.16952319781102845,0.1925666829561619,0.4753183279769952,877.0,878.0,<
0.16925641844888428,0.19263348928787274,0.4773845076718422,878.0,879.0,<
0.16902163076747112,0.19269317699732716,0.47925399802608,879.0,880.0,<
0.1687821027729258,0.19275481616532483,0.48121301659302745,880.0,881.0,<
0.16853048746260677,0.19282072858877702,0.483322125284797,881.0,882.0,<
0.16829343617093173,0.19288350007751823,0.4853505844252541,882.0,883.0,<
0.1680786330257825,0.19294120690626904,0.4872191632884251,883.0,884.0,<
0.16796872822715062,0.19297115465496062,0.488182000938674,884.0,885.0,<
0.1678476168473008,0.19300456082471024,0.489249195187358,885.0,886.0,<
0.16760872370424595,0.19307237831265525,0.49135962104167247,886.0,887.0,<
0.1673758687262689,0.19314156012288047,0.49341512790855524,887.0,888.0,<
0.16715862817250404,0.19320879175416,0.49532165849454285,888.0,889.0,<
0.16693137500286265,0.19328196571197648,0.4972932864702244,889.0,890.0,<
0.16669585923944544,0.19336113311921715,0.4993161536739977,890.0,891.0,<
0.16645549749319932,0.19344524225810067,0.5013559806861022,891.0,892.0,<
0.16621690678512535,0.19353174092048164,0.503365479898686,892.0,893.0,<
0.1660267372835108,0.19360215350198992,0.5049646710286283,893.0,894.0,<
0.16590996924772553,0.19364630195444438,0.5059511261172319,894.0,895.0,<
0.16574438230104666,0.19371010129989008,0.5073544701714295,895.0,896.0,<
0.1655089032121808,0.1938016562250289,0.5093546816530452,896.0,897.0,<
0.16528038933880834,0.19389166840246458,0.5113703479541353,897.0,898.0,<
0.1650647710976408,0.19397710827938086,0.5133811730258265,898.0,899.0,<
0.16485260489138154,0.19406163056379555,0.5153948098174819,899.0,900.0,<
0.16466455679727252,0.1941250109818972,0.517326279990248,900.0,901.0,<
0.16451760665659876,0.19415471643894855,0.5191700907258573,901.0,902.0,<
0.1643812551192585,0.19418332023198764,0.5211715866452606,902.0,903.0,<
0.1642408131377645,0.19423242145736946,0.5232780492415864,903.0,904.0,<
0.16409544052652394,0.19431100680699742,0.5255486609750104,904.0,905.0,<
0.1640067589160269,0.1943660244402036,0.526944377882431,905.0,906.0,<
0.16398321253006687,0.1943798102498299,0.527303524211656,906.0,907.0,<
0.16395810256928323,0.19439370587211222,0.527679008542802,907.0,908.0,<
0.16385747499928294,0.19444241962512507,0.5291266577252646,908.0,909.0,<
0.16368554858039602,0.19449370932705662,0.5313580088847504,909.0,910.0,<
0.1634988031781214,0.1945003994378978,0.5334411684230849,910.0,911.0,<
0.1633176703533485,0.19445218186254254,0.5351144455555189,911.0,912.0,<
0.16553002385108145,0.20571067864567377,0.5357012449944519,912.0,913.0,<
0.1630437717214111,0.19430560839313638,0.5371756840432109,913.0,914.0,<
0.16274796560651036,0.19412651347115775,0.5392040170955094,914.0,915.0,<
0.16242887435005554,0.193928968361071,0.541264201185766,915.0,916.0,+
0.1621210888412973,0.19374020495063424,0.5431603902904828,915.0,917.0,<
0.16196549113241568,0.19364609617187756,0.5440900091174833,916.0,1254.0,<
0.16175886873046572,0.19352367190686967,0.5452829402459778,917.0,918.0,<
0.1613597770871107,0.19329530050983446,0.5475054603726955,918.0,919.0,<
0.16110625002634354,0.19317350067633304,0.5490370646939116,919.0,920.0,<
0.1607954277381296,0.19308020710531454,0.5513477929893946,920.0,921.0,<
0.16052213499459525,0.19301284947594377,0.553349932795146,921.0,922.0,<
0.1602218627168592,0.19293169706282656,0.5552762244013776,922.0,923.0,<
0.16001104208570222,0.19286895627778122,0.5564943673874576,923.0,924.0,<
0.15981593060050203,0.1928063451098692,0.5575238543737117,924.0,925.0,<
0.159446832007107,0.19268427650076206,0.5593825735775015,925.0,926.0,<
0.15905801555785246,0.19255569789863197,0.5613031104050162,926.0,927.0,<
0.1586539154934247,0.19242632883326696,0.5633401640935523,927.0,928.0,<
0.15848299307880964,0.1923732593667188,0.5642249634155743,928.0,929.0,<
0.1582753841915006,0.19231039852073925,0.565329957110206,929.0,930.0,<
0.1580337214873815,0.19223680518123432,0.5666132086068524,930.0,931.0,<
0.15785235928649488,0.1921799715964929,0.5675564428809741,931.0,932.0,<
0.15748382594622723,0.1920600045740204,0.5694271239798415,932.0,933.0,<
0.15708942844557744,0.19192381794032337,0.5713702911030981,933.0,934.0,<
0.1567221165147825,0.19178771377946485,0.5731318551208732,934.0,935.0,<
0.1562621769463298,0.19160237060709032,0.5752704908699394,935.0,936.0,<
0.1560133312851222,0.19149567113385216,0.5764019279082567,936.0,937.0,<
0.15576110930589238,0.19138090371361585,0.577537359315946,937.0,938.0,<
0.1553645827244636,0.19119196663873733,0.5793348281053007,938.0,939.0,<
0.15495890877576132,0.19098773346210934,0.5811887537147451,939.0,940.0,<
0.1544769264813507,0.19073330600385563,0.5833188738661893,940.0,941.0,<
0.15411220307575438,0.19053442447322205,0.5848119050794826,941.0,942.0,<
0.15390680702905965,0.1904200140875564,0.5855798782927386,942.0,943.0,<
0.15375308334396537,0.1903335674627136,0.5861247725094343,943.0,944.0,<
0.1534460990974012,0.1901574917872484,0.5870536329588548,944.0,945.0,<
0.15262362814366387,0.18968151419705648,0.5892990149426496,945.0,946.0,<
0.15214477076069882,0.18940393408446754,0.5905362284015885,946.0,947.0,<
0.15174660655440905,0.18917400003652451,0.5915408544514179,947.0,948.0,<
0.151069497718194,0.1887856983721377,0.5932305807546859,948.0,949.0,<
0.1504803720478445,0.1884507587194809,0.5946971505631375,949.0,950.0,<
0.150252865934681,0.1883224296794458,0.5952652635752367,950.0,951.0,<
0.14994073108238432,0.1881475740335585,0.5960491943456081,951.0,952.0,<
0.14946928754086278,0.18788606676885394,0.5972500625105898,952.0,953.0,<
0.14867976953060166,0.1874530102420024,0.5993081501674423,953.0,954.0,<
0.14814511957597307,0.18716292481515281,0.6007445508224379,954.0,955.0,<
0.1477914890804952,0.18697245649811198,0.6017236761161436,955.0,956.0,<
0.14722162584941828,0.18666736498031114,0.6033536648361523,956.0,957.0,<
0.14676383470033194,0.18642400028239378,0.6047138178837715,957.0,958.0,<
0.14646945060696448,0.1862688154808179,0.6056274809036452,958.0,959.0,<
0.1461046317119165,0.18607787308513518,0.6068059060208654,959.0,960.0,<
0.1458403812883969,0.1859407964446136,0.6077118312380879,960.0,961.0,<
0.14540527795200864,0.185716088869243,0.6091156474014261,961.0,962.0,<
0.14348725831951592,0.18466781709228255,0.6085703833131192,962.0,963.0,<
0.14550947147479507,0.185793886116742,0.611237302543351,963.0,964.0,<
0.14559476267004046,0.18586405699569317,0.6132809380004642,964.0,965.0,<
0.14571989397915855,0.18595941068492886,0.6153327663759623,965.0,966.0,<
0.14585956471130648,0.1860639532494432,0.6172392628745348,966.0,967.0,+
0.14596408014253207,0.18614231136228085,0.618551090187516,966.0,968.0,<
0.14605853032843757,0.18621436129682345,0.6197097995681082,967.0,1017.0,<
0.1461797508601436,0.18631117168870462,0.6213349038359107,968.0,969.0,<
0.1462425348920753,0.18636547358695751,0.6223848441481259,969.0,970.0,<
0.146287806267834,0.1864099350257558,0.623526596160019,970.0,971.0,<
0.14634684192250266,0.1864755609731783,0.6254942743601208,971.0,972.0,<
0.14638223248096546,0.18653125598525214,0.6275737232003586,972.0,973.0,<
0.14639325465152575,0.18656955498896258,0.6294492142466674,973.0,974.0,<
0.1463786506607515,0.18659039434378652,0.6311109230827445,974.0,975.0,<
0.1463362321063923,0.18660367130987734,0.6332139778944481,975.0,976.0,<
0.14627198823745438,0.18660332626613202,0.6352134608678032,976.0,977.0,<
0.14618886856862706,0.18659316492248187,0.6372654144626997,977.0,978.0,<
0.1460874147169096,0.18657345036848616,0.6393385298719053,978.0,979.0,<
0.14600974261991156,0.18655526903051253,0.6407554179694787,979.0,980.0,<
0.14595417129118768,0.18654107061627495,0.6417096346276433,980.0,981.0,<
0.1458635316824802,0.18651629971633255,0.6431670670256415,981.0,982.0,<
0.1457337658786826,0.18647870226575197,0.64516808972295,982.0,983.0,<
0.14559394225685707,0.18643601523337316,0.6472604466841279,983.0,984.0,<
0.14546906332192977,0.1863960269955153,0.6491756286350264,984.0,985.0,<
0.1454040292495006,0.18637452790857326,0.6502036061130424,985.0,986.0,<
0.14533553883617226,0.18635112809858667,0.6513334480384902,986.0,987.0,<
0.1452241212732039,0.18631137434412526,0.6532806371844869,987.0,988.0,<
0.14511698792044866,0.18627031276025355,0.6553443258482304,988.0,989.0,<
0.14502065254354043,0.1862297246966291,0.6573960187219723,989.0,990.0,<
0.1449374212471906,0.1861901075621176,0.6593726063898362,990.0,991.0,<
0.14486017130659795,0.18614397573680186,0.6614321445490589,991.0,992.0,<
0.1447855317782587,0.18609381047579177,0.6635051147987476,992.0,993.0,<
0.14471299096015125,0.18604038096650258,0.6654564228446912,993.0,994.0,<
0.14464183600045807,0.18598467666466928,0.6673211289396633,994.0,995.0,<
0.14455573980771486,0.18591952779558843,0.6692119956308967,995.0,996.0,<
0.1444508228935534,0.18583945295259896,0.6713562759927523,996.0,997.0,<
0.14434131008140616,0.18575810059489933,0.6733639081773507,997.0,998.0,<
0.1442121235334425,0.18566569560212925,0.6754088853540696,998.0,999.0,<
0.14406515488524654,0.18556726130558499,0.6773598356055719,999.0,1000.0,<
0.14398226923558452,0.1855191861460053,0.6782564313579706,1000.0,1001.0,<
0.14388371350671741,0.18546663531640414,0.6791491349399927,1001.0,1002.0,<
0.1436537292863042,0.18533224944435867,0.6812001350494945,1002.0,1003.0,<
0.1434369926238437,0.18520040092237608,0.6831324202115887,1003.0,1004.0,<
0.14316342944519836,0.18505575033036517,0.6854011037184349,1004.0,1005.0,<
0.14288779914996816,0.18493779614549072,0.6874840108615915,1005.0,1006.0,<
0.1426089514123803,0.1848489729094485,0.6893662174486845,1006.0,1007.0,<
0.14224768269903554,0.18478133951470735,0.6914426988736437,1007.0,1008.0,<
0.1420242729391553,0.1847646032422665,0.6925280704995724,1008.0,1009.0,<
0.14174823340417358,0.18480494454084836,0.693363089246162,1009.0,1010.0,<
0.1409691282447813,0.1850464461649235,0.6946540738238224,1010.0,1011.0,<
0.14263370519278554,0.18419925342809595,0.608361307187701,1011.0,1012.0,<
0.14218805547669397,0.18395393601864432,0.6082488993107077,1012.0,1013.0,<
0.14074885524237207,0.1831529506084954,0.6078567751693864,1013.0,1014.0,<
0.1395814728705973,0.18248540313135328,0.6075119790926531,1014.0,1015.0,<
0.13863236115950886,0.18192815644769864,0.6072384631066605,1015.0,1016.0,<
0.1366877708084315,0.18078828513261216,0.6067129826442018,1017.0,1018.0,<
0.13552828517535298,0.18010389856602388,0.6064085071021388,1018.0,1019.0,<
0.13439222470771903,0.17942814752715575,0.6061163874278345,1019.0,1020.0,<
0.1334566997475379,0.1788670662314864,0.6058812744647398,1020.0,1021.0,<
0.1322500244837082,0.1781351818391211,0.6055871868938454,1021.0,1022.0,<
0.1310144414053366,0.17737506835601038,0.6052973253044824,1022.0,1023.0,<
0.12976146676147007,0.17658969535888114,0.605017942666642,1023.0,1024.0,<
0.12904237500296825,0.17612833371784253,0.6048677324849957,1024.0,1025.0,<
0.12724994261647474,0.17493113541978247,0.6045356483079568,1025.0,1026.0,<
0.1262359233766632,0.17421885405841758,0.604377166185351,1026.0,1027.0,<
0.12584748103558535,0.17393374466793116,0.604326142179646,1027.0,1028.0,<
0.12481353087800566,0.17314433160501416,0.6042122833015394,1028.0,1029.0,<
0.123906042544882,0.17245707040444447,0.6041067987968822,1029.0,1030.0,<
0.1227876332002523,0.17165475314003859,0.6039486536672489,1030.0,1031.0,<
0.12133430181420844,0.17063457063545037,0.6037391739258527,1031.0,1032.0,<
0.1202706209835962,0.16989368200057903,0.6035941288197567,1032.0,1033.0,<
0.11893814768244207,0.16896378576545026,0.6034295114890061,1033.0,1034.0,<
0.1180726123157472,0.16835886643095405,0.6033287687724627,1034.0,1035.0,<
0.1169905748460578,0.16760208868268875,0.6032175974026666,1035.0,1036.0,<
0.11576159365157272,0.16674265415851142,0.6031042536346334,1036.0,1037.0,<
0.11469761404268168,0.1659977076651576,0.6030184377375749,1037.0,1038.0,<
0.11314019940754932,0.16490391187539843,0.6029022341863532,1038.0,1039.0,<
0.11218038374107964,0.16422836694234663,0.6028299236887141,1039.0,1040.0,<
0.11075776049643264,0.16322671518559853,0.602706205072878,1040.0,1041.0,<
0.10979239461594356,0.16254867464404413,0.602601169472435,1041.0,1042.0,<
0.10899713315115324,0.1619966868954054,0.602449864456804,1042.0,1043.0,<
0.10820322689858082,0.1614470558526398,0.6022771191247378,1043.0,1044.0,<
0.10723953909732167,0.1607791623222001,0.6020480027787675,1044.0,1045.0,<
0.1062689472011231,0.16010294847966175,0.6018035798967692,1045.0,1046.0,<
0.10485082206721538,0.15910367041256046,0.6014223044925128,1046.0,1047.0,<
0.10397066522633158,0.15847739566250824,0.6011799727524368,1047.0,1048.0,<
0.10285340351128729,0.15767112838695205,0.6008706746100579,1048.0,1049.0,<
0.10151907994859631,0.15669752910023754,0.6005099190011983,1049.0,1050.0,<
0.10091795659476933,0.15625443634456193,0.6003534975965508,1050.0,1051.0,<
0.1002258945282736,0.15574028862283332,0.600180879928751,1051.0,1052.0,<
0.0992857646697951,0.15503646188790252,0.5999578643018364,1052.0,1053.0,<
0.09809579003626978,0.15413905765057945,0.5996884065338425,1053.0,1054.0,<
0.09701673099233032,0.15331549972263125,0.5994541733239166,1054.0,1055.0,<
0.09585337355042278,0.15241465175637792,0.599205710065239,1055.0,1056.0,<
0.09504457434160231,0.15175828773012986,0.5990488036611821,1056.0,1057.0,<
0.09381148610770387,0.15072421479156864,0.5988531004418773,1057.0,1058.0,<
0.09267918612289272,0.1497586221602874,0.5987462327699408,1058.0,1059.0,<
0.09148571591834051,0.1487544706668263,0.5986735850429955,1059.0,1060.0,<
0.09036962228603906,0.14783728101161794,0.5986294303173765,1060.0,1061.0,<
0.08938405285130448,0.14704568340852894,0.5985988730716676,1061.0,1062.0,<
0.08820283389045379,0.14611980680388445,0.5985673186173068,1062.0,1063.0,<
0.08694835206851896,0.14518272487258427,0.5985264146436685,1063.0,1064.0,<
0.08476163397752325,0.14333335486164897,0.5986281048011943,1064.0,1065.0,<
0.08385221201542875,0.1431305092345523,0.5983188393721818,1065.0,1066.0,<
0.08616032608951817,0.14249598605093608,0.5998579529744229,1066.0,1067.0,<
0.08716234941465166,0.14175237389207593,0.6008980512177003,1067.0,1068.0,<
0.08803046248370175,0.14100813945778384,0.6019022735567816,1068.0,1069.0,<
0.08854990775361804,0.14051927770781605,0.602551210797969,1069.0,1070.0,<
0.08919191834881147,0.13987340573227675,0.6034010976232551,1069.0,1071.0,+
0.09026820126080294,0.1387396099610428,0.6048880888217317,1070.0,1099.0,<
0.09057571658450467,0.1383441048318321,0.6054173669217112,1071.0,1072.0,<
0.09141964024270893,0.1372822359445951,0.6068555004557825,1072.0,1073.0,<
0.09208907588873001,0.13652874089925762,0.6079228052770275,1073.0,1074.0,<
0.09296513709264513,0.13559817563097648,0.6092508562598605,1074.0,1075.0,<
0.09370129167513144,0.13483668591249662,0.6103269620698916,1075.0,1076.0,<
0.09403519334565741,0.13448760056634793,0.6108099377633586,1076.0,1077.0,<
0.094685827940617,0.13380990668116852,0.6117300299830907,1077.0,1078.0,<
0.09537845050496407,0.13309139154431096,0.612663078172017,1078.0,1079.0,<
0.0960324656120884,0.1324156959410763,0.613480302857233,1079.0,1080.0,<
0.0963613830798338,0.13207675586485607,0.6138795885611736,1080.0,1081.0,<
0.0972276683879667,0.1311895108570506,0.6148871371576694,1081.0,1082.0,<
0.09816375517130219,0.1302390881954956,0.6159396836090637,1082.0,1083.0,<
0.09916530495262868,0.12924942124288546,0.6170066149944577,1083.0,1084.0,<
0.10004077023446226,0.1284065864576468,0.6179023399669044,1084.0,1085.0,<
0.10023252525317448,0.1282306436924539,0.6180858498779913,1085.0,1086.0,<
0.10123475974181827,0.12733521509913026,0.619011128192736,1086.0,1087.0,<
0.10213689785298367,0.12654932280818354,0.6198157850300295,1087.0,1088.0,<
0.10343813609812198,0.1254416087398036,0.6209396101970468,1088.0,1089.0,<
0.10449450652077193,0.12455061244626646,0.6218373793190958,1089.0,1090.0,<
0.10548186569495463,0.12372104658435905,0.6226671103111046,1090.0,1091.0,<
0.1066304577535843,0.1227541434410053,0.6236176766145395,1091.0,1092.0,<
0.10726043392038703,0.12222196516004741,0.6241201984538274,1092.0,1093.0,<
0.0828468863139515,0.14276787563115947,0.5980722029492969,1093.0,1094.0,<
0.08154540361297954,0.14251951843374255,0.5980163594648825,1094.0,1095.0,<
0.08094205163170637,0.14188312518470272,0.597493783452566,1095.0,1096.0,<
0.08073493406642582,0.14290203552110278,0.5985181012486611,1096.0,1097.0,<
0.07964289115739484,0.14360719894069243,0.5994084277258233,1097.0,1098.0,<
0.07816696024652385,0.14468032049587853,0.6007533601646942,1099.0,1100.0,<
0.0776849100311308,0.1451029226576652,0.601275494479517,1100.0,1101.0,<
0.0766861275163927,0.14619187408218143,0.6026015882333711,1100.0,1102.0,+
0.07616678333240483,0.14674717552155164,0.603277759188622,1101.0,1126.0,<
0.07574254039049598,0.1472566208970737,0.603891004907166,1102.0,1103.0,<
0.07518563339634844,0.14800209498416753,0.604774055613568,1103.0,1104.0,<
0.07450891792520124,0.14894687409120308,0.6058743851326729,1104.0,1105.0,<
0.07399685822987623,0.149615601735248,0.6066413542369131,1105.0,1106.0,<
0.07363826457439043,0.15006480174410383,0.6071510737791068,1106.0,1107.0,<
0.07324480846508645,0.15055510051331655,0.6077029708300958,1107.0,1108.0,<
0.07238118485527242,0.1516592466789324,0.6089238190070915,1108.0,1109.0,<
0.07192158832091697,0.15226171845012776,0.6095807241526996,1109.0,1110.0,<
0.0716889304428721,0.15257108972583527,0.6099157395128866,1110.0,1111.0,<
0.07070849483856817,0.15389637687053187,0.6113401899999567,1111.0,1112.0,<
0.07022112401555675,0.15457407537795292,0.6120479084826534,1112.0,1113.0,<
0.07000308144652083,0.1548853436405419,0.6123527871750423,1113.0,1114.0,<
0.06944715535248425,0.15569056857036728,0.6131078231268179,1114.0,1115.0,<
0.06868663809663626,0.15680404940040005,0.6141187801833576,1115.0,1116.0,<
0.0683055673877503,0.15738132646927167,0.6145941845073358,1116.0,1117.0,<
0.06775458466936625,0.15825003645716157,0.6152339404597967,1117.0,1118.0,<
0.06712675446225952,0.1592710102579035,0.6159256082520889,1118.0,1119.0,<
0.06674761577952923,0.15989771828047347,0.6163345240745333,1119.0,1120.0,<
0.0794307349085896,0.14077715218191228,0.5966854104500176,1120.0,1121.0,<
0.07874214559382238,0.1402886206025928,0.5963420039398516,1121.0,1122.0,<
