x,y,z,parentid,vid,edgetype
0.19780041069732357,0.07971131041385908,0.4786894884473393,750.0,751.0,<
0.19672793741910632,0.07921256434599523,0.4786595382199374,751.0,752.0,<
0.1956767343668781,0.07873094075224667,0.4786090804948452,752.0,753.0,<
0.1936522822896211,0.07782811777922062,0.4784528009396396,753.0,754.0,<
0.19247933341729226,0.07732353244412168,0.47834368542039857,754.0,755.0,<
0.1912556285987565,0.07683170213865313,0.47823199640003,755.0,756.0,<
0.21522998687859707,0.08743201709074079,0.47625210123088546,756.0,757.0,<
0.21595274744622905,0.08628944393300408,0.47533207216206275,757.0,758.0,<
0.21654715881539888,0.08544158801589267,0.47464035879793975,758.0,759.0,<
0.21745838079081095,0.08429429790119863,0.47369358433364933,759.0,760.0,<
0.2183283224598804,0.0832909744600528,0.47287801323759043,760.0,761.0,<
0.21889903877773578,0.08261886167269661,0.4723743264095937,761.0,762.0,<
0.21939026888438606,0.0819703437459931,0.4719228100205123,763.0,764.0,<
0.2201217896460312,0.08089983358188821,0.47121173660323756,764.0,765.0,<
0.22065820137434636,0.08006606161106082,0.4706679299208039,765.0,766.0,<
0.22120153470968332,0.07921384995723206,0.47011324494233975,766.0,767.0,<
0.2217867128509686,0.07828612421470624,0.4695091430410036,767.0,768.0,<
0.22240074140583097,0.07729757784827392,0.46886517562670704,768.0,769.0,<
0.22282116535282512,0.07661203326587125,0.4684175010976091,769.0,770.0,<
0.2231960858926793,0.07590099069367802,0.4679285536244277,770.0,771.0,<
0.22355980345565135,0.07478625996465718,0.4670617006847255,771.0,772.0,<
0.22379228149953556,0.07403197049270847,0.4664608750255924,772.0,773.0,<
0.22425324230889365,0.07253927493382295,0.4652638437238354,773.0,774.0,<
0.2245045797806957,0.071755164155754,0.464636316045914,774.0,775.0,<
0.22490327359881013,0.07054397637983296,0.46367165677503347,775.0,776.0,<
0.22514597251519786,0.06981317907238238,0.4630877545555488,776.0,777.0,<
0.2253345109594754,0.06925009111392687,0.4626348241613611,777.0,778.0,<
0.22577480804312006,0.06797586199391281,0.4615913122763036,778.0,779.0,<
0.22604592298390225,0.06722481553734423,0.4609621616182128,779.0,780.0,<
0.22653112829394725,0.06597403428028728,0.4598780425041157,780.0,781.0,<
0.22698769217851752,0.06484563085961992,0.4588797919140798,781.0,782.0,<
0.22736052320403707,0.06396429891952272,0.4580790814953,782.0,783.0,<
0.22779861185596298,0.06295239982493836,0.45714647615315096,783.0,784.0,<
0.2282291071090375,0.06198892842927168,0.45625291047258076,784.0,785.0,<
0.22876524794955008,0.06081272518488074,0.4551629236958159,785.0,786.0,<
0.22898265405729498,0.06034153613462568,0.45472779294358595,786.0,787.0,<
0.2292950110665381,0.05966083851350019,0.45410474871622747,787.0,788.0,<
0.22972023951404028,0.058743170290971036,0.453268277549627,788.0,789.0,<
0.2302122231295962,0.057749554723434376,0.4523504942171555,789.0,790.0,<
0.23076724604184357,0.05667841506246969,0.4513492802673662,790.0,791.0,<
0.23097456696812937,0.05629156148657277,0.4509843135711915,791.0,792.0,<
0.23143705533867104,0.05546226110218653,0.45019316376266766,792.0,793.0,<
0.23184376897557396,0.05475367300352117,0.44951212941752827,793.0,794.0,<
0.23256511376435585,0.05355860079531138,0.4483511170124182,794.0,795.0,<
0.23299210286937302,0.05293927955066987,0.4477384285266337,795.0,796.0,<
0.23315334276329713,0.052644262342714666,0.44744927620432684,796.0,797.0,<
0.23332478295603204,0.0518814385588022,0.44674444695444,797.0,798.0,<
0.23263127876365694,0.051412077460073195,0.44640938297625377,798.0,799.0,<
0.23526298772834844,0.05228021786651222,0.4470039618172909,799.0,800.0,<
0.2366736687308994,0.052386791846522174,0.447051855493215,800.0,801.0,<
0.23865597456196233,0.0525598082676143,0.447138355953144,801.0,802.0,<
0.24010264326486233,0.052686401661088365,0.4472078776098709,802.0,803.0,<
0.24183272041376583,0.052809893634823225,0.4472960052235351,803.0,804.0,<
0.24438320729934865,0.052965959621186824,0.4474049501836603,803.0,805.0,+
0.24516392338672566,0.05301846542484627,0.4474296108163384,804.0,814.0,<
0.24635982468970632,0.0531139466071341,0.4474613832130699,805.0,806.0,<
0.24741837143992668,0.053206463571132165,0.4474883049216662,806.0,807.0,<
0.23194291019970248,0.050879421931378455,0.44602555276985956,807.0,808.0,<
0.2348544357472103,0.04858908427873562,0.44256852652523665,808.0,809.0,<
0.2256867350334265,0.047731017873764305,0.44445501263934123,809.0,810.0,<
0.22482291166037408,0.04730150873750716,0.4442443019248409,810.0,811.0,<
0.23529469712477205,0.04781502698873858,0.4415612870231767,811.0,812.0,<
0.23615920234894477,0.0462163727720309,0.4394679474073814,812.0,813.0,<
0.2366457488564045,0.04544641374921071,0.4384205829920457,814.0,815.0,+
0.23693438334235287,0.04497164686592348,0.4377834895077248,814.0,816.0,<
0.23713727834034104,0.044633339636577396,0.4373331898016902,815.0,818.0,<
0.23780511475623484,0.04354751256931021,0.43588460011786206,816.0,817.0,<
0.21806503214463313,0.09386737801927973,0.48140522553151116,818.0,819.0,<
0.219604281311242,0.09408607544913328,0.4823632931849475,819.0,820.0,<
0.22213556074951707,0.09423861616767934,0.4838914275982111,820.0,821.0,<
0.22336747599563156,0.09426279043469217,0.4846278694024394,821.0,822.0,<
0.22475405428164458,0.09427441631600507,0.4854608960750258,822.0,823.0,<
0.22555550138886388,0.0943318552955946,0.4859483334491182,824.0,825.0,<
0.22723171340828818,0.09453886437311118,0.48695995027393096,825.0,826.0,<
0.2285045897291625,0.09473687385888238,0.48769548743542357,826.0,827.0,<
0.22924892490623294,0.09485648153318459,0.48810660872631384,827.0,828.0,<
0.23049950221138918,0.09506833483014399,0.48876512345460155,828.0,829.0,<
0.23102358060822153,0.09516247037118758,0.4890267087928064,829.0,830.0,<
0.23218637746184484,0.0953822400811037,0.4895774190643423,830.0,831.0,<
0.23392626004211345,0.0957287966900287,0.49035078762821954,831.0,832.0,<
0.23669412164931572,0.0963282738316848,0.49143392830061716,832.0,833.0,<
0.23788075003682424,0.09660422487583475,0.49182586645856485,833.0,834.0,<
0.2393001304786096,0.09694163225502138,0.49225985405057676,834.0,835.0,<
0.24057496068652212,0.09725188985661902,0.4925950298255315,835.0,836.0,<
0.20044552001689062,0.1255764323462546,0.487566205925851,836.0,837.0,<
0.19873546291197225,0.12463647177350103,0.4889032921577419,837.0,838.0,<
0.19777022726387225,0.12404199546860999,0.4896712226749564,838.0,839.0,<
0.19621150250122016,0.12302276578033912,0.49092287077806557,839.0,840.0,<
0.19551440322138816,0.12254765693633178,0.4914960425946278,841.0,842.0,<
0.194606355205493,0.12195102355948828,0.49225937179449236,842.0,843.0,<
0.19349618314093817,0.12124933277378443,0.4931984831203624,843.0,844.0,<
0.1923649038246232,0.12052620351837673,0.49413103665102487,844.0,845.0,<
0.19110344996753006,0.11971018038923309,0.49515242517786123,845.0,846.0,<
0.19051442387533465,0.11933395076462155,0.49561599151288344,846.0,847.0,<
0.1894531508495648,0.11866177577399566,0.4964290647500314,847.0,848.0,<
0.18887138738074094,0.11829622610998153,0.49686613842854604,848.0,849.0,<
0.18769901523734575,0.11757483637874926,0.49770455101277133,849.0,850.0,<
0.18685721185909426,0.11706539742566971,0.49828329742296146,850.0,851.0,<
0.1862221972547177,0.11668896571723175,0.49869917910431316,851.0,852.0,<
0.20365951075555527,0.12873294603781316,0.4881649860192782,852.0,853.0,<
0.20448816756985919,0.12915450911067278,0.4889191257193628,853.0,854.0,<
0.20477259550648957,0.12929703374399334,0.48917273230260944,854.0,855.0,<
0.20595092201646564,0.12988858210845633,0.4902029892089466,856.0,857.0,<
0.20758848314559453,0.13070897135604798,0.4916063097504869,857.0,858.0,<
0.20867909650124525,0.13124463260646851,0.49252431319125717,858.0,859.0,<
0.20984002383804606,0.13180229090139592,0.49348362137065266,859.0,860.0,<
0.21139240393807404,0.13252772840463464,0.4947301487924242,860.0,861.0,<
0.2120866952878441,0.13285512614074432,0.4952866510837611,861.0,862.0,<
0.21270462344736374,0.13314495416830943,0.4957773209660918,862.0,863.0,<
0.21373899346233466,0.13362313407151516,0.49658306285432197,863.0,864.0,<
0.2147206971847059,0.13406878820190282,0.4973267450297052,864.0,865.0,<
0.21583853409531736,0.13456744893043346,0.4981398668111716,865.0,866.0,<
0.1851288958944234,0.19430904293664508,0.2728935246646429,866.0,867.0,<
0.18631587152824822,0.1946961175080511,0.27365906893586517,867.0,868.0,<
0.18716417426396253,0.19496000671421124,0.2742536136726136,869.0,870.0,<
0.18773670365441325,0.19513330897465522,0.2746735285524438,870.0,871.0,<
0.18849619339887833,0.19536068372634352,0.27524413996436825,871.0,872.0,<
0.1898789077117167,0.1957690910605226,0.2763251803040813,872.0,873.0,<
0.19087364340302349,0.196060276572364,0.2771349166883171,873.0,874.0,<
0.19188130718710694,0.19635311864044822,0.27802149859865855,874.0,875.0,<
0.19299585957277857,0.19667755046974356,0.27905525453203667,875.0,876.0,<
0.19352462579007246,0.19683402137179729,0.27959388103285143,876.0,877.0,<
0.19440174297580717,0.19709949597740944,0.280550178576073,877.0,878.0,<
0.19497876767764116,0.19727964363831063,0.2812243564206873,878.0,879.0,<
0.19579656195060527,0.19753902736508355,0.2821983063545757,879.0,880.0,<
0.19672415075535324,0.1978267496555972,0.2832600092575039,880.0,881.0,<
0.19775555592197339,0.1981063449791264,0.2842372650017618,881.0,882.0,<
0.19879913252587678,0.19836651902312508,0.2851286604957833,882.0,883.0,<
0.19992026451483755,0.19862222889578887,0.28599770476120456,883.0,884.0,<
0.20119602724500352,0.19889876389761932,0.28694091451108045,884.0,885.0,<
0.20143184354742918,0.1989476878998837,0.28710906839563816,885.0,886.0,<
0.2023763522581839,0.1991373070339088,0.2877659605575063,886.0,887.0,<
0.20361664846166985,0.19937551151118718,0.2885987439042094,887.0,888.0,<
0.20473022046973446,0.1995836715360187,0.28932566787720776,888.0,889.0,<
0.20607485897055278,0.1998364330144873,0.290186039638143,889.0,890.0,<
0.2072181557959558,0.20005553854922475,0.2909088288479007,890.0,891.0,<
0.2081909575046028,0.20024833901812017,0.29151851306033005,891.0,892.0,<
0.20986626954692447,0.20059501611373098,0.2925649994365466,892.0,893.0,<
0.21066588855830848,0.20076885006230893,0.29306382149614774,893.0,894.0,<
0.21138818838571743,0.20093346327681263,0.2935146352301028,894.0,895.0,<
0.21238773144779177,0.20117504419444626,0.2941397923168226,895.0,896.0,<
0.21342202529474108,0.20144007191077531,0.294788105672371,896.0,897.0,<
0.21431014208834748,0.2016778455935951,0.29534541439842005,897.0,898.0,<
0.21599174149558592,0.20214983126838182,0.29640035625311634,898.0,899.0,<
0.21790435037584044,0.20270946776994253,0.2975961733157114,899.0,900.0,<
0.21898000909734894,0.2030324363358859,0.29826556121402664,900.0,901.0,<
0.2195191965339736,0.20319650630179945,0.2985998176273192,901.0,902.0,<
0.22051964209174643,0.2035025621408626,0.29921911337025703,902.0,903.0,<
0.22189975587646205,0.2039298937419392,0.3000708261989114,903.0,904.0,<
0.22316983234639562,0.20432596607682346,0.30085381824892055,904.0,905.0,<
0.2241923169120838,0.20464648923596834,0.30148421635877815,905.0,906.0,<
0.22519642077936675,0.2049614816118371,0.30210360549999726,906.0,907.0,<
0.2261146391521384,0.2052494291364905,0.30267103740960266,907.0,908.0,<
0.22677374667123884,0.20545601435007357,0.3030787755688771,908.0,909.0,<
0.22800221916571126,0.20583990445206876,0.3038410004286505,909.0,910.0,<
0.22941993012126977,0.20628021653781703,0.30472374162719007,910.0,911.0,<
0.23044732864452538,0.20659595892919763,0.3053670792080075,911.0,912.0,<
0.2314553899785264,0.20690362760045466,0.3060010961277597,912.0,913.0,<
0.2325679185803284,0.20723945506046687,0.3067054880813349,913.0,914.0,<
0.23389692349009356,0.20763220707418537,0.30755529032307016,914.0,915.0,<
0.2355783594513391,0.20812029389236192,0.3086411260000818,915.0,916.0,<
0.23651480360144278,0.2083849804960433,0.3092488538267371,916.0,917.0,<
0.23788874991292797,0.20875279736679955,0.31014686031199845,917.0,918.0,<
0.23900832106419734,0.20903505199169317,0.31088937432200503,918.0,919.0,<
0.23908651981789575,0.20905380154942588,0.31094217740857644,919.0,920.0,<
0.24016484936278784,0.2093030873678646,0.31168642248892486,920.0,921.0,<
0.24158659761362597,0.20962684708705046,0.3126895396073723,921.0,922.0,<
0.24267483729240075,0.209879850126661,0.3134700189641895,922.0,923.0,<
0.24380648153898793,0.21015639225098892,0.3142807941717581,923.0,924.0,<
0.24491902507593385,0.21043740869886735,0.3150746305927976,924.0,925.0,<
0.24608482389128042,0.210745045517752,0.3158992088953136,925.0,926.0,<
0.24706538052014543,0.2110149467758903,0.31658490496149694,926.0,927.0,<
0.2473519235134016,0.21109722939719075,0.31678275421468644,927.0,928.0,<
0.24834300389654643,0.21139273709779874,0.3174522698480692,928.0,929.0,<
0.25019524222994494,0.21192983233631588,0.3186995033544894,929.0,930.0,<
0.25130636044260096,0.21280292944336282,0.31923206166795914,930.0,931.0,<
0.25040739062350476,0.21156594804000828,0.3191947692666352,931.0,932.0,<
0.25021167286468066,0.21023698332357027,0.3200182962102766,931.0,933.0,+
0.25024966700042933,0.20895214752697389,0.321016673156025,932.0,970.0,<
0.2503892908782205,0.20754143235613826,0.3221820731932827,933.0,934.0,<
0.2504990875978844,0.20681704961781655,0.32281335072303796,934.0,935.0,<
0.25083659232517685,0.20569353649419536,0.3239379379857502,935.0,936.0,<
0.25106272460922097,0.20482515610525798,0.32477830145552145,936.0,937.0,<
0.25149074139608557,0.2036756903821911,0.32601424761338105,937.0,938.0,<
0.2518013939083025,0.20282171361875811,0.3269351546488145,938.0,939.0,<
0.25207363193601295,0.20193577326330886,0.32784963342831414,939.0,940.0,<
0.2524008167771476,0.20078323742723525,0.3290077391936975,940.0,941.0,<
0.25267666262489236,0.19974999099629115,0.3300159139601137,941.0,942.0,<
0.25288193967702066,0.1989697299148901,0.3307691593914219,942.0,943.0,<
0.25317766674379655,0.19781618783121216,0.3318682258678791,943.0,944.0,<
0.25340209779516637,0.1968822711425588,0.3327321804630659,944.0,945.0,<
0.25362506224545206,0.1958785716640358,0.33362780959321414,945.0,946.0,<
0.25388622810232336,0.19458560910213532,0.33473137543504144,946.0,947.0,<
0.2540481035837124,0.19364043473153486,0.3354771802813974,947.0,948.0,<
0.2542358995189487,0.192360334802479,0.3364130887471763,948.0,949.0,<
0.2543774412883292,0.1912469298974325,0.33716445353392643,949.0,950.0,<
0.254489185125951,0.19023134426757682,0.33777812897289444,950.0,951.0,<
0.25467410126202533,0.18845941068084013,0.3387722504789274,951.0,952.0,<
0.25478320135803023,0.1873735364358595,0.3392920280181506,952.0,953.0,<
0.2549209680073288,0.18602043683777936,0.3398941451917106,953.0,954.0,<
0.25508039378141445,0.18453242936504247,0.34048961421722457,954.0,955.0,<
0.2553839387965549,0.18198747059928522,0.3413574969268209,955.0,956.0,<
0.2556988018946719,0.17982423781407686,0.3419163376805339,956.0,957.0,<
0.2559698782953657,0.17809264232765903,0.34229185354262004,957.0,958.0,<
0.25635574748022094,0.17566052682790284,0.3427295627811997,958.0,959.0,<
0.2565466488035513,0.174421745283027,0.34291947848527443,959.0,960.0,<
0.2568413580815808,0.17242475870115584,0.3431729554804618,960.0,961.0,<
0.25703727373258006,0.171056640880928,0.34332522304317803,961.0,962.0,<
0.2571810611093312,0.1700244373086676,0.34342868043341135,962.0,963.0,<
0.25745422296672116,0.16802300270586076,0.34361424052416323,963.0,964.0,<
0.2577306798092369,0.16588313120364653,0.34377717894570464,964.0,965.0,<
0.25798751826679844,0.1638364423564517,0.3438507703021097,965.0,966.0,<
0.2582338573471558,0.16185350761857184,0.3438740686892722,966.0,967.0,<
0.25195673228275745,0.21342066157985298,0.3195858446803747,967.0,968.0,<
0.2516818560317243,0.21482636199091026,0.3212484656620419,968.0,969.0,<
0.25431762445220585,0.2141257314247856,0.31935865487588194,970.0,971.0,+
0.2559139397895065,0.21474977662318465,0.31935563156318153,970.0,972.0,<
0.2567062039706629,0.21505990330070715,0.31935126512933243,971.0,1164.0,<
0.2580271113732009,0.21555651789981503,0.319326099282501,972.0,973.0,<
0.2601494941160205,0.21632077371140215,0.3192616749165748,973.0,974.0,<
0.2615579139496746,0.2167997566798559,0.31920418855898347,974.0,975.0,<
0.26245103080240684,0.21709150664958327,0.31916371587366144,975.0,976.0,<
0.26410779463963757,0.2175973595187655,0.3190857631604041,976.0,977.0,<
0.2652325036493383,0.21792001427541657,0.31903767124369964,977.0,978.0,<
0.266274008881724,0.21819722956842982,0.3190093562093511,978.0,979.0,<
0.26792792277627225,0.21862280755499466,0.3190099286203573,979.0,980.0,<
0.2689546158334028,0.21888737987797766,0.3190300578416792,980.0,981.0,<
0.26925806721856027,0.21896641859180666,0.31903889351429693,981.0,982.0,<
0.27018994688608666,0.21921080508591287,0.3190723104524305,982.0,983.0,<
0.27200329529338607,0.21968753471231722,0.31915806254128576,983.0,984.0,<
0.2740918066229893,0.2202321423007917,0.3192869964830341,984.0,985.0,<
0.2759820343840666,0.2207174731622837,0.3194269704557727,985.0,986.0,<
0.277844328963307,0.22118020924384865,0.31957737997832647,986.0,987.0,<
0.28002649841678606,0.2216889693727969,0.3197707777153476,987.0,988.0,<
0.2818281515225128,0.22208535638503596,0.31999277801179415,988.0,989.0,<
0.2839198071685235,0.22256580006270202,0.32038499006141674,989.0,990.0,<
0.28539207857597604,0.2229355182658048,0.32073035409339784,990.0,991.0,<
0.2860724122899884,0.22312055699186942,0.3209108322035763,991.0,992.0,<
0.28679102926096367,0.223326191549061,0.3211140992343189,992.0,993.0,<
0.2881238873199777,0.22373961347826332,0.3215244606518368,993.0,994.0,<
0.2900185572333951,0.22438787297316112,0.3221593245010654,994.0,995.0,<
0.29121623964671245,0.22483451963257536,0.322587398769329,995.0,996.0,<
0.2921174604645708,0.2252076693641805,0.32291641233374285,996.0,997.0,<
0.2927771378994652,0.22549441567767484,0.3231612987365326,997.0,998.0,<
0.2943634359068888,0.22586480639649043,0.32389384623876144,998.0,999.0,<
0.2950892104313065,0.22669063272286327,0.3241089645521826,999.0,1000.0,<
0.2946374185700927,0.22443897744527064,0.3244667641950459,1000.0,1001.0,<
0.2949893508750829,0.2223283517072674,0.32541522764507086,1001.0,1002.0,<
0.2951875026903747,0.22120766014192858,0.3259373679717462,1001.0,1003.0,+
0.29541065281993456,0.22023614314926188,0.3264810915174641,1002.0,1055.0,<
0.2959270929692523,0.21820368032098356,0.327712284124454,1003.0,1004.0,<
0.29636753932370224,0.21682561875106043,0.32873843516439977,1004.0,1005.0,<
0.2968617163676972,0.2153761658654669,0.3299528214276247,1005.0,1006.0,<
0.2970028800132372,0.2148826759594322,0.3303222733629885,1006.0,1007.0,<
0.2971396984765155,0.21436072030860837,0.3306867539060781,1007.0,1008.0,<
0.29736542701904983,0.21350364642307929,0.33128245920726235,1008.0,1009.0,<
0.2977586433983898,0.21202134417476312,0.33231003948575294,1009.0,1010.0,<
0.29803018638221784,0.2109937873584519,0.3330185313054815,1010.0,1011.0,<
0.29828704543823925,0.21001746815347183,0.3336829207476844,1011.0,1012.0,<
0.2987126986134972,0.20840079440753695,0.33476999481556674,1012.0,1013.0,<
0.2988890765833318,0.2077297992991267,0.33521092798371027,1013.0,1014.0,<
0.2990357541733845,0.20717134395917483,0.33557399007484406,1014.0,1015.0,<
0.2993500840633339,0.20597529077205154,0.33633758430413824,1015.0,1016.0,<
0.2996158253899877,0.204964690669337,0.3369716817352211,1016.0,1017.0,<
0.2998623592249404,0.20402345865611532,0.33753540652943176,1017.0,1018.0,<
0.3002738435666037,0.20245173564152041,0.3384532780661282,1018.0,1019.0,<
0.3005997389919975,0.20114508047727608,0.33919893703087795,1019.0,1020.0,<
0.30081028577164876,0.20025092104704917,0.3396940091927579,1020.0,1021.0,<
0.3010410266109053,0.19926648964210758,0.34022876626958265,1021.0,1022.0,<
0.30135758597521045,0.19803784243911654,0.34081572677440775,1022.0,1023.0,<
0.3020650729730595,0.19621342641229364,0.3411915042836891,1023.0,1024.0,<
0.30267652884133434,0.19466435857386621,0.34145635524671486,1024.0,1025.0,<
0.3031637448995422,0.19339730494055238,0.34165470410477744,1025.0,1026.0,<
0.3036216290271748,0.1921663737588293,0.34182750587214705,1026.0,1027.0,<
0.30441759195499646,0.18996068029698648,0.3420961072467831,1027.0,1028.0,<
0.30489255018314104,0.18863521573905892,0.3422443978512318,1028.0,1029.0,<
0.30524595306913366,0.18764929923254037,0.3423502287485792,1029.0,1030.0,<
0.30590513061903735,0.1858001180186068,0.34254247573376617,1030.0,1031.0,<
0.30648014945632596,0.18416895886733062,0.3427079111390841,1031.0,1032.0,<
0.3070024581613543,0.18267475029015973,0.34285830062705147,1032.0,1033.0,<
0.30735148880319096,0.1816703696694484,0.3429606219414618,1033.0,1034.0,<
0.3079752296610981,0.17985706285465822,0.3431479001662035,1034.0,1035.0,<
0.3086690530744011,0.17780482354888621,0.3433638475839858,1035.0,1036.0,<
0.30898816061247747,0.1768454145273672,0.3434655503139326,1036.0,1037.0,<
0.3094583337822868,0.17540472604997734,0.34361603070939406,1037.0,1038.0,<
0.3099866170142521,0.17374082875618202,0.343780226730722,1038.0,1039.0,<
0.31048385675874773,0.1721335127070118,0.34392444156354685,1039.0,1040.0,<
0.3109818990692551,0.17048348841750186,0.34405334890677103,1040.0,1041.0,<
0.31112991885003033,0.16998654571877567,0.34408800787690036,1041.0,1042.0,<
0.31166028385276223,0.16819647176975394,0.34419169711348685,1042.0,1043.0,<
0.3122356748995709,0.16631512847830357,0.344249425875798,1043.0,1044.0,<
0.31285885961645676,0.1644857249034019,0.3442013717833977,1044.0,1045.0,<
0.3132269779047096,0.16342804514621215,0.3441590266936008,1045.0,1046.0,<
0.31365384113420103,0.1622087277450051,0.3441032539007086,1046.0,1047.0,<
0.31441451236326873,0.1600369281895073,0.3439943689654,1047.0,1048.0,<
0.3149561049657037,0.15848122811309523,0.34391502659843254,1048.0,1049.0,<
0.31527185438458394,0.15756683156164034,0.3438693953652438,1049.0,1050.0,<
0.31593200356035006,0.1556323734945676,0.34378273895282774,1050.0,1051.0,<
0.2961096468943331,0.22779777185590383,0.3244814558762088,1051.0,1052.0,<
0.2971425348278142,0.22886061194279386,0.3249132916080785,1052.0,1053.0,<
0.2973512180689019,0.22907757298585482,0.32500934585827995,1053.0,1054.0,<
0.29775292015246607,0.22956315451661444,0.3252406614008049,1055.0,1056.0,<
0.2974011810380122,0.23170629034097193,0.32673979178515405,1056.0,1057.0,<
0.3000645986625406,0.23009164067294324,0.3250731281442718,1057.0,1058.0,<
0.30203219011630117,0.23073757811665752,0.32507469982575643,1058.0,1059.0,+
0.3029505398045318,0.23103037019724282,0.3250748309124053,1058.0,1060.0,<
0.3038668099825325,0.23131462780677742,0.32507586278524175,1059.0,1126.0,<
0.3060735211304824,0.23198359699419377,0.3250901434550455,1060.0,1061.0,<
0.3082236950485087,0.2326283140734164,0.32513842685531646,1061.0,1062.0,<
0.3094407818829182,0.23300145163074198,0.3251996712381949,1062.0,1063.0,<
0.3103459671534833,0.23330353369399748,0.32529219211923854,1063.0,1064.0,<
0.31211153125019453,0.23394741542859793,0.32555046100379675,1064.0,1065.0,<
0.3138797368967948,0.23467123435376328,0.32588504932853657,1065.0,1066.0,<
0.31485562570340053,0.23510055423937323,0.32608879929399137,1066.0,1067.0,<
0.3161904573389716,0.23571673501271012,0.326379299837209,1067.0,1068.0,<
0.3178926808702421,0.23653732012444117,0.3267586496642365,1068.0,1069.0,<
0.3190044601221398,0.2370938413244732,0.32700821847585676,1069.0,1070.0,<
0.31907389226249483,0.2371291532611113,0.3270236546216703,1070.0,1071.0,<
0.31998356423063773,0.23758718382026134,0.3272283932699625,1071.0,1072.0,<
0.32201816716851456,0.2385529335492263,0.3278303600135634,1072.0,1073.0,<
0.3228357068128941,0.23638246401869864,0.32972472969959926,1073.0,1074.0,<
0.3224834693015189,0.23952053667085657,0.3277695968879436,1074.0,1075.0,<
0.32116671540665237,0.24240715626709078,0.3288431692811082,1075.0,1076.0,<
0.3240881421006419,0.24017365056438675,0.327341436020327,1076.0,1077.0,+
0.32528720663195293,0.2407853855507283,0.32709336123680366,1076.0,1078.0,<
0.3256442450112887,0.2409741825126922,0.32701952671098944,1077.0,1108.0,<
0.326329811348885,0.24133195279184894,0.3268773258638918,1078.0,1079.0,+
0.3281267584210918,0.24224183063533414,0.3265043183741783,1078.0,1080.0,<
0.32943472989191036,0.2428814514916605,0.3262382060014056,1079.0,1105.0,<
0.33049425471205013,0.24338642893486293,0.3260295626555784,1080.0,1081.0,<
0.33216859884077615,0.24416382966431976,0.3257311637889485,1081.0,1082.0,<
0.33351580738922054,0.24479839342941845,0.3255227972533014,1082.0,1083.0,<
0.3344530945410503,0.24524898290341188,0.3253807805778387,1083.0,1084.0,<
0.33589423567438936,0.24594118443926777,0.3251587422388566,1084.0,1085.0,<
0.3368447804094474,0.24639303501487422,0.32501092381723934,1085.0,1086.0,<
0.3375718548760538,0.24673458551731386,0.32489812151068087,1086.0,1087.0,<
0.3386731659945657,0.2472460383409904,0.3247287865104894,1087.0,1088.0,<
0.3400048225947782,0.24785510634593047,0.3245305573964836,1088.0,1089.0,<
0.3417902812258691,0.24865938009742272,0.3242755675623205,1089.0,1090.0,<
0.34290650817504015,0.24915411159173428,0.32412151790371296,1090.0,1091.0,<
0.3438172817570381,0.24955227499063384,0.32400036402465576,1091.0,1092.0,<
0.3458978228637928,0.25044932602300296,0.32373592479020946,1092.0,1093.0,<
0.34812266273280873,0.2513835061460037,0.32347490038163307,1093.0,1094.0,<
0.3500555023616398,0.2521684313624696,0.32326908491839235,1094.0,1095.0,<
0.3517003959680638,0.2528004573820676,0.3231156046918759,1095.0,1096.0,<
0.35257747400578193,0.2531192722656755,0.32304346218653807,1096.0,1097.0,<
0.3528704476486427,0.2532204066766907,0.3230221726204479,1097.0,1098.0,<
0.3533947534605056,0.2533855682972319,0.3229908047911029,1098.0,1099.0,<
0.3176623690690103,0.24955448014204457,0.3317253328110229,1099.0,1100.0,<
0.3168285513428261,0.25078082254746137,0.3323209678681827,1100.0,1101.0,<
0.3163131115712022,0.25153848653547894,0.3326836649987808,1101.0,1102.0,<
0.32313843214588506,0.23546304956225683,0.33050878806168704,1102.0,1103.0,<
0.32332957392665695,0.23489414184708282,0.3310002370253853,1103.0,1104.0,<
0.3233548491029699,0.23482699156026987,0.3310615261881162,1105.0,1106.0,<
0.32408611258629655,0.2329862975575425,0.3327877270214811,1106.0,1107.0,<
0.32446635311275895,0.23208913884355703,0.33365016270137393,1108.0,1109.0,<
0.32495809506786116,0.23098314888544874,0.3347315854755792,1109.0,1110.0,<
0.3250701399037131,0.23073977899746848,0.3349720420637758,1110.0,1111.0,<
0.32553914173231074,0.22978010916014988,0.33593478853161435,1111.0,1112.0,<
0.3260364562544335,0.22880943150218883,0.3369093245257509,1112.0,1113.0,<
0.3264923306231619,0.22792556602432976,0.33778548942571973,1113.0,1114.0,<
0.32715511280469006,0.22660436695180042,0.3390254067266165,1114.0,1115.0,<
0.3274215185647729,0.22606253385321512,0.3395099085875003,1115.0,1116.0,<
0.32803520132442787,0.22480370709778624,0.3406043803475013,1116.0,1117.0,<
0.3285161947066311,0.2237961835823401,0.3414217008690079,1117.0,1118.0,<
0.328964822656238,0.22285044039659,0.34216903197563164,1118.0,1119.0,<
0.3292418175675242,0.22226489622283244,0.34262149770871686,1119.0,1120.0,<
0.3296601710578355,0.22138209877523013,0.3432958638509854,1120.0,1121.0,<
0.33019993228193795,0.22025416758006403,0.34415072255129203,1121.0,1122.0,<
0.2972823105936296,0.23253754819411343,0.32731939976784696,1122.0,1123.0,<
0.29713612643757475,0.23335980188357816,0.3279014147354912,1123.0,1124.0,<
0.29692129950016677,0.2343399755719411,0.3286061118760951,1124.0,1125.0,<
