x,y,z,parentid,vid,edgetype
0.17405626807318617,0.23904562451714365,0.6589440918368715,748.0,749.0,<
0.1744498238699128,0.23984898368788282,0.6590999751054336,750.0,751.0,<
0.1745706793851248,0.24009647960858302,0.6591462633663936,751.0,752.0,<
0.17528565483850178,0.2415644747625841,0.6594104693332803,752.0,753.0,<
0.17607112451344295,0.24318201845019383,0.6596689961194708,753.0,754.0,<
0.17651293340236018,0.24410131425974194,0.659779573562307,754.0,755.0,<
0.17712452237946336,0.2454013844557205,0.6598535332830587,755.0,756.0,<
0.17791659359790105,0.24708976698325857,0.6598767928380382,756.0,757.0,<
0.17845685212622014,0.24823440930901977,0.6598259550471741,757.0,758.0,<
0.17870674528837607,0.24876116014554836,0.6597817160381665,758.0,759.0,<
0.17997282948274007,0.2514261312477972,0.6594738388417898,759.0,760.0,<
0.18042103813515137,0.25237502455607397,0.6593438791534421,760.0,761.0,<
0.18076378542286572,0.2531064191688492,0.6592303696234093,761.0,762.0,<
0.1812165087029325,0.2540746733886468,0.659075329773881,762.0,763.0,<
0.18172325098653952,0.25520406843834054,0.6588306847708879,763.0,764.0,<
0.18232903674986095,0.25660825540399146,0.6584367221656634,764.0,765.0,<
0.18271193220465784,0.257488869684748,0.6581170286752771,765.0,766.0,<
0.1833262944298788,0.2588906307096056,0.6575549193175041,766.0,767.0,<
0.1838978471500736,0.2601832640964529,0.6569838873143528,767.0,768.0,<
0.1841727552495654,0.26079874957200083,0.6566886433315463,768.0,769.0,<
0.18462856192926447,0.26180089703990844,0.6561465766153878,769.0,770.0,<
0.1851433272875512,0.2629054580267982,0.6554530998821266,770.0,771.0,<
0.18563570378950872,0.2639366169029449,0.6547081435226266,771.0,772.0,<
0.18601539168722495,0.26471779126234335,0.6540852488975167,772.0,773.0,<
0.1864252218632331,0.2655526547715005,0.6533837331343095,773.0,774.0,<
0.18668070816029345,0.2660673995674857,0.6529270162048268,774.0,775.0,<
0.18730111095154314,0.26730896597632264,0.651790018652887,775.0,776.0,<
0.18777784172242953,0.26825431878017175,0.6508888805182605,776.0,777.0,<
0.1882521849717677,0.2691803060300901,0.6499501644774609,777.0,778.0,<
0.18844302834761228,0.26955182476797857,0.6495696104284182,778.0,779.0,<
0.18877132699429838,0.2701686023817297,0.6488588139926239,779.0,780.0,<
0.18937971335226492,0.27129441310433394,0.6474890173367748,780.0,781.0,<
0.1897405816782871,0.27195248548100154,0.6466328527037223,781.0,782.0,<
0.1902267077156683,0.27283392636654213,0.6454289545509784,782.0,783.0,<
0.19069792326808507,0.27369383818585236,0.6441463500385907,783.0,784.0,<
0.19105506772941558,0.2743576874130415,0.6430825297918914,784.0,785.0,<
0.19129102517102695,0.27481347799521877,0.6422657351097868,785.0,786.0,<
0.19183505918212646,0.2759006751670472,0.6400894493594236,786.0,787.0,<
0.19227115676601855,0.2768033130589043,0.637876703051967,787.0,788.0,<
0.1923962275001881,0.27706427064299516,0.6371938144158031,788.0,789.0,<
0.19257543501442972,0.2774414921109259,0.6361058450483074,789.0,790.0,<
0.19284698640489534,0.27802056790582436,0.6342372275989747,790.0,791.0,<
0.19299783931770417,0.2783488053729433,0.6330359931485576,791.0,792.0,<
0.19310297683735259,0.2785852996781076,0.6320508990965354,792.0,793.0,<
0.19324705662664016,0.27891715951333473,0.6305629708380156,793.0,794.0,<
0.17405125650953365,0.22299560018571007,0.6601360874020251,794.0,795.0,<
0.1744605213476038,0.2227057295351537,0.6604087751068509,795.0,796.0,<
0.15397689773745193,0.1930337135667306,0.6342007306857248,796.0,797.0,<
0.15382366408778175,0.19272879728170683,0.635795726825409,797.0,798.0,<
0.1536839002350426,0.1924415980159923,0.6373794347433399,798.0,799.0,<
0.1536271170775621,0.19232057924801613,0.638359704461366,799.0,800.0,<
0.1535435150072752,0.19215277381932622,0.6401428478603225,800.0,801.0,<
0.153480014949232,0.1920297391066872,0.6413923556011648,802.0,803.0,<
0.15492951235046099,0.1827617601191921,0.6156484748185655,804.0,805.0,<
0.1553991902685693,0.18081723222127546,0.6155745304749105,805.0,806.0,<
0.1557002229214161,0.17963176389717825,0.6154460377144235,806.0,807.0,<
0.15614634550713213,0.178073880378092,0.6149937777084498,807.0,808.0,<
0.15651542316834874,0.1768069721778187,0.6145975258659186,808.0,809.0,<
0.15707741453305912,0.17490671967525556,0.6139673247055795,810.0,811.0,<
0.15733668518549057,0.17403798294181214,0.6136698532624825,811.0,812.0,<
0.15803477561355722,0.17171695177550542,0.6128546691164896,812.0,813.0,<
0.15894775166018785,0.1687420496515551,0.611755745927757,813.0,814.0,<
0.15921666466613096,0.16819568392164364,0.6113301116553598,814.0,815.0,<
0.159779593689164,0.16767261262091487,0.6102934521334902,815.0,816.0,<
0.16037274156429757,0.16720424582716895,0.6091079792677677,816.0,817.0,<
0.1604822004328876,0.16720299171665157,0.6088096206721725,817.0,818.0,<
0.16198269848593547,0.16600616820379932,0.6077888043375547,818.0,819.0,<
0.1626419837886802,0.16557068701411864,0.6072049049401886,819.0,820.0,<
0.15747124403038282,0.15896893434547155,0.6073984190815982,820.0,821.0,<
0.15325107606955946,0.15718582075549026,0.613055790561254,821.0,822.0,<
0.16274372895575068,0.16550395735220075,0.6071183133601492,822.0,823.0,<
0.17093505654057703,0.163168275721144,0.6108681416185474,823.0,824.0,<
0.14661918481443337,0.18485682474068696,0.5679298104831982,823.0,825.0,+
0.14629810937820065,0.18447863482721538,0.568170859738063,824.0,827.0,<
0.14592109566919922,0.18403617128053398,0.5684740704896437,825.0,826.0,+
0.14465730084188919,0.18255812458859513,0.5694111451168832,827.0,828.0,+
0.14446236672079502,0.1823313528802213,0.56955022681511,829.0,830.0,<
0.14346455386578982,0.18118223526629249,0.5702328445335614,830.0,831.0,<
0.14257198004912625,0.18016989468641828,0.5708179340896608,831.0,832.0,<
0.14221618941887465,0.17977310914783962,0.5710437502949107,832.0,833.0,<
0.14137471086945994,0.1788711025731326,0.5715659081312858,833.0,834.0,<
0.14071203065544166,0.17821186100306632,0.5719990015006114,834.0,835.0,<
0.13987679028763556,0.17745552949368337,0.5726352027057084,835.0,836.0,<
0.1389653218325126,0.17663693026064556,0.5733895670190333,836.0,837.0,<
0.13851564553924256,0.1762272152385078,0.5737622032159545,837.0,838.0,<
0.13766130822209083,0.1754521629633167,0.574460567509911,838.0,839.0,<
0.136683996361974,0.17457645672234753,0.5752556526681084,839.0,840.0,<
0.13536677218530205,0.17342325250691698,0.5763319042701162,840.0,841.0,<
0.13430174793060307,0.172501175120474,0.5772055235376636,841.0,842.0,<
0.13317838856436318,0.17154101203987218,0.5781308625823774,842.0,843.0,<
0.1322153652653378,0.17071757017415648,0.5789246581657197,843.0,844.0,<
0.13193922613025993,0.17048124336539697,0.5791522182670532,844.0,845.0,<
0.13115773003163814,0.16981245907077339,0.5797965658447638,845.0,846.0,<
0.12993185982073874,0.16876068190908208,0.5808102400637898,846.0,847.0,<
0.1288243995917257,0.16780174728917258,0.581725625448831,847.0,848.0,<
0.12773972352058566,0.1668595954636511,0.5826200591992505,848.0,849.0,<
0.12684857574649563,0.16608631750269834,0.5833541664124385,849.0,850.0,<
0.12557239500670647,0.16498142959498413,0.5844062297997712,850.0,851.0,<
0.12478197317989963,0.1642973689231171,0.5850560999636037,851.0,852.0,<
0.12452125313968082,0.16407176953807032,0.5852697266412786,852.0,853.0,<
0.12343147693060547,0.16313277649263278,0.5861617013696422,853.0,854.0,<
0.12240780983053381,0.16225491380271792,0.5869996165288172,854.0,855.0,<
0.12231288798579792,0.16217373803444268,0.5870772173526442,855.0,856.0,<
0.12150989340327031,0.16148938204584065,0.5877333213716146,856.0,857.0,<
0.1202450168511419,0.160416116339228,0.5887671903131663,857.0,858.0,<
0.12003302813507147,0.16023694047954984,0.588940291315804,858.0,859.0,<
0.11911845983780651,0.15946664758894724,0.5896870409951,859.0,860.0,<
0.1182237044925134,0.1587158500467171,0.5904175562472433,860.0,861.0,<
0.11770529719891547,0.1582816257703779,0.5908397106358455,861.0,862.0,<
0.11685455706582906,0.15756970463774184,0.5915302714069859,862.0,863.0,<
0.11578022713784701,0.1566716042327559,0.5923979956134245,863.0,864.0,<
0.1152279500912064,0.1562098211449041,0.5928422944781945,864.0,865.0,<
0.11454483971971337,0.15563722154424184,0.5933894417807368,865.0,866.0,<
0.11375152031736885,0.15496255827297992,0.5940152753146554,866.0,867.0,<
0.11274077977587868,0.1540948176154993,0.5948085544600584,867.0,868.0,<
0.11234720716532773,0.15375528302233696,0.5951171811466609,868.0,869.0,<
0.11154534709169912,0.1530625370959849,0.5957452419997071,869.0,870.0,<
0.11056151620297339,0.1522129260688011,0.5965156787614597,870.0,871.0,<
0.11003324368895351,0.1517572042293197,0.5969295333482044,871.0,872.0,<
0.10908921072893767,0.15094405066043956,0.5976709399270771,872.0,873.0,<
0.10786384970935436,0.1498908133150159,0.5986371857427228,873.0,874.0,<
0.10682695178274652,0.149002386574991,0.5994594279522714,874.0,875.0,<
0.1062260226863453,0.14848876230552238,0.5999385004013429,875.0,876.0,<
0.10541930403614028,0.14780059180962649,0.600585589723775,876.0,877.0,<
0.10458832670801758,0.1470938011425048,0.601255522122591,877.0,878.0,<
0.10401966868686742,0.14661540641731532,0.601717832030252,878.0,879.0,<
0.1031310137732023,0.14588233924561236,0.602448991768143,879.0,880.0,<
0.1023697356744802,0.1452604679591058,0.6030819696823446,880.0,881.0,<
0.10187715298891421,0.14485727888110064,0.6034987351872495,881.0,882.0,<
0.10089007239304099,0.1440339727458285,0.604344863662752,882.0,883.0,<
0.10014128428591636,0.14339227671571475,0.6049935518625451,883.0,884.0,<
0.09939381277402139,0.1427372889910485,0.6056442689470422,884.0,885.0,<
0.0986830555634413,0.14209336878500417,0.6062652771883181,885.0,886.0,<
0.0978396624510782,0.14128781300170365,0.6070039250540299,886.0,887.0,<
0.0975190460420971,0.14096680592273556,0.607252950971136,887.0,888.0,<
0.09685246173565713,0.13996663832894998,0.6080103632305532,888.0,889.0,<
0.09548451934864204,0.13915877728873424,0.6083904721993534,889.0,890.0,<
0.09828269842554463,0.13851351460102174,0.609631079759809,890.0,891.0,<
0.09903706292926664,0.13774857549118436,0.6104831321606107,891.0,892.0,<
0.10078162021097078,0.13578099924185186,0.612627166797961,892.0,893.0,<
0.10232334483316896,0.1339195964722126,0.6146297031142967,892.0,894.0,+
0.10318199463908337,0.1328493134263328,0.6157739708826432,893.0,900.0,<
0.10380483440587188,0.13212507187155395,0.6165516555937038,894.0,895.0,<
0.09437988696184493,0.13836840372574175,0.6088069713952713,895.0,896.0,<
0.09389260865378364,0.1380259862486062,0.6089821917481886,896.0,897.0,<
0.09266635430573879,0.1371688536938086,0.6094152894302286,897.0,898.0,<
0.09181146934565246,0.13656901664796975,0.6097155169348288,898.0,899.0,<
0.09100572994369426,0.13599600557432123,0.6100012613270138,900.0,901.0,<
0.08982512544214243,0.13513920163824525,0.61043059910061,901.0,902.0,<
0.0886782241227601,0.1342839879087297,0.610863641824365,902.0,903.0,<
0.08821811729794721,0.13392963760548793,0.6110481128128624,903.0,904.0,<
0.08737623217982764,0.13328649998759853,0.6113887336824718,904.0,905.0,<
0.0862517846126138,0.13243358044023185,0.6118413428280209,905.0,906.0,<
0.08535549630707397,0.1317527492676399,0.6122029679938792,906.0,907.0,<
0.08413170511209674,0.13082181787153552,0.6126978639923267,907.0,908.0,<
0.08330646447966325,0.13019228084361076,0.6130316142482102,908.0,909.0,<
0.08273536507708022,0.1297551833437725,0.6132602253352407,909.0,910.0,<
0.08156940035936948,0.1288603123533906,0.6137201242638767,910.0,911.0,<
0.08075055338844048,0.12823059598777833,0.6140365969775484,911.0,912.0,<
0.07926272197074767,0.1270810398035096,0.6145849340587561,912.0,913.0,<
0.07795220915715119,0.12605448865232288,0.6150170105632324,913.0,914.0,<
0.07706745479462944,0.1253557183052413,0.6152828897084922,914.0,915.0,<
0.07609845066106176,0.124589986628076,0.6155606589021744,915.0,916.0,<
0.07525695384934711,0.12393179105010614,0.6157896424202431,916.0,917.0,<
0.07390455012728242,0.1228870842979767,0.616143904646388,917.0,918.0,<
0.07271984253662836,0.12197893420361437,0.6164471232426146,918.0,919.0,<
0.07137776263856578,0.12095905770161614,0.6167898667523167,919.0,920.0,<
0.0705026370066181,0.12029801825171868,0.6170143453345105,920.0,921.0,<
0.07021267147450166,0.12007601419491003,0.6170894199553829,921.0,922.0,<
0.06919989447378742,0.11927806641819955,0.6173639290880125,922.0,923.0,<
0.06821231720742102,0.11848912277471531,0.6176465665938763,923.0,924.0,<
0.06744156419619429,0.11792030602892878,0.6178737113578474,924.0,925.0,<
0.06556643573359752,0.1166806092740493,0.6184063807726952,925.0,926.0,<
0.0648030879557565,0.11605510824082516,0.618673407601049,926.0,927.0,<
0.06416682342349629,0.11539516991717999,0.6189464329554637,927.0,928.0,<
0.06301122049686529,0.11450639781651882,0.6193331309620186,928.0,929.0,<
0.061285330449206886,0.11487348862846378,0.619523643965473,929.0,930.0,<
0.06384661067181809,0.11379969786790319,0.6195325727270037,930.0,931.0,<
0.06464724048070647,0.11250456540363081,0.6199432576027698,931.0,932.0,<
0.06495705188221362,0.1120425222737319,0.6200886347360121,932.0,933.0,<
0.06686835127898799,0.10945270892581685,0.62089579084705,932.0,934.0,+
0.06900423066669696,0.1068539654198419,0.621692295368504,933.0,949.0,+
0.06966141350494726,0.10606793297970893,0.6219203908261962,933.0,950.0,<
0.07202530150080318,0.10333713334508089,0.6225510075746732,934.0,935.0,<
0.07258313540029965,0.10270411737234017,0.62267801655164,935.0,936.0,<
0.07334053948753314,0.10185385831837508,0.6228283860679518,936.0,937.0,<
0.07506141867562897,0.09994960862547772,0.6230862223580921,937.0,938.0,<
0.07558917917085242,0.09937194977446583,0.6231405883118138,938.0,939.0,<
0.07647022442628643,0.09843232284761258,0.6231232750282658,939.0,940.0,<
0.0774155470821557,0.0974512668940278,0.6230220892104656,940.0,941.0,<
0.07842489884944123,0.09641762548697601,0.6228755889454506,941.0,942.0,<
0.07849332122145665,0.09634860954748654,0.6228633218880384,942.0,943.0,<
0.060592741878413695,0.11396527443822282,0.6190251859919615,943.0,944.0,<
0.06031307830966672,0.11620062118509825,0.6203440086807772,944.0,945.0,<
0.05989447093706362,0.11677282289869038,0.6206802701383878,945.0,946.0,<
0.05897145152492269,0.11808493237280678,0.6214366605996882,946.0,947.0,<
0.058644375401231894,0.11856635106572079,0.6217076366876864,947.0,948.0,<
0.05776183189463562,0.1199283739065803,0.6224485603221701,949.0,963.0,<
0.05722169195020651,0.12080649232085043,0.6229035761771383,950.0,951.0,<
0.05672299743340393,0.1216404715653453,0.6233206807004601,951.0,952.0,<
0.055642394779402325,0.12346287448150366,0.6241992455907636,952.0,953.0,<
0.05469918260759018,0.1250375885032252,0.6249381235538918,953.0,954.0,<
0.054097578982458615,0.1260481520165003,0.6253938485376153,954.0,955.0,<
0.05355639839673763,0.12696890703082023,0.6257854675900516,955.0,956.0,<
0.05255468162076577,0.12868759464975407,0.6264852284955525,956.0,957.0,<
0.051926968536471774,0.12977521197457131,0.6268907996195978,957.0,958.0,<
0.059662880510960574,0.1131121808258934,0.6185880393368335,958.0,959.0,<
0.05874438693982696,0.11232874859960446,0.6181800042688537,959.0,960.0,<
0.05752639072435465,0.11130868506379353,0.6176463550687002,960.0,961.0,<
0.05642359251151885,0.11038191110091342,0.6171650400186722,961.0,962.0,<
0.056351984800346505,0.11032165526424244,0.6171341601595063,963.0,964.0,<
0.05495250509487562,0.10914910335126932,0.6165389031881627,964.0,965.0,<
0.0542673557706387,0.10858443174803942,0.6162615572375574,965.0,966.0,<
0.05323760247969399,0.10776144009951234,0.6158646851062353,966.0,967.0,<
0.052027234076477816,0.10679834399900076,0.6153950610996384,967.0,968.0,<
0.05142373468503472,0.10632162145501985,0.6151604079338971,968.0,969.0,<
0.05090376589573728,0.10591286643484539,0.6149569871740901,969.0,970.0,<
0.049663369889948655,0.10494283574327104,0.614463011925934,970.0,971.0,<
0.04894169915878171,0.10438038067353236,0.6141700547985101,971.0,972.0,<
0.04755619855166528,0.1033030972756042,0.6135886906153567,972.0,973.0,<
0.046441965723254,0.10243743501403361,0.6131033324112088,973.0,974.0,<
0.04539010026593167,0.10161836966322567,0.6126131103339416,974.0,975.0,<
0.04408472308252692,0.10059760034315487,0.6119826380356146,975.0,976.0,<
0.04337431446987985,0.10002782102638748,0.6115873676722976,976.0,977.0,<
0.04253151828678791,0.09933958036974874,0.6110693178945613,977.0,978.0,<
0.04189185579623159,0.0988133031243972,0.6106395650614498,978.0,979.0,<
0.040791192712212265,0.09790606637428206,0.6098732859686665,979.0,980.0,<
0.04009002792445444,0.09732631631229698,0.6093618228050584,980.0,981.0,<
0.03929371361015101,0.09666339714460191,0.608761187127441,981.0,982.0,<
0.03881734746683103,0.09626203898671992,0.6083942129198473,982.0,983.0,<
0.14996750193242064,0.19755562625624545,0.42704482015797063,983.0,984.0,<
0.1488125236186779,0.19893946469558282,0.427195157508765,984.0,985.0,<
0.1479860369621766,0.1999142900438183,0.42731365344321803,985.0,986.0,<
0.14695171865612108,0.20108606378741783,0.4274931125259352,987.0,988.0,<
0.1461161279580227,0.20199016997163766,0.4276675936931142,988.0,989.0,<
0.14509682373514152,0.2030681849146278,0.42789946811801094,989.0,990.0,<
0.14407531541404717,0.20412134757820624,0.4281541333511747,990.0,991.0,<
0.14315006269340427,0.20503631363686384,0.42842182013750335,991.0,992.0,<
0.1420352019535532,0.2061000710327055,0.42878458386211954,992.0,993.0,<
0.14141245830970586,0.2066675845680697,0.4290173710749052,993.0,994.0,<
0.14080178134703927,0.20720498897700612,0.4292693437364657,994.0,995.0,<
0.13977330242668673,0.20804932350448826,0.4297752595965758,995.0,996.0,<
0.13901714072655016,0.2086141359533978,0.4302330194025402,996.0,997.0,<
0.13811404606717795,0.20920354663107688,0.4309282630921116,997.0,998.0,<
0.1371357269309577,0.20978967287560277,0.431914651431021,998.0,999.0,<
0.13632092601312595,0.21035501981577856,0.4327130986106006,999.0,1000.0,<
0.13609015379668976,0.21054196296954714,0.43290788066665375,1000.0,1001.0,<
0.13514455723611246,0.21133220725495222,0.43367259124500923,1001.0,1002.0,<
0.13408231423626343,0.2122277230808531,0.43453392109868894,1002.0,1003.0,<
0.13366290533562636,0.21258157228959917,0.43488424678967447,1003.0,1004.0,<
0.13283950020479077,0.21327913480482055,0.4355863083403259,1004.0,1005.0,<
0.13206584232648236,0.2139407839456326,0.43625685361705185,1005.0,1006.0,<
0.1314320850093116,0.21448795116503286,0.43681218055505605,1006.0,1007.0,<
0.1307033977088656,0.21512024491453818,0.43745420457479095,1007.0,1008.0,<
0.12973000347416597,0.2159709100471787,0.4383183900104021,1008.0,1009.0,<
0.12909526355809256,0.21652968006890805,0.43888622714223885,1009.0,1010.0,<
0.128571993376474,0.2169937065821236,0.4393574657235268,1010.0,1011.0,<
0.12785612913379432,0.21763207842020646,0.44000457918549174,1011.0,1012.0,<
0.12680899962841227,0.21856781837236225,0.4409510130611192,1012.0,1013.0,<
0.1264891543594746,0.21885455945311988,0.44124051632126526,1013.0,1014.0,<
0.12557133881310029,0.2196852348240023,0.44207529186179506,1014.0,1015.0,<
0.12455390281697737,0.22061190569035272,0.4430013567448203,1015.0,1016.0,<
0.12352411845107024,0.2215557979585155,0.44393427443003114,1016.0,1017.0,<
0.12247390732286392,0.22252094728030417,0.444880087157659,1017.0,1018.0,<
0.12227108148070602,0.2227073835914171,0.44506137999500267,1018.0,1019.0,<
0.12131093881926568,0.2235905066434048,0.44591238948465695,1019.0,1020.0,<
0.12017022819757646,0.22463983032705004,0.4469135420054129,1020.0,1021.0,<
0.1190439070184376,0.2256786379730948,0.4478903211119126,1021.0,1022.0,<
0.11795276932636097,0.2266867820124275,0.44882632065416694,1022.0,1023.0,<
0.11704090327586625,0.2275303672136075,0.4495940226985158,1023.0,1024.0,<
0.11625212847322992,0.22826219782804189,0.450251476129035,1024.0,1025.0,<
0.11563762365306804,0.22883411639342974,0.4507589668663826,1025.0,1026.0,<
0.11476045755017879,0.22965306678685282,0.4514782311804175,1026.0,1027.0,<
0.11413253655060983,0.23024115730736933,0.45198883515623056,1027.0,1028.0,<
0.11338628599780459,0.23094259385144572,0.4525911768284567,1028.0,1029.0,<
0.11259662286243756,0.23168732445925772,0.4532251013847857,1029.0,1030.0,<
0.11203479659376078,0.23222019206315428,0.45367319093761205,1030.0,1031.0,<
0.11109731936851946,0.23311173053977016,0.4544166623167136,1031.0,1032.0,<
0.11031462220758438,0.2338579249867495,0.4550341377511102,1032.0,1033.0,<
0.10999858755512687,0.23415975249998847,0.4552820826366494,1033.0,1034.0,<
0.10916133612638079,0.23496172578919894,0.4559364433263125,1034.0,1035.0,<
0.1079996138125387,0.2360756465804286,0.45683960952268654,1035.0,1036.0,<
0.1076406081741454,0.23641975685959124,0.45711734950739175,1036.0,1037.0,<
0.10692246560194923,0.23710809441730263,0.4576715124156134,1037.0,1038.0,<
0.10600431399481812,0.2379860253676919,0.4583810654334089,1038.0,1039.0,<
0.10528434859802,0.23867084931250862,0.4589409567516622,1039.0,1040.0,<
0.1047265933011301,0.2391988534080419,0.4593772666055467,1040.0,1041.0,<
0.1039565326594983,0.23992534862812023,0.4599828710080394,1041.0,1042.0,<
0.10305601153627285,0.2407718510606106,0.4606978934616503,1042.0,1043.0,<
0.10248871885878641,0.24130359056329687,0.4611513910551615,1043.0,1044.0,<
0.10180161646614919,0.2419456292831621,0.46170448805995545,1044.0,1045.0,<
0.1008989515509499,0.242786532934985,0.46243787919888985,1045.0,1046.0,<
0.10020850510560815,0.24342819633386972,0.4630049737970309,1046.0,1047.0,<
0.09971502885624914,0.24388646451492177,0.46341643469196714,1047.0,1048.0,<
0.09874761400850257,0.24478483293406647,0.46423673173427876,1048.0,1049.0,<
0.0980378018286201,0.24544401681706127,0.46484937543769905,1049.0,1050.0,<
0.09749390551575722,0.24594882908863563,0.46532477187849264,1050.0,1051.0,<
0.09670811046578202,0.24667823244032108,0.46601855317754387,1051.0,1052.0,<
0.09580663236823413,0.24751516240958737,0.4668258090609121,1052.0,1053.0,<
0.09514046769956337,0.2481315891849165,0.4674258950349461,1053.0,1054.0,<
0.09463142390220593,0.24860038525830266,0.4678843756305092,1054.0,1055.0,<
0.09388827658974958,0.24928278360031772,0.46855325061332415,1055.0,1056.0,<
0.0929670370689381,0.25013801235375593,0.4693963722231005,1056.0,1057.0,<
0.0925580234880982,0.2505256241621489,0.4697834559806322,1057.0,1058.0,<
0.09167721844969959,0.2513833014581777,0.4706596235212221,1058.0,1059.0,<
0.090943234400681,0.2521161290531646,0.4714299504429834,1059.0,1060.0,<
0.09053903292188048,0.25252520450749527,0.47186988387052653,1060.0,1061.0,<
0.08982590508622058,0.2532499639087519,0.47266721641455633,1061.0,1062.0,<
0.08895860213879019,0.2540763564341537,0.4735926725228362,1062.0,1063.0,<
0.08848286782567265,0.2546659233377557,0.47430684925609407,1063.0,1064.0,<
0.08808268115673092,0.2548662189241315,0.4745278989867525,1064.0,1065.0,<
0.09131343942799866,0.25604954148831227,0.47654918892702586,1065.0,1066.0,<
0.09402816138565974,0.2571925099514289,0.4784183427482187,1066.0,1067.0,<
0.09475840454592899,0.25748893495978953,0.47886697305067466,1066.0,1068.0,+
0.09704154244932355,0.2584019133136533,0.48019966549683374,1067.0,1080.0,<
0.09855543013747907,0.2590051808830278,0.4810734816327381,1068.0,1069.0,<
0.10121966468226881,0.26006473389436713,0.4826019688900143,1069.0,1070.0,<
0.10529433291462384,0.2616787278050532,0.48490993106080515,1070.0,1071.0,<
0.10605073466911363,0.26197919764235755,0.4853420806643842,1071.0,1072.0,<
0.10676198205138074,0.26225136271794913,0.4857026045968752,1072.0,1073.0,<
0.10768112898576512,0.262582340876491,0.48607677570145413,1073.0,1074.0,<
0.1092885887747072,0.2631598317113807,0.48672211120687703,1074.0,1075.0,<
0.1113753462249272,0.26386639725577915,0.48730710968595414,1075.0,1076.0,<
0.0865714139233282,0.2555119429207321,0.4752517365750744,1076.0,1077.0,<
0.08568787486596068,0.2559281942656512,0.47570239225963956,1077.0,1078.0,<
0.08457497980674329,0.2565444455611089,0.4762380721725141,1078.0,1079.0,<
0.08346620807053583,0.25670801717711966,0.4769493451582481,1080.0,1081.0,<
0.08291769438581402,0.2572486890401557,0.4771974414299377,1081.0,1082.0,<
0.08291811017928243,0.25616865489310664,0.47748352113653897,1082.0,1083.0,<
0.08235168163808301,0.2552876961802074,0.4781386165246946,1083.0,1084.0,<
0.0815199896012706,0.254168951337547,0.4790543549614124,1083.0,1085.0,+
0.08069927288911938,0.2531375762476221,0.4799375035498028,1084.0,1111.0,<
0.07988558808485943,0.252180407485864,0.48079310497569555,1085.0,1086.0,<
0.0788303974090018,0.250876634475023,0.4819098838088937,1086.0,1087.0,<
0.07816677204328432,0.24993034402312705,0.48263552172911245,1087.0,1088.0,<
0.07756663250130427,0.24891965542235783,0.48331263392717083,1088.0,1089.0,<
0.07672535088235,0.24740042113328936,0.48424995308891844,1089.0,1090.0,<
0.07625244098500428,0.24654056460055648,0.4847411378722645,1090.0,1091.0,<
0.07544795806954337,0.24507991746274604,0.48553497185602845,1091.0,1092.0,<
0.07476709677458127,0.24382164504700718,0.4861771756779771,1092.0,1093.0,<
0.07418754015577705,0.24271133618401938,0.48668950668328687,1093.0,1094.0,<
0.07379385009581388,0.24193980167513912,0.4870260609093172,1094.0,1095.0,<
0.07309654421344665,0.2405192459994249,0.48758668666914434,1095.0,1096.0,<
0.07274824508649817,0.23977467271553074,0.48784409427943193,1096.0,1097.0,<
0.07223781697947963,0.23867310833960662,0.48821464777633805,1097.0,1098.0,<
0.07182944481115414,0.2377711458732552,0.48849784127019363,1098.0,1099.0,<
0.07094225164135146,0.23571111881688273,0.4890483076677944,1099.0,1100.0,<
0.07059684336544765,0.23489040124882687,0.48925036330260946,1100.0,1101.0,<
0.07005329602774624,0.2335626594195638,0.48954269386541843,1101.0,1102.0,<
0.06913619549857923,0.23123283755434326,0.48996299450123654,1102.0,1103.0,<
0.06860721762197204,0.2298623877560544,0.4901696306944698,1103.0,1104.0,<
0.06823027276341714,0.22886731401394403,0.49028174333183916,1104.0,1105.0,<
0.06763573566223637,0.2272814287735929,0.4904022876795463,1105.0,1106.0,<
0.06689993812634705,0.22531516893168854,0.4904381727588115,1106.0,1107.0,<
0.08226534942881046,0.2583520142453422,0.4773900560992576,1107.0,1108.0,<
0.08145220658264676,0.25923641801863245,0.4777813386445377,1108.0,1109.0,<
0.07948166987862415,0.2615603477986255,0.47877225314238253,1109.0,1110.0,<
0.07854627865418208,0.26264729634333295,0.47929609623431163,1111.0,1112.0,<
0.07758258841330433,0.2636351337114635,0.4798698531129477,1112.0,1113.0,<
0.0766162554424567,0.2646189419741734,0.4804460971377329,1113.0,1114.0,<
0.07592718882318375,0.2653217222289497,0.480868186095298,1114.0,1115.0,<
0.07517547287061313,0.2660827633302642,0.4813383781427366,1115.0,1116.0,<
0.07453087023863733,0.2667300761525789,0.4817477153402136,1116.0,1117.0,<
0.07352725796943395,0.2677246484625752,0.48239694593831856,1117.0,1118.0,<
0.07257351948681023,0.26865898032290036,0.48302257604601345,1118.0,1119.0,<
0.07158400718417912,0.26960748739734003,0.4836821469927283,1119.0,1120.0,<
0.07064673819505697,0.27049632578848887,0.484309531349132,1120.0,1121.0,<
0.06996434109288531,0.2711344151644564,0.48476829422154283,1121.0,1122.0,<
0.0690908327398604,0.27194312396721937,0.48535841609440006,1122.0,1123.0,<
0.0685356536525507,0.27245244850882105,0.4857341688675937,1123.0,1124.0,<
0.06727145492079623,0.27359629167623295,0.4865881388498372,1124.0,1125.0,<
0.06645773093904697,0.27432051135361557,0.487135034857803,1125.0,1126.0,<
