x,y,z,parentid,vid,edgetype
0.32208218322836274,0.13226466662798222,0.3227349591873665,752.0,753.0,<
0.3230591834766697,0.13284909374554457,0.3214376353431053,753.0,754.0,<
0.32483204704441554,0.13324844834848035,0.3191014893241788,754.0,755.0,<
0.32552706605021603,0.13339277712222594,0.3181902799740443,756.0,757.0,<
0.3269910016570985,0.1335969927127895,0.316279806969927,757.0,758.0,+
0.3273310789055022,0.13359321915077202,0.3158399569540774,758.0,759.0,<
0.3285911444926055,0.13330632931356837,0.31422648199734865,759.0,760.0,<
0.32925214834717936,0.1331673068262353,0.31336166899947143,760.0,761.0,<
0.32951992012749376,0.1330901781288433,0.31297045913081945,761.0,762.0,<
0.33095765449185577,0.13257287364582163,0.31064295114554213,762.0,763.0,<
0.24878260918993444,0.18014989402452253,0.3399448712901951,763.0,764.0,<
0.2490034167343656,0.18316707422969733,0.3419502509678628,764.0,765.0,<
0.24908024109304167,0.184049290716221,0.34258515848363336,765.0,766.0,<
0.2491373961667524,0.18566123322477823,0.34336024922182523,767.0,768.0,<
0.17930120740035507,0.18412317543902457,0.2416411508857063,768.0,769.0,<
0.17832152746265537,0.18387205546690136,0.2418066427809462,769.0,770.0,<
0.1766954013869237,0.18344085898400514,0.24210177202664668,771.0,772.0,<
0.1756704359762121,0.18315847876586458,0.2423060868217241,772.0,773.0,<
0.17450834961138634,0.18283236983743256,0.24254051309387847,773.0,774.0,<
0.17221871330042524,0.18217615703662726,0.24300725064899134,774.0,775.0,<
0.17011795745072442,0.18154437253443656,0.2434616823968723,775.0,776.0,<
0.1692405726275109,0.18127116305966226,0.2436628924109539,776.0,777.0,<
0.16819088901949508,0.1809316809501175,0.24392442073529638,777.0,778.0,<
0.16639052638518173,0.18031930852555086,0.24444914308782156,778.0,779.0,<
0.1644067922345692,0.17958338531127493,0.2452722945837762,779.0,780.0,<
0.16356977550380628,0.17928224205818571,0.24566677935344294,780.0,781.0,<
0.16340729856854563,0.179227870335248,0.2457373424668733,781.0,782.0,<
0.1624159985065871,0.17890604297812807,0.24614852602898954,782.0,783.0,<
0.1603912973286452,0.17826684658168326,0.24696199203743566,783.0,784.0,<
0.15896768382432347,0.17782354933776306,0.24753224055128745,784.0,785.0,<
0.15798210204259316,0.17752048314777477,0.24792631721366795,785.0,786.0,<
0.15720911984577007,0.17728519429618228,0.24823389077744748,786.0,787.0,<
0.156261202952748,0.1769986755361386,0.2486058763031432,787.0,788.0,<
0.1542792684289849,0.1764019287333122,0.24936306568896413,788.0,789.0,<
0.15341158941843996,0.17614082886502197,0.24968592988405186,789.0,790.0,<
0.15220985897156147,0.17577887162133707,0.25012224156442275,790.0,791.0,<
0.1510124926569809,0.17541782902597583,0.2505466546932712,791.0,792.0,<
0.149976514127113,0.1751048165169,0.25090021008241703,792.0,793.0,<
0.14851958985268898,0.1746627984518717,0.25137685011941135,793.0,794.0,<
0.1474184058263431,0.17432752739812324,0.25172306818814016,794.0,795.0,<
0.14648894263126436,0.1740432283039049,0.25200090258685715,795.0,796.0,<
0.14464099480815945,0.17347544358723804,0.25253134418920925,796.0,797.0,<
0.1435620953156054,0.1731427776746535,0.25282791406531596,797.0,798.0,<
0.14248370725095338,0.17280730008661627,0.2531147745980435,798.0,799.0,<
0.14100729774682075,0.17233432997647594,0.25349604162158745,799.0,800.0,<
0.13993402082741804,0.17196026916957455,0.2537556673761678,800.0,801.0,<
0.1386552172028348,0.1714826619667228,0.25403253453733887,801.0,802.0,<
0.13773908790361392,0.1711359263178493,0.2542105743408173,802.0,803.0,<
0.13661774295088086,0.1707246605435615,0.2544062714052782,803.0,804.0,<
0.13457596939586453,0.17003372775728548,0.25473602848381066,804.0,805.0,<
0.13261401232280703,0.16947320190983384,0.25503926382957204,805.0,806.0,<
0.1315196150902816,0.1691395909559661,0.25524306705190164,806.0,807.0,<
0.1307388340549619,0.1687087782180846,0.25548721066438174,807.0,808.0,<
0.12952864418934562,0.1693276158763547,0.25541148202694614,808.0,809.0,<
0.13180945051049603,0.16630736307455113,0.256874200222096,809.0,810.0,<
0.13228146962048984,0.16508003222833992,0.25758081092385327,809.0,811.0,+
0.13264326512102853,0.16404014312992943,0.2581394177761518,810.0,821.0,<
0.13302518683185519,0.16291210731149397,0.2587244747629748,811.0,812.0,<
0.13351451067684092,0.16140361048704832,0.25944018745648983,812.0,813.0,<
0.1339966524625968,0.15990207304807746,0.2601093424155556,813.0,814.0,<
0.13449610124020542,0.15837517636212267,0.2607214576298825,814.0,815.0,<
0.13510974347047386,0.15671325812107992,0.261213237155319,815.0,816.0,<
0.13562045006420692,0.155369214753425,0.2615790729621968,816.0,817.0,<
0.13583258906070195,0.15481938147379104,0.26172160530099997,817.0,818.0,<
0.12905910120586833,0.1696297378220583,0.2554718832867602,818.0,819.0,<
0.12819619436592694,0.16902044191145033,0.2548716280264678,819.0,820.0,<
0.12879658753299908,0.17027816884258537,0.2558244447578391,821.0,822.0,+
0.12787484561722653,0.1724208255891453,0.2569631010442009,821.0,823.0,<
0.12749619515696997,0.17328512486584735,0.2574106225406907,822.0,833.0,<
0.12630718112211298,0.17602012316252139,0.2587934781125255,823.0,824.0,<
0.1210268376132394,0.18923853440297006,0.2647950432583788,824.0,825.0,<
0.12097795770625515,0.18940905223420504,0.26484471803178156,825.0,826.0,<
0.12025890360538011,0.19191198192860695,0.2655757736848927,826.0,827.0,<
0.12014203664622408,0.1923122563792448,0.26569524724266524,827.0,828.0,<
0.11962989479956802,0.19413067399758016,0.2662071924204301,828.0,829.0,<
0.11926886951830845,0.19549596521029577,0.2665521694997817,829.0,830.0,<
0.1264680861639096,0.16849914392928567,0.2541274121291477,830.0,831.0,<
0.12434846229455493,0.16793782085455833,0.2532285438546931,831.0,832.0,<
0.12218154148832594,0.1674334142542528,0.25230798015147365,833.0,834.0,<
0.12089081815668787,0.16715061491562205,0.25174299092097024,834.0,835.0,<
0.12019083019620819,0.16697892399018915,0.25142177699550133,835.0,836.0,<
0.11831806301470556,0.16645588021447685,0.25055083335459566,836.0,837.0,<
0.11698895151524821,0.16607291328343796,0.24993416753708178,837.0,838.0,<
0.11594601587774804,0.1657623359249394,0.24945112492144209,838.0,839.0,<
0.11483511959960817,0.16542423109591972,0.2489400064081711,839.0,840.0,<
0.11387605062238539,0.16512805976938863,0.2485006828562509,840.0,841.0,<
0.11261054322030781,0.16473809703943543,0.24791473095481334,841.0,842.0,<
0.11159885236597568,0.16442919506980877,0.2474416458797383,842.0,843.0,<
0.11045814816296888,0.16404562344622992,0.2469602630878116,843.0,844.0,<
0.10859374952133861,0.1633705377064776,0.24624000883802635,844.0,845.0,<
0.10767287490465399,0.16302018524017936,0.245906455419088,845.0,846.0,<
0.10720063226520718,0.16283821771934143,0.24573808542618503,846.0,847.0,<
0.10579766076724863,0.1622836526804725,0.24524785268852028,847.0,848.0,<
0.1040220836432743,0.1616308579268251,0.24465384272163995,848.0,849.0,<
0.1030364172484,0.1614711287109515,0.24434284798476852,849.0,850.0,<
0.10334438610449788,0.16025056338297272,0.24488859395158621,850.0,851.0,<
0.10186929418364067,0.16103279734185322,0.2429645719043191,851.0,852.0,+
0.09827271530751527,0.1649652969114195,0.24568416717735603,851.0,853.0,<
0.10093391531973557,0.16076033361304207,0.24202428428175315,852.0,1031.0,<
0.09989493493849255,0.1604754352967657,0.2410325832376687,853.0,854.0,+
0.09893760877539555,0.16018679584259085,0.24013824438752338,853.0,855.0,<
0.09803554465939701,0.1599015532251857,0.23933053383082845,854.0,997.0,<
0.09670842058325263,0.15946875947723138,0.2381860290535903,855.0,856.0,<
0.09569163418164273,0.15912839677287363,0.2373493518844239,856.0,857.0,<
0.09442313853845313,0.15870712659258937,0.23632969750193364,857.0,858.0,<
0.09339378884643149,0.15837124430628946,0.23549364307693355,858.0,859.0,<
0.09228319074201452,0.15800860621976617,0.2345691392137594,859.0,860.0,<
0.0912647625324452,0.15767130732144366,0.23371265903726066,860.0,861.0,<
0.09076552094917946,0.1575036058787869,0.23328652982757006,861.0,862.0,<
0.0897104635081578,0.15714578541513566,0.2323731982056143,862.0,863.0,<
0.08911815241582623,0.15694223583733397,0.23185127982082676,863.0,864.0,<
0.08809965325248179,0.15658590511295004,0.23093302867397705,864.0,865.0,<
0.0870078905076903,0.1561971693555942,0.2299256110834245,865.0,866.0,<
0.08611189542900692,0.1558684605321016,0.22906487754045235,866.0,867.0,<
0.08497438404961752,0.1554409039444786,0.22794197206700292,867.0,868.0,<
0.08456045533390212,0.15528142434222267,0.22752469657639293,868.0,869.0,<
0.0839163974236979,0.15502978873277665,0.2268694108452739,869.0,870.0,<
0.08310101493150102,0.15470640866886318,0.22603311338124987,870.0,871.0,<
0.08199744142924281,0.15425966311576292,0.22489274642625767,871.0,872.0,<
0.08107476085607733,0.15388171872964218,0.22393692246960362,872.0,873.0,<
0.08010905948474507,0.1534898708689449,0.22293199156743485,873.0,874.0,<
0.0794849838051971,0.15322511318341053,0.2222755564389255,874.0,875.0,<
0.07914335981904058,0.15307199838158042,0.2219136815007004,875.0,876.0,<
0.07802845621769737,0.15253008100272467,0.22075616449026464,876.0,877.0,<
0.07717151950397977,0.15200943300526598,0.2198812309548987,877.0,878.0,<
0.07635817288779939,0.15136896526497212,0.2190572409762752,878.0,879.0,<
0.07565207622989131,0.15093637078842925,0.21835307179231772,879.0,880.0,<
0.07521602912045211,0.15112850430914473,0.21795154154735139,880.0,881.0,<
0.07644720056793687,0.14813954005768598,0.21895273160798553,881.0,882.0,<
0.07490444131007552,0.1512582294110368,0.21767019413701102,882.0,883.0,<
0.07401806862809222,0.15150594929166433,0.2168931028100777,883.0,884.0,<
0.07305301374535265,0.1517456159439248,0.21596068553643585,883.0,885.0,+
0.07181489525766975,0.1521413743625136,0.215096308363664,884.0,886.0,<
0.07122344741196653,0.15239809431434437,0.21489390497256405,886.0,887.0,<
0.07047058486827391,0.15168455919916207,0.21235093521715626,887.0,888.0,<
0.06863643385784883,0.15436302572750205,0.21600724869608,888.0,889.0,<
0.06601468512652083,0.15632467644054832,0.21707859247323077,889.0,890.0,<
0.06509387267149513,0.1570094428067014,0.2174496047191942,890.0,891.0,+
0.06470136695586216,0.1573020513796912,0.2176104732518556,890.0,892.0,<
0.06434294208107517,0.15756979693328407,0.2177593063566596,891.0,897.0,<
0.06973075336263343,0.15138505973608762,0.21082304056796258,892.0,893.0,<
0.06935981575066447,0.15124299736859273,0.21010657054392068,893.0,894.0,<
0.06923236246182995,0.1512025659360322,0.20988184945314153,894.0,895.0,<
0.06842107814787832,0.15101170997990354,0.20856619717360717,895.0,896.0,<
0.0675175283567326,0.15080173474409453,0.20711840726942643,897.0,898.0,<
0.066987158835274,0.1506746847049948,0.2062791558361451,898.0,899.0,<
0.06598091359008189,0.15043014203762997,0.2047061666118226,899.0,900.0,<
0.06467370472014299,0.15009932921303973,0.2026862866350974,900.0,901.0,<
0.0636059425260189,0.1498119964970643,0.20104311684847637,901.0,902.0,<
0.06300707903663572,0.14963697481310098,0.20011801077461785,902.0,903.0,<
0.062159080269856545,0.14936012228278422,0.1987907891257474,903.0,904.0,<
0.061638529147904464,0.14916601348596664,0.19795723339350252,904.0,905.0,<
0.06076491743954014,0.14879804148801015,0.19652513005995717,905.0,906.0,<
0.05979614879730325,0.14835760089213795,0.19491454697776917,906.0,907.0,<
0.059245827263668276,0.14808375603775722,0.19398188420598736,907.0,908.0,<
0.05880876927557547,0.1478285478668894,0.19320620338132458,908.0,909.0,<
0.05765486679523453,0.14696112412638218,0.19097037156006555,909.0,910.0,<
0.05720849308319453,0.1465945881996482,0.19007326621186113,910.0,911.0,<
0.056447271773670774,0.14597815932389288,0.1885486318919044,911.0,912.0,<
0.0557200897424902,0.14546033670673097,0.18716387745233556,912.0,913.0,<
0.05541309663563045,0.14504939980911008,0.18635290056468368,913.0,914.0,<
0.05513649484263714,0.14494873331222893,0.18592976223672777,914.0,915.0,<
0.05600531585426252,0.14380624731694633,0.18556840678600206,915.0,916.0,<
0.05454763652363554,0.1451803310747369,0.1855324862208856,916.0,917.0,<
0.0538307965834295,0.14537949772864753,0.1849439690157055,917.0,918.0,<
0.053096895809943,0.14555647032904495,0.18430724130896015,918.0,919.0,+
0.05195186616282074,0.14584083403034262,0.18332201411490764,918.0,920.0,<
0.05070152434599212,0.146147869160884,0.18223739190350238,919.0,966.0,<
0.04965618683698638,0.1463937964537661,0.18130867176740267,920.0,921.0,<
0.04878438748379363,0.1465581850427766,0.1804492801788073,921.0,922.0,<
0.04826425533948191,0.14600681670233945,0.17882992261911523,922.0,923.0,<
0.04554898679800301,0.14904532820618532,0.1802554081066664,923.0,924.0,<
0.044130676081188515,0.15011656444774849,0.1801136215389573,924.0,925.0,<
0.043023574282507776,0.15095625395061507,0.1799708883788855,925.0,926.0,<
0.041989051713979195,0.15173200878561344,0.17978860445652492,926.0,927.0,<
0.040412188413476394,0.15287047259390296,0.1794090847364979,926.0,928.0,+
0.03951178475347903,0.1535182353758588,0.17919455483703456,927.0,935.0,<
0.038290765009070485,0.1544011983727146,0.17889879123296235,928.0,929.0,<
0.047463502190746035,0.14501474176343376,0.17602993717928248,929.0,930.0,<
0.04683260494413961,0.14447839419042635,0.1741752659814781,930.0,931.0,<
0.046460790383775846,0.14419611818734399,0.17312049458749468,931.0,932.0,<
0.04547137943226126,0.143740967027951,0.17072439776801307,932.0,933.0,<
0.04520595785044984,0.14364745565397144,0.17012145335166498,933.0,934.0,<
0.04459441144457286,0.14346819078616854,0.1687770678797064,935.0,936.0,<
0.04380720714054724,0.1432817492135062,0.1671043287410447,936.0,937.0,<
0.04346961057239355,0.14321319582182346,0.16640433464717666,937.0,938.0,<
0.04315660726837214,0.14315554605632091,0.16576557934022917,938.0,939.0,<
0.04255347004667061,0.14305736737474617,0.1645599068715303,939.0,940.0,<
0.04170838842587311,0.14292520682162313,0.16289093077739028,940.0,941.0,<
0.04113141461965487,0.1428344655539571,0.16175636706037572,941.0,942.0,<
0.040618524299149826,0.14274848325281192,0.1607410108504261,942.0,943.0,<
0.039655745643920576,0.1425813243017714,0.1588197090096216,943.0,944.0,<
0.0391472865645885,0.142490972524323,0.15779815424726146,944.0,945.0,<
0.03860347030392422,0.14239249536315393,0.15670149314643406,945.0,946.0,<
0.03767030014314664,0.14222186774266912,0.15481823010280624,946.0,947.0,<
0.03714824639561263,0.14212690623880708,0.15376753722779418,947.0,948.0,<
0.036549861801093604,0.14202194614752045,0.1525788849557098,948.0,949.0,<
0.03571841196821015,0.1418886012276331,0.15095302845400402,949.0,950.0,<
0.035266057573833186,0.14182186392171917,0.15008051018980448,950.0,951.0,<
0.034543873097042516,0.1417178681337497,0.14870005233830616,951.0,952.0,<
0.033621564141549,0.14158600659281734,0.14695234446791275,952.0,953.0,<
0.03238621774488389,0.14140523661403173,0.14462830783045183,953.0,954.0,<
0.03164498063983263,0.14128994994060715,0.1432353794388588,954.0,955.0,<
0.03137390286540047,0.14124512909685794,0.14272372658340893,955.0,956.0,<
0.031066533421728,0.1411902282362408,0.14213506014794028,956.0,957.0,<
0.030419454019471534,0.14104642623957495,0.1408394389670009,957.0,958.0,<
0.029739228436417933,0.1408626840494538,0.13941754900458977,958.0,959.0,<
0.007386661752982179,0.03222191874999193,0.03286277694447097,959.0,960.0,<
0.0003490050211663603,0.000319242054542756,0.0007297658450741574,960.0,961.0,<
0.05674573935638568,0.14277943682097777,0.18518695113290543,961.0,962.0,<
0.05756496670775345,0.14160763093218526,0.1847128233397329,962.0,963.0,<
0.05858557667946696,0.14003646834131708,0.18395733303933368,963.0,964.0,<
0.059043766112459754,0.13929979192934455,0.18356757898411727,964.0,965.0,<
0.05979427505713682,0.13802302919737824,0.1827971213863364,966.0,967.0,<
0.06029467733757328,0.13722248471936788,0.18232895255239595,967.0,968.0,<
0.06129277177661704,0.13575370922524524,0.1814570610078676,968.0,969.0,<
0.061504840023954455,0.1355032354540055,0.1812868573580074,969.0,970.0,<
0.06281709928420169,0.13413833407986694,0.18028006228549043,970.0,971.0,<
0.06359221351850064,0.1334003428520718,0.1797044403976861,971.0,972.0,<
0.06372861790805757,0.133285761083907,0.17960796701574017,972.0,973.0,<
0.06465799886075473,0.132543630067116,0.17896270761505614,973.0,974.0,<
0.06599682680500503,0.13178615637547073,0.17817682907360266,974.0,975.0,<
0.06604499089024024,0.13093001079600272,0.17768250574494643,975.0,976.0,<
0.06746140174577378,0.13307692576728766,0.17846372072312314,976.0,977.0,<
0.06863445930602616,0.13420734881209875,0.17874144153805496,977.0,978.0,<
0.06937294323633036,0.13494443740594556,0.17893022974095724,978.0,979.0,<
0.07054708565260713,0.13621151114517102,0.17928362792261057,978.0,980.0,+
0.07139177603739243,0.13717107735367104,0.17956582472745236,979.0,990.0,<
0.07158081016552618,0.13739413865270658,0.17963389391798948,980.0,981.0,<
0.07229310303564665,0.13834024350299748,0.17995955917790832,981.0,982.0,<
0.07320680337345173,0.13960380328413197,0.1804215391235594,982.0,983.0,<
0.07394906438955452,0.1405937470617979,0.18079063064554957,983.0,984.0,<
0.07469292529574668,0.14159933755644832,0.18117900417970087,984.0,985.0,<
0.06621825442249163,0.13020203341531128,0.1772181130628822,985.0,986.0,<
0.0665796842034351,0.12867984302309382,0.17623917275863774,986.0,987.0,<
0.06687970897260233,0.12739071203644667,0.17540497888600226,987.0,988.0,<
0.06715630732497432,0.12623646347785275,0.1746487543334502,988.0,989.0,<
0.06733226522993722,0.1255248940706738,0.17417682827305392,990.0,991.0,<
0.06748170796602386,0.12493191657741762,0.17378045533320619,991.0,992.0,<
0.06771984235172582,0.12408675604216615,0.17319090148556485,992.0,993.0,<
0.09634425517286435,0.16641225963035067,0.24639956565280063,993.0,994.0,<
0.095117118680986,0.1671204547408629,0.24680950944769978,994.0,995.0,<
0.09391447194435043,0.16775957452723847,0.24721970072716637,995.0,996.0,<
0.09288240896739698,0.16828080690995662,0.2475856446989944,997.0,998.0,<
0.09204444375398363,0.16872203302207414,0.24787132827214808,998.0,999.0,<
0.09030196876717757,0.16965421540739445,0.24844855722371162,999.0,1000.0,<
0.08823120429866263,0.17074702348985182,0.24908774485703314,1000.0,1001.0,<
0.0865201967947535,0.1716438952430574,0.249582988477135,1001.0,1002.0,<
0.08608218507548611,0.1718725501430811,0.2497014918137206,1002.0,1003.0,<
0.08441020253532242,0.17274089768320644,0.2501045776385181,1003.0,1004.0,<
0.08214184905776142,0.1739106542025661,0.2505236852422273,1004.0,1005.0,<
0.08054726555321405,0.17472693183518906,0.25064067492341696,1005.0,1006.0,<
0.07949549492482592,0.17526841724162098,0.2506531405713754,1006.0,1007.0,<
0.07812140319039064,0.17599161486339943,0.2505890820732859,1007.0,1008.0,<
0.07681201390345371,0.17669856344640167,0.25046759969630644,1008.0,1009.0,<
0.07556152090548064,0.17740630287306036,0.25025374774164505,1009.0,1010.0,<
0.07495614581221502,0.17775932982774506,0.2501220333629373,1010.0,1011.0,<
0.07182202794274627,0.17963873331337304,0.24930057662125502,1011.0,1012.0,<
0.06996732289378225,0.18076983594651086,0.24876555390632515,1012.0,1013.0,<
0.06808525266533969,0.18195864021473182,0.24811874470170445,1013.0,1014.0,<
0.06550288090589111,0.1836620323340194,0.24705074323856224,1014.0,1015.0,<
0.06363325113529325,0.18490599312523157,0.24625270282945153,1015.0,1016.0,<
0.0627856473123502,0.18548026715140203,0.2458698286036573,1016.0,1017.0,<
0.06133453569609275,0.18647623343063557,0.2451939696733059,1017.0,1018.0,<
0.06088693767378795,0.1867867433982384,0.24498254423966814,1018.0,1019.0,<
0.059674772488051926,0.18763362268177267,0.24440536756287023,1019.0,1020.0,<
0.05887586197459132,0.18819537887429216,0.24402232683084943,1020.0,1021.0,<
0.05783207058524851,0.18893499731654226,0.2435172598671685,1021.0,1022.0,<
0.05732831166585887,0.1892946897567585,0.24327060139917042,1022.0,1023.0,<
0.05612965963626073,0.19014777608766398,0.24267033497760784,1023.0,1024.0,<
0.054963303778290055,0.19096358346719502,0.24207107429778416,1024.0,1025.0,<
0.05438032767186548,0.19135699461258027,0.24176159722328508,1025.0,1026.0,<
0.05370899857129274,0.19179900208893094,0.24139978563239123,1026.0,1027.0,<
0.052828706105977535,0.19235698540094426,0.24091525623140317,1027.0,1028.0,<
0.10330462240762653,0.16015213320812038,0.24493830975307543,1028.0,1029.0,<
0.10327525292905773,0.15887210675537977,0.24546135124026155,1029.0,1030.0,<
0.10313793295098546,0.15778063643495985,0.2459262942062139,1031.0,1032.0,<
0.10285834745735237,0.15591123300644388,0.24673143767978825,1032.0,1033.0,<
0.10267659416567326,0.15478553489223498,0.24722039806683305,1033.0,1034.0,<
0.10243600744419919,0.1533985151206523,0.24782778882060685,1034.0,1035.0,<
0.10212474132742821,0.15173040713828345,0.24856642066821508,1035.0,1036.0,<
0.10178451095234847,0.15001092600080448,0.24934626920310332,1036.0,1037.0,<
0.10152498691307807,0.1484670858181334,0.2500081361281825,1037.0,1038.0,<
0.10110165675904012,0.14551315175959814,0.2511859801216156,1038.0,1039.0,<
0.10104552416687748,0.1450342188954731,0.2513574929862694,1039.0,1040.0,<
0.10074983173108752,0.1420498268004101,0.25234456391130156,1040.0,1041.0,<
0.10060167231400531,0.14029523110901312,0.25289022457859245,1041.0,1042.0,<
0.1004859796430228,0.1384359601416358,0.25341485683091725,1042.0,1043.0,<
0.10044853279536768,0.13744220596749565,0.2536652894942978,1043.0,1044.0,<
0.10043192883847774,0.13679955945359829,0.2538181300687434,1044.0,1045.0,<
0.10041857345328647,0.13452644808955588,0.25430598268358157,1045.0,1046.0,<
0.10056865214546497,0.13201681809887852,0.2546540925851442,1046.0,1047.0,<
0.10066430403018801,0.1309663348858136,0.25475324864327326,1047.0,1048.0,<
0.10097547833405562,0.1283113144334649,0.25488020126942385,1048.0,1049.0,<
0.10119246553301302,0.12656579302469972,0.25493188249286225,1049.0,1050.0,<
0.1013358907816493,0.12545496164689846,0.25492412743711107,1050.0,1051.0,<
0.10148433622399516,0.12431463462553327,0.2548817815952849,1051.0,1052.0,<
0.10165658143150068,0.12298740669765468,0.25482243342575195,1052.0,1053.0,<
0.10243418612399195,0.11601799398753565,0.2538771469638213,1053.0,1054.0,<
0.1025882258304075,0.11462420633932639,0.25368105864392065,1054.0,1055.0,<
0.102649857682166,0.11406464996894322,0.2535943309107437,1055.0,1056.0,<
0.10286657118681523,0.11209267349974146,0.25323566155133154,1056.0,1057.0,<
0.10297654731170085,0.11109240299567476,0.2530537301187878,1057.0,1058.0,<
0.18721980777353509,0.19136942037503757,0.19843795093083036,1058.0,1059.0,<
0.1877283399928047,0.19248591833827555,0.198669497993543,1060.0,1061.0,<
0.18844710846247076,0.19407977564952053,0.19900882092227792,1061.0,1062.0,<
0.18912826902287164,0.19559361550200666,0.1993278525304807,1062.0,1063.0,<
0.18966434293190362,0.19678677988973123,0.19957759268453001,1063.0,1064.0,<
0.18983388980210342,0.19716440701178625,0.1996566712338249,1064.0,1065.0,<
0.19022206788933235,0.19802912349269922,0.19983852057029075,1065.0,1066.0,<
0.19106750950693768,0.19991098394039566,0.2002395979235649,1066.0,1067.0,<
0.19146257096314065,0.2007877285363233,0.20043239866990883,1067.0,1068.0,<
0.19219674642966258,0.20240276302697643,0.20081602116633598,1068.0,1069.0,<
0.19297296052440338,0.20407574002927115,0.20128033456669378,1069.0,1070.0,<
0.1934009694537534,0.20498330628779574,0.2015626925805765,1070.0,1071.0,<
0.19397276055946813,0.20620482765084655,0.20193068120552715,1071.0,1072.0,<
0.19491174948630974,0.20823582801792723,0.20249952997066234,1072.0,1073.0,<
0.19582570153179232,0.21024023704066888,0.2030201085032865,1073.0,1074.0,<
0.19670031139607316,0.21218948315957872,0.20349387255681312,1074.0,1075.0,<
0.19707722198073152,0.21304054560505184,0.20369045910503006,1075.0,1076.0,<
0.1972743877800938,0.21348868103640192,0.2037910392423361,1076.0,1077.0,<
0.19770746666384034,0.21448000772269896,0.2040059270296729,1077.0,1078.0,<
0.19843714063172307,0.21617134570751165,0.20435005884177032,1078.0,1079.0,<
0.1991053783489385,0.21774472057220326,0.204644173225281,1079.0,1080.0,<
0.19949992588374335,0.21868270933983142,0.20480743582358701,1080.0,1081.0,<
0.20017184265394408,0.22028898798584104,0.20506927194342764,1081.0,1082.0,<
0.20095629163892995,0.22215897316804928,0.20534707644910924,1082.0,1083.0,<
0.20138282581273834,0.22317002806195282,0.20548649709483185,1083.0,1084.0,<
0.20166420444820218,0.22383503461904872,0.2055727257617964,1084.0,1085.0,<
0.20208419872298353,0.22482830146337324,0.2056963084523808,1085.0,1086.0,<
0.202661026472638,0.22619694481657332,0.20585182198224178,1086.0,1087.0,<
0.20322171548790147,0.2275241788441682,0.2059933211724122,1087.0,1088.0,<
0.20366375636989692,0.22856156196437377,0.20609561488704278,1088.0,1089.0,<
0.20439506591580703,0.2302686040262834,0.20624710314361197,1089.0,1090.0,<
0.2051143576102892,0.23195358038890457,0.20637589120683983,1090.0,1091.0,<
0.20548089492960503,0.2328164343714335,0.20643312015367699,1091.0,1092.0,<
0.2060860358034553,0.2342420604935276,0.20651592074901998,1092.0,1093.0,<
0.2069541529898263,0.23628658991511894,0.20661536231165087,1093.0,1094.0,<
0.20778790606143796,0.23825298045427323,0.20668753580338134,1094.0,1095.0,<
0.208624107033095,0.24022817169204072,0.20673957049906314,1095.0,1096.0,<
0.20919261097845493,0.24157218536621858,0.20676360589497347,1096.0,1097.0,<
0.20961848530771104,0.24257841944103956,0.206774587797308,1097.0,1098.0,<
0.210322534020305,0.2442426224848631,0.20678175657585462,1098.0,1099.0,<
0.21104878629783413,0.24595796214670032,0.20677543370224377,1099.0,1100.0,<
0.21150113422487749,0.247023331347161,0.20676450666150367,1100.0,1101.0,<
0.21206489046855392,0.24834795503034407,0.20674294702228826,1101.0,1102.0,<
0.21290871938077213,0.25032363228051396,0.20669463951020803,1102.0,1103.0,<
0.2137281676029775,0.2522292881063908,0.20663087379777242,1103.0,1104.0,<
0.21455647770335382,0.25414036017464264,0.2065531761992686,1104.0,1105.0,<
0.21518045483342277,0.2555731322044652,0.2064865855424288,1105.0,1106.0,<
0.2156837951642358,0.25672108944924227,0.20642709836828366,1106.0,1107.0,<
0.21637798271172912,0.2582902411339506,0.20634031747789164,1107.0,1108.0,<
0.21703749448383147,0.2597697323480357,0.2062542605619694,1108.0,1109.0,<
0.2174858041317774,0.26077111040883644,0.20619463750882314,1109.0,1110.0,<
0.21813952856210608,0.2622297166673809,0.20610446696677048,1110.0,1111.0,<
0.21891487687423056,0.26394181513738496,0.20598969774959835,1111.0,1112.0,<
0.21938051742658066,0.2649400387627295,0.2059190133021163,1112.0,1113.0,<
0.22008013918686242,0.2664007833313149,0.20581745014861366,1113.0,1114.0,<
0.22081339408935052,0.2679119502048758,0.20571571137925118,1114.0,1115.0,<
0.22143628030896842,0.26918235046517064,0.20563359902231199,1115.0,1116.0,<
0.22182180246910319,0.2699650650832077,0.20558436277963976,1116.0,1117.0,<
0.22295998178571275,0.2722674901864448,0.20544804990072418,1117.0,1118.0,<
0.2233640732277044,0.27317685853092016,0.20538189413212027,1118.0,1119.0,<
0.22402861850657457,0.2742401457568447,0.20548649678329828,1119.0,1120.0,<
0.2255328206382979,0.27428053623725274,0.2056039174232289,1120.0,1121.0,+
0.22361278673723742,0.27643185156767974,0.20570877258715203,1120.0,1122.0,<
0.2240711837488665,0.27647761645471436,0.20530668030220714,1121.0,1235.0,<
0.22001279627679454,0.28045516633239703,0.20883916558095966,1122.0,1123.0,+
0.21922297955864523,0.2817024090729091,0.20956417442797634,1122.0,1124.0,<
0.21878048145566287,0.28249531816194506,0.20998011928625995,1123.0,1165.0,<
0.21792289946379959,0.28414188072120833,0.2107455569850596,1124.0,1125.0,<
