x,y,z,parentid,vid,edgetype
0.13465328830045428,0.08684920548844248,0.32140688471998236,753.0,754.0,<
0.13319884278760777,0.08714243423394642,0.3223661485716298,754.0,755.0,<
0.13212067329709146,0.08723855122266962,0.3232328542502664,755.0,756.0,<
0.13126371447647237,0.08732211814280179,0.3238798059271535,756.0,757.0,<
0.1295995135259025,0.08741313664163261,0.3250370188361925,757.0,758.0,<
0.12793242681222544,0.08737767658811788,0.3261306498498801,758.0,759.0,<
0.12630341563587125,0.0872087364882015,0.3271322806978586,759.0,760.0,<
0.12649686258069873,0.0848431020386899,0.32636715847318504,760.0,761.0,<
0.1256998455504057,0.08775648861910042,0.32763291591379523,761.0,762.0,<
0.12518219735042307,0.08823139852629713,0.32804589520130845,762.0,763.0,+
0.124183400905558,0.08907125339983497,0.3287949893447007,762.0,764.0,<
0.12274839456673459,0.08980761147180683,0.32952460195189376,763.0,789.0,<
0.12265131570927534,0.0898457055810981,0.32956468872981387,764.0,765.0,<
0.12181538856731612,0.0902057172084184,0.32993532714346085,765.0,766.0,<
0.1203711198067965,0.09080426917925633,0.3305551243590557,766.0,767.0,<
0.11799368670818978,0.0917049498971752,0.33150099007891326,767.0,768.0,<
0.11773845666666172,0.09179708444052424,0.3315984143008756,768.0,769.0,<
0.11734728495556844,0.09193262561614905,0.33174251725464016,769.0,770.0,<
0.11516957274337639,0.09263271830949647,0.33249583934471494,770.0,771.0,<
0.11411391445084584,0.09293629106979075,0.3328561734715394,771.0,772.0,<
0.11250367085960754,0.09328535024472669,0.3333880609445487,772.0,773.0,<
0.11094479452471166,0.09359108942209915,0.3338907165541366,773.0,774.0,<
0.11022364527478963,0.09372319022403293,0.33411722838826435,774.0,775.0,<
0.10923243901497227,0.09388914487394888,0.33441541841816896,775.0,776.0,<
0.10730944158896878,0.09418530768796476,0.3349621051002734,776.0,777.0,<
0.1060499390745419,0.09435892871158405,0.3352777009485538,777.0,778.0,<
0.10345165700799193,0.0946966922960239,0.33586783258155634,778.0,779.0,<
0.10173967630669432,0.09490917761182666,0.3362054985880069,779.0,780.0,<
0.09913571623226183,0.09522991011834137,0.33666037157547185,780.0,781.0,<
0.0983726561376461,0.09525828162013775,0.3366928937397792,781.0,782.0,<
0.0974927652059761,0.09592242709275704,0.33740598425594204,782.0,783.0,<
0.09691949227803127,0.0962239863305498,0.3377143930887794,783.0,784.0,<
0.09571841924211698,0.09682127336165731,0.3383160812270882,784.0,785.0,<
0.12694451954758587,0.08060982376593882,0.32492735786832255,785.0,786.0,<
0.14759576680849215,0.12245956515703521,0.31646110814818956,786.0,787.0,<
0.14662973687318823,0.1231061215288918,0.3172608690472326,787.0,788.0,<
0.14507653296482978,0.12434142883513423,0.3185355709146883,790.0,791.0,<
0.1440470739331268,0.1252265150210353,0.3193788263474343,791.0,792.0,<
0.1436192553337598,0.1256261119708211,0.3197292554816326,792.0,793.0,<
0.14298460647139666,0.1262482725780507,0.3202561104252936,793.0,794.0,<
0.14222545675450932,0.12699204833051328,0.3209368555040466,794.0,795.0,<
0.1414777221993236,0.12771895779214257,0.3216906079462644,795.0,796.0,<
0.1410873699308207,0.1281011260293765,0.3220933191736572,796.0,797.0,<
0.14004345236794635,0.12913305632740718,0.32313937040855983,797.0,798.0,<
0.13951191888028874,0.12966419116489314,0.32365613875095356,798.0,799.0,<
0.13909310851584022,0.13009370740875165,0.32404534780573624,799.0,800.0,<
0.17748828185540322,0.19517629741733997,0.28246933061191165,800.0,801.0,<
0.17762923558225727,0.1955833278685592,0.28436853546927743,802.0,803.0,<
0.17771263847616978,0.19581433310398413,0.285449325823196,803.0,804.0,<
0.1778011919962302,0.19604437088503104,0.28657883080619634,804.0,805.0,<
0.17795430585264338,0.19640165590184713,0.28862665195482645,805.0,806.0,<
0.1780725969822131,0.1966508598480957,0.2905271120630949,806.0,807.0,<
0.17819173743730926,0.19691890599551845,0.2925976741425853,807.0,808.0,<
0.17829632339217882,0.19715589626646193,0.2946183832731696,808.0,809.0,<
0.17838902963398387,0.19737251113128157,0.29670255744001955,809.0,810.0,<
0.17846230513291222,0.19755347768433432,0.298664368893432,810.0,811.0,<
0.17851617649493734,0.19769606828290934,0.3003884344114904,811.0,812.0,<
0.17856532474463957,0.19784118657243271,0.30237797477253103,812.0,813.0,<
0.17860759090817424,0.19798997356463383,0.3046865678762959,813.0,814.0,<
0.17863523608722978,0.1981180254378768,0.30692919477969793,814.0,815.0,<
0.17864643648301604,0.1981996950951831,0.30851071617634296,815.0,816.0,<
0.1786540062988879,0.19829438841772237,0.3104388242132629,816.0,817.0,<
0.178657143558858,0.1983972129225439,0.3126772485296298,817.0,818.0,<
0.17866009141310207,0.1984793853454327,0.31452300407420963,818.0,819.0,<
0.17866623532759315,0.1985712170172411,0.3164839042863682,819.0,820.0,<
0.1786792238380684,0.1986707266395158,0.31852037015123097,820.0,821.0,<
0.1786903169957155,0.19872206103430204,0.31954231139607575,821.0,822.0,<
0.17870365463119262,0.1987803057215976,0.3205948448272765,822.0,823.0,<
0.1786999826923319,0.19895064746475677,0.3229227693830912,823.0,824.0,<
0.1787525982428319,0.19903119908034853,0.3244839171229671,824.0,825.0,<
0.17886933646699046,0.19913296879856665,0.32654621752230517,825.0,826.0,<
0.17899407055102493,0.1992723340746235,0.3283979206174903,826.0,827.0,<
0.1791721288959148,0.1994516754354157,0.33057324192758414,827.0,828.0,<
0.1793586039093209,0.19962885856819446,0.332656773612175,828.0,829.0,<
0.1794963005919961,0.19975541374603548,0.3341274065163863,829.0,830.0,<
0.1795904701517311,0.19984026439528832,0.33511242848047235,830.0,831.0,<
0.1797399162902197,0.19997269498817222,0.33666337092615234,831.0,832.0,<
0.17997046467068262,0.20017172216139506,0.3387198689823711,832.0,833.0,<
0.18011839039117952,0.20029376139973717,0.3402094775385397,833.0,834.0,<
0.1810434167230875,0.2010877996025488,0.33984459745358087,834.0,835.0,+
0.17984472594402032,0.20004093143166876,0.342518660262521,834.0,836.0,<
0.17969679421509105,0.19989305136073937,0.34459662005906966,835.0,1666.0,<
0.17961599313322382,0.19981162581170037,0.3457208485636115,836.0,837.0,<
0.17953936910978588,0.19973410979172443,0.34681068970174994,837.0,838.0,<
0.17941221218741626,0.19960704026534642,0.3488027122433,838.0,839.0,<
0.17932965563935765,0.1995428332152394,0.35072352759293246,839.0,840.0,<
0.17926035694353695,0.19952407652694978,0.3527712659915327,840.0,841.0,<
0.1791836641789246,0.19950348516973856,0.354651807618612,841.0,842.0,<
0.17910155442623973,0.19948107094078993,0.35665142187741783,842.0,843.0,<
0.1790070874764311,0.19948681812860533,0.3587188687493738,843.0,844.0,<
0.17891292225994532,0.19949467036660284,0.36071410749517735,844.0,845.0,<
0.178812920669812,0.19951120338188136,0.3626109663733992,845.0,846.0,<
0.17872115954993548,0.19952858520236588,0.36420017447271247,846.0,847.0,<
0.17866381988951757,0.19954043081706913,0.36511260231028725,847.0,848.0,<
0.17856369138920297,0.1995586150219948,0.366571549931192,848.0,849.0,<
0.17841609843006084,0.1995819244666434,0.36862664829722,849.0,850.0,<
0.1782644800611922,0.19960264900897223,0.37067964736571407,850.0,851.0,<
0.17808789211507797,0.19962431651223278,0.3725632274795555,851.0,852.0,<
0.1778929068379252,0.19964430526004384,0.374565957893223,852.0,853.0,<
0.17767644241070601,0.1996641308370834,0.3766461163872323,853.0,854.0,<
0.17745935731222548,0.19968248189804108,0.3785979105445706,854.0,855.0,<
0.1772375978214127,0.19970150208124574,0.3804922862865942,855.0,856.0,<
0.1769819441527409,0.19972180573542428,0.3826203468525216,856.0,857.0,<
0.17676843823122715,0.1997378799028071,0.3843726647428827,857.0,858.0,<
0.17664640555329827,0.19975084976113477,0.3853298146986901,858.0,859.0,<
0.17648264735870775,0.19977054660412746,0.3866000489576447,859.0,860.0,<
0.17628095863129029,0.19979025925649316,0.38821209008977653,860.0,861.0,<
0.17614501473340588,0.19980176276517822,0.38935631247303043,861.0,862.0,<
0.17600080313557825,0.19981838239268226,0.39057248758557395,862.0,863.0,<
0.17572504070170808,0.19986156330076874,0.39273655826631865,863.0,864.0,<
0.17543369435195114,0.1999157156349803,0.3948359791510511,864.0,865.0,<
0.17522312697176573,0.19996451139355856,0.3966748875575357,865.0,866.0,<
0.17391201827400893,0.2001298635534007,0.39679590878070803,866.0,867.0,<
0.1754735184640957,0.19996823152570686,0.39855091259568654,867.0,868.0,+
0.17578197264181059,0.19997899228000166,0.4006875146763607,867.0,869.0,<
0.17601156267139018,0.2000104172194571,0.4026153762409223,868.0,1460.0,<
0.17623964440139253,0.20005958416080832,0.4045842355428018,869.0,870.0,<
0.1764647178389689,0.20010155613566538,0.406466547240883,870.0,871.0,<
0.1766412750510336,0.20013632061411074,0.4079739960768929,871.0,872.0,<
0.17676595701840708,0.20016279400128395,0.40905233113704365,872.0,873.0,<
0.17694001197934814,0.20020272360298308,0.41063680466739705,873.0,874.0,<
0.17713981963387124,0.20025259636181333,0.4125530526970312,874.0,875.0,<
0.17734363961239893,0.20030826045740494,0.4146224423889649,875.0,876.0,<
0.17753976879841582,0.20036614879583164,0.4167302948244829,876.0,877.0,<
0.17769687943486157,0.20041634811117967,0.4185394508274638,877.0,878.0,<
0.17785817568077902,0.20047221378183777,0.4205371022882952,878.0,879.0,<
0.1780189533026184,0.2005321783229355,0.4226962535041095,879.0,880.0,<
0.1781615486091459,0.20058774793248,0.4247517930883696,880.0,881.0,<
0.17829022295686675,0.20063903407248104,0.42674176957717447,881.0,882.0,<
0.17841010232657067,0.200685983331596,0.4287158464236774,882.0,883.0,<
0.17852066985457588,0.20072517683168922,0.4306288353497852,883.0,884.0,<
0.1786306986049216,0.20075521103581834,0.4325836544170572,884.0,885.0,<
0.17873467307506266,0.2007708402857591,0.43443826805766744,885.0,886.0,<
0.17885094510767255,0.20076777505907764,0.43648143348612894,886.0,887.0,<
0.17897838859099946,0.20073844865271007,0.43863576486044814,887.0,888.0,<
0.1791104105626811,0.20067710279200407,0.4407363640722392,888.0,889.0,<
0.17922727716886752,0.2005961334119883,0.44250179984201715,889.0,890.0,<
0.17935644513517937,0.20050771625646682,0.44465649429083104,890.0,891.0,<
0.17948849753509036,0.20040545253422226,0.44657538340305875,891.0,892.0,<
0.1796499102083437,0.20025385050558564,0.44848866481341243,892.0,893.0,<
0.1798608000680364,0.200024435263884,0.4505603637196085,893.0,894.0,<
0.1800191264405398,0.1998395635442331,0.4519645149416383,894.0,895.0,<
0.1801454257284459,0.1996800895176938,0.45296041857167174,895.0,896.0,<
0.1803920288355354,0.19934824647349642,0.4548834082437147,896.0,897.0,<
0.1802598212752355,0.19961944680138985,0.45589458520586434,897.0,898.0,<
0.18084703369560298,0.19850742065855553,0.45551686168518535,898.0,899.0,<
0.18109096097649022,0.19804373854613483,0.455766188674849,899.0,900.0,<
0.18171470819320698,0.19678625481996836,0.4565384937898453,899.0,901.0,+
0.18232574935285165,0.1954243154742534,0.4573986933436029,900.0,1132.0,<
0.18259287858464687,0.19470352863746956,0.45787971478772904,901.0,902.0,<
0.1828022226345126,0.19402037398232208,0.45835826319655815,902.0,903.0,<
0.1836010994762412,0.1928244670026235,0.45898414209865457,903.0,904.0,<
0.18380120736355227,0.19187841212486478,0.45970093776269116,904.0,905.0,<
0.18387161696712548,0.1914253288539879,0.4600724860704436,905.0,906.0,<
0.18603138464541083,0.19062202208506654,0.4599194042736468,906.0,907.0,<
0.18682902699567308,0.19004730427236988,0.4601542258834036,907.0,908.0,<
0.18778408053552084,0.18870418948217332,0.46113221090611706,908.0,909.0,<
0.18843028954050264,0.18790451725794843,0.46173432161016154,909.0,910.0,+
0.18861725420346703,0.1876785022547142,0.46192286707263736,910.0,911.0,<
0.18947938885302829,0.1866537269408637,0.46284983744201985,911.0,912.0,<
0.19010088833141367,0.18594471168093812,0.46362498799462815,912.0,913.0,<
0.1904956503013541,0.18550966858921503,0.4641884782841502,913.0,914.0,<
0.19099058642056,0.18498470167335734,0.4650656467810487,914.0,915.0,<
0.191671941177741,0.18422013480388902,0.466437278646878,915.0,916.0,<
0.19222218041852493,0.18355076966042516,0.4674403592543573,916.0,917.0,<
0.19251965737333032,0.18318144483621882,0.4679454366287262,917.0,918.0,<
0.1931416978984654,0.1824090426823584,0.46900939491070004,918.0,919.0,<
0.19354833225558993,0.18190324090945473,0.46972197414139016,919.0,920.0,<
0.19408620917674593,0.18123044883452136,0.4706944169447088,920.0,921.0,<
0.19465082385516044,0.18052065431091976,0.4717300359514094,921.0,922.0,<
0.1950271858950765,0.18004456585231596,0.4724302458113405,922.0,923.0,<
0.19543775971155766,0.17952292022710745,0.47320121505463525,923.0,924.0,<
0.1961404311215788,0.17862427558003574,0.4745438198555426,924.0,925.0,<
0.1967450009646913,0.17784925650640065,0.4757114698038119,925.0,926.0,<
0.19726582089942954,0.1771825295429203,0.47672430959221523,926.0,927.0,<
0.19809301665949255,0.17612532698958153,0.47833531550730773,927.0,928.0,<
0.19849745088937035,0.17561227069132593,0.4791233171184569,928.0,929.0,<
0.1987346891076473,0.17531355253480604,0.4795852965436347,929.0,930.0,<
0.19924253303445139,0.17467777576541885,0.4805721444878335,930.0,931.0,<
0.1998270490866736,0.17394971642606258,0.48170570932698853,931.0,932.0,<
0.20030592860208382,0.17335848276539959,0.4826311228526342,932.0,933.0,<
0.2007558093532524,0.17280574741923238,0.48349932411738344,933.0,934.0,<
0.20123438703619786,0.17222277542597525,0.48442082157199096,934.0,935.0,<
0.20168694923832958,0.17167355401756187,0.485290141010487,935.0,936.0,<
0.20239212403476806,0.1708239363315289,0.48664168801961555,936.0,937.0,<
0.20279349641065889,0.17034214910008877,0.48740953421250455,937.0,938.0,<
0.20308591617363164,0.1699924252112432,0.4879678384403724,938.0,939.0,<
0.2036569603203928,0.16931066317512328,0.48905657121982443,939.0,940.0,<
0.2043497954446617,0.16848524143526453,0.49037127690401433,940.0,941.0,<
0.20484214564749578,0.16790049921335737,0.4913012192528274,941.0,942.0,<
0.20496067822645556,0.1677601731107862,0.49152430370824934,942.0,943.0,<
0.20551480877644143,0.1671067532211455,0.49256054470773736,943.0,944.0,<
0.20634312423735077,0.1661234499502513,0.4940913368443128,944.0,945.0,<
0.2066617685666284,0.1657318731487916,0.4946629315485967,945.0,946.0,<
0.20696053551189839,0.16536111945807774,0.4951926494793937,946.0,947.0,<
0.2076652717313184,0.16449137116158566,0.4964239566605502,947.0,948.0,<
0.2083024547080186,0.16371689479500995,0.49750988426492404,948.0,949.0,<
0.20852667677332143,0.16344773989016864,0.49788548702568214,949.0,950.0,<
0.20911729940718568,0.16274482024116027,0.4988675707213903,950.0,951.0,<
0.20975410316427237,0.16199356450365748,0.49991866064833956,951.0,952.0,<
0.21027367959668078,0.16138732628767144,0.500770575624963,952.0,953.0,<
0.21075467524958233,0.1608294645967335,0.5015575353537615,953.0,954.0,<
0.21128533351501327,0.1602185576888535,0.5024246717095181,954.0,955.0,<
0.21177311717367076,0.15965866696412795,0.5032219035004079,955.0,956.0,<
0.21237605663069176,0.1589709762043804,0.5042096998574057,956.0,957.0,<
0.21297534713601476,0.15829166728001637,0.5051958928780079,957.0,958.0,<
0.21333879381929094,0.1578813416018257,0.5057971854519419,958.0,959.0,<
0.21390139790260318,0.15724885879247144,0.5067365401189988,959.0,960.0,<
0.21452506917528708,0.1565499224044473,0.507786931691894,960.0,961.0,<
0.21497468068827605,0.1560476933047054,0.5085535532887193,961.0,962.0,<
0.21540363443003746,0.15557072612067732,0.509292516135725,962.0,963.0,<
0.2161659632736532,0.1547304262218726,0.5106289621767022,963.0,964.0,<
0.21684482814752118,0.1539867491890882,0.511840297382232,964.0,965.0,<
0.21745523095317568,0.1533266953674452,0.5129446335329394,965.0,966.0,<
0.21822041981017862,0.15251974796968198,0.5143233870856143,966.0,967.0,<
0.21878647171671622,0.1519312295242023,0.5153723960896521,967.0,968.0,<
0.21939309951729652,0.15129000094261394,0.5166112144146829,968.0,969.0,<
0.22027623301014246,0.15033334499510928,0.5185512415425443,969.0,970.0,<
0.22072611017094873,0.1498331185983611,0.5196016334860655,970.0,971.0,<
0.22112566480379808,0.14935763317165635,0.5205719775402687,971.0,972.0,<
0.22194397067373633,0.1487264937899799,0.5225535093299992,972.0,973.0,<
0.22202262994801503,0.1499150994201135,0.5233001801791501,973.0,974.0,<
0.22206479648536473,0.1475704036574202,0.523399097883865,974.0,975.0,<
0.22193591333008908,0.1470568579044959,0.524057137377144,975.0,976.0,<
0.22037186914215054,0.14653587786492892,0.5251265805619459,976.0,977.0,+
0.22349682146782826,0.14628443660796903,0.5245950026459207,976.0,978.0,<
0.22422740221833698,0.14558325495912208,0.5252579210132963,977.0,1121.0,<
0.22529585478557412,0.1444771466389387,0.5264074740110836,978.0,979.0,<
0.22625283477032265,0.14354798237672262,0.52745063484135,979.0,980.0,<
0.22659168197433022,0.1432196974593843,0.527862688426025,979.0,981.0,+
0.22710769812357917,0.14269637813243535,0.528526543700903,980.0,1108.0,<
0.22795605609323152,0.14181874299755623,0.5296309807709169,981.0,982.0,<
0.22843354193754045,0.1413265614930901,0.5302526852245916,982.0,983.0,<
0.22894383992098163,0.14080336302772206,0.5309246624256112,983.0,984.0,<
0.2296421995826701,0.14009058202057043,0.531856463046097,984.0,985.0,<
0.23034175431491022,0.13938008062915128,0.5328063714298082,985.0,986.0,<
0.2308451754993528,0.1388712045852964,0.5334965121410107,986.0,987.0,<
0.2313790464729717,0.13833523233079476,0.5342377759909515,987.0,988.0,<
0.2321774212609698,0.1375386335297654,0.5353531116193976,988.0,989.0,<
0.23253373510066652,0.13718609129397424,0.5358532540936758,989.0,990.0,<
0.233216492345147,0.13651936924308558,0.5368138442757375,990.0,991.0,<
0.23379561332859788,0.1359594559549042,0.5376289647655599,991.0,992.0,<
0.2343267592628944,0.1354514332505529,0.5383736013705861,992.0,993.0,<
0.23499068858360606,0.13482152701035288,0.539300058154855,993.0,994.0,<
0.235652013457732,0.13420012186693345,0.5402181420315805,994.0,995.0,<
0.236320845566019,0.13357709654224828,0.5411397532832875,995.0,996.0,<
0.23761508590709615,0.13239052534339074,0.5428775384592435,996.0,997.0,<
0.23822271163335418,0.1318418428844291,0.5436566862559138,997.0,998.0,<
0.23843973548023728,0.13164802532087944,0.5439268132945672,998.0,999.0,<
0.23907901448423952,0.1310940882769674,0.5446947888875351,999.0,1000.0,<
0.24025109014819154,0.13013629839831992,0.5460206333093386,1000.0,1001.0,<
0.24111758166235697,0.1294561048025677,0.5469719268249545,1001.0,1002.0,<
0.24218876171436116,0.1286369681289252,0.5481348454582767,1002.0,1003.0,<
0.2429359812594299,0.12807895139830566,0.5489392941299519,1003.0,1004.0,<
0.24337145255555628,0.1277537032725504,0.5494060482565053,1004.0,1005.0,<
0.24401285425115093,0.12726827222686965,0.5500921192889812,1005.0,1006.0,<
0.24502607465772688,0.1264849403202746,0.5511763484448664,1006.0,1007.0,<
0.24655614984099647,0.12557641467801867,0.5528107106101098,1007.0,1008.0,<
0.24691990373489114,0.12537436171437386,0.5531983582300039,1008.0,1009.0,<
0.24792938889640073,0.12488177135090793,0.5542673680855025,1009.0,1010.0,<
0.2489427129064411,0.12441080302556702,0.5553356964629619,1010.0,1011.0,<
0.25030902268452154,0.12389475388841692,0.5567662589418038,1011.0,1012.0,<
0.250808788678168,0.12476135261701297,0.5573329726559477,1012.0,1013.0,<
0.2505372076371292,0.12348230827854693,0.5569866088860884,1013.0,1014.0,<
0.25099590242454584,0.12233234956879627,0.5574081905398408,1014.0,1015.0,<
0.2512272664572068,0.12179981928503071,0.557622216704282,1015.0,1016.0,<
0.25151401651544986,0.12115975020232071,0.5578878051680243,1016.0,1017.0,<
0.2524686468570822,0.11908948269358847,0.5587707394832337,1017.0,1018.0,+
0.2528620147648451,0.11822925613609146,0.5591553075701153,1017.0,1019.0,<
0.25316869775972084,0.11752043972205861,0.559485164039415,1018.0,1091.0,<
0.2536892823116759,0.11603635813105635,0.5602235351441766,1019.0,1020.0,<
0.2536579207604245,0.11553238528946816,0.560530773673747,1020.0,1021.0,<
0.25568692836555357,0.11515517087745095,0.5604689819408953,1021.0,1022.0,<
0.2524480254727117,0.11443166930914443,0.561409065102398,1022.0,1023.0,<
0.25192040034465,0.11385779574510205,0.5618557907991281,1023.0,1024.0,<
0.25118505711381434,0.11307631905872752,0.562472608711616,1024.0,1025.0,<
0.25058716681282284,0.11244990658153534,0.5629800867954688,1025.0,1026.0,<
0.24901361835359304,0.11072572822677904,0.5643568564248239,1026.0,1027.0,<
0.2484231651759424,0.11005947813010081,0.564880337641156,1027.0,1028.0,+
0.24793255684087742,0.10946737751873296,0.5653288442245551,1027.0,1029.0,<
0.24700876052511242,0.10819073471061047,0.566230340399897,1028.0,1044.0,<
0.24625162336880324,0.10706597274809831,0.566979219963926,1029.0,1030.0,<
0.24500383904391912,0.10505199391488176,0.5681864952652086,1030.0,1031.0,<
0.24452453794778933,0.10430431146584601,0.5685863704865317,1031.0,1032.0,<
0.24380816469461464,0.10318878817108539,0.5691525087570216,1032.0,1033.0,<
0.2430508847303348,0.10200585761383295,0.5697113319404888,1033.0,1034.0,<
0.24192354064005073,0.10023111505671937,0.5704887456668032,1034.0,1035.0,<
0.24116928236641885,0.09903512053317884,0.57096913134955,1035.0,1036.0,<
0.257670497813901,0.11424309660108332,0.5608091183985867,1036.0,1037.0,<
0.25980917122482644,0.11320134035606545,0.5612592604623143,1037.0,1038.0,<
0.26086555258990674,0.11261718629416442,0.5615257667464546,1038.0,1039.0,<
0.2616246942129941,0.11214643267571066,0.5617306879947774,1039.0,1040.0,<
0.2624742867495105,0.11161722838193999,0.5619508246466252,1040.0,1041.0,<
0.26346242983593565,0.11100307185246608,0.5621978000885219,1041.0,1042.0,<
0.26508697178218865,0.10998737045308653,0.562595318088165,1042.0,1043.0,<
0.26597362832312615,0.10942674313702343,0.5628067060656013,1044.0,1045.0,<
0.26760780936079515,0.1083833574219991,0.5631820379509713,1045.0,1046.0,<
0.2686158385316078,0.10773177249545812,0.5633960508772753,1046.0,1047.0,<
0.2694228086269659,0.10720154745110626,0.563544186503951,1047.0,1048.0,<
0.2704254912104193,0.10653269501159701,0.5636957252708594,1048.0,1049.0,<
0.27112720820046526,0.10606177583875445,0.5637860945850415,1049.0,1050.0,<
0.27208204239485584,0.10542101691833317,0.5638905335750537,1050.0,1051.0,<
0.27385336522115894,0.10423565424722511,0.5639714728723819,1051.0,1052.0,<
0.2745970290880855,0.10373790401483773,0.5639799579057653,1052.0,1053.0,<
0.27550028143305805,0.10313558680720501,0.5639551759406428,1053.0,1054.0,<
0.2770021900364863,0.10214664453611443,0.5638809543332589,1054.0,1055.0,<
0.2782049099671453,0.10138523936651796,0.56377795909616,1055.0,1056.0,<
0.2793215008458422,0.1006954885075901,0.5636638243589147,1056.0,1057.0,<
0.2800626648730239,0.10024423759033525,0.5635820586373258,1057.0,1058.0,<
0.28080683217332986,0.09980010614961699,0.5634921575534211,1058.0,1059.0,<
0.2817214530331738,0.09926099574033823,0.5633766275601944,1059.0,1060.0,<
0.28349216734959726,0.09824204630304009,0.5631375662721317,1060.0,1061.0,<
0.28458141714229235,0.09763114551667756,0.5629824722908643,1061.0,1062.0,<
0.2855296714068461,0.09711126829629806,0.5628428227456787,1062.0,1063.0,<
0.28720332612553734,0.09621517518151373,0.5625894357676541,1063.0,1064.0,<
0.28824979058040123,0.09566414341369985,0.5624275735103815,1064.0,1065.0,<
0.28976930145788904,0.09487565843509434,0.5621894653940269,1065.0,1066.0,<
0.29144084784647395,0.09403746438304447,0.5619270550431458,1066.0,1067.0,<
0.292182783863433,0.09368716874755768,0.5618085414278233,1067.0,1068.0,<
0.29304173738489836,0.09329592884950684,0.5616689738868231,1068.0,1069.0,<
0.29393137991538437,0.09292998509796858,0.5615206735610238,1069.0,1070.0,<
0.29597976287618927,0.09217150140559394,0.5611730461256343,1070.0,1071.0,<
0.29681729683139935,0.09184451533510453,0.5610251651512813,1071.0,1072.0,<
0.2973921478339973,0.09141817516720348,0.5608871998977683,1072.0,1073.0,<
0.2985358483054994,0.0894956938826377,0.560413354470923,1073.0,1074.0,<
0.29938450349359397,0.08819413576169258,0.5601643819306995,1074.0,1075.0,<
0.29988648922757816,0.08742412445595926,0.5600189915689537,1075.0,1076.0,<
0.3007876285299711,0.08699662747425041,0.5594859073480506,1076.0,1077.0,<
0.30295683520919986,0.08607576080994685,0.5581727831521557,1077.0,1078.0,<
0.3038551226322825,0.08570552156140038,0.5576254313547819,1078.0,1079.0,<
0.30604988767562263,0.08479743981426172,0.556278106776126,1079.0,1080.0,<
0.30691076725888194,0.08442251681910491,0.5557429132199653,1080.0,1081.0,<
0.3077575324882684,0.08404713760294359,0.5552124021757743,1081.0,1082.0,<
0.3085464675087301,0.08370241595670543,0.5547146256574461,1082.0,1083.0,<
0.3097484321859083,0.08319776621813446,0.5539509098494882,1083.0,1084.0,<
0.25118019162070887,0.12562037064558504,0.5577603869791787,1084.0,1085.0,<
0.2516933764650156,0.12669912873123643,0.5583415165778609,1085.0,1086.0,<
0.25253477552165104,0.12832149991393868,0.5592841479424828,1086.0,1087.0,<
0.2527913857337018,0.12878495307594423,0.5595696985990277,1087.0,1088.0,<
0.2531619144509606,0.12941976019263898,0.5599804368590177,1088.0,1089.0,<
0.25408218745785327,0.13086767183679895,0.5609958974039826,1089.0,1090.0,<
0.25466104535908063,0.13174094726384858,0.5616338657701463,1091.0,1092.0,<
0.25564904615771294,0.1331432408541032,0.5627232616659453,1092.0,1093.0,<
0.2562455658196521,0.13399362337599247,0.5633805651385407,1093.0,1094.0,<
0.25661338308694415,0.13452098223791387,0.5637835852022842,1094.0,1095.0,<
0.25715727250022485,0.1352943727475398,0.5643757425926317,1095.0,1096.0,<
0.25787480075719776,0.1362953736631324,0.5651474036979648,1096.0,1097.0,<
0.2585795622464104,0.13725092292147437,0.5658925537416712,1097.0,1098.0,<
0.2598990012253565,0.13898341571710385,0.5672565627897153,1098.0,1099.0,<
0.26033166881353575,0.13953739980011268,0.5676927053560433,1099.0,1100.0,<
0.26061055110134035,0.13989013816348567,0.5679696707831018,1100.0,1101.0,<
0.26138324291050313,0.14085331749221539,0.5687238836044449,1101.0,1102.0,<
0.21920157097103704,0.14617497255503822,0.5258846697779611,1102.0,1103.0,<
0.21844571349587685,0.14589797393738094,0.5264284926708055,1103.0,1104.0,<
0.2176185472245129,0.1455585449880934,0.5270695908073626,1104.0,1105.0,<
0.2156083074836555,0.1446162055458229,0.5287868913023336,1105.0,1106.0,<
0.21400677041405505,0.14389341524307347,0.5301529855693369,1106.0,1107.0,<
0.21350836824568498,0.14368290615573776,0.5305656490521862,1108.0,1109.0,<
0.2124804561414611,0.1432682452831648,0.5314050744378025,1109.0,1110.0,<
0.21161978245492322,0.14293833006731438,0.5320870808951262,1110.0,1111.0,<
0.20992339272401747,0.1422639788965999,0.5333948829191985,1111.0,1112.0,<
0.20930758283700307,0.14200569069195018,0.533859015282737,1112.0,1113.0,<
0.20876762317737832,0.14177521246014219,0.5342605468716677,1113.0,1114.0,<
0.2075532809303234,0.14124949822905822,0.5351524733045567,1114.0,1115.0,<
0.20507237561434644,0.14011119690611282,0.5369020652616234,1115.0,1116.0,<
0.22205195743936837,0.15137759398442702,0.5242797665727199,1116.0,1117.0,<
0.22202035099288042,0.15277508810134352,0.5252847669654801,1117.0,1118.0,<
0.22196679529483593,0.15354638894416273,0.5258813126995504,1118.0,1119.0,<
0.22158168990560564,0.15700901523891428,0.5287236377961335,1119.0,1120.0,<
0.22147180784160958,0.15794033487869025,0.5294952916186859,1121.0,1122.0,<
0.2212324461393526,0.15934863961537488,0.5307671348352869,1122.0,1123.0,<
0.22190507199726134,0.15988726507732548,0.5312119941839033,1123.0,1124.0,<
