x,y,z,parentid,vid,edgetype
0.09262606583991648,0.2401020439431225,0.6430770884595117,1407.0,1408.0,<
0.08018500473439465,0.23381594164737218,0.6158326194461264,1408.0,1409.0,<
0.07773483221042522,0.2344081679381298,0.6154601305455497,1410.0,1411.0,<
0.07747767350991344,0.23449082602297136,0.6154026060156106,1411.0,1412.0,<
0.07664911349976877,0.23372107414672316,0.6162735089515301,1412.0,1413.0,<
0.07734437314046132,0.2346482339823824,0.615262796276642,1414.0,1415.0,<
0.07603164108584529,0.23560387634930502,0.614490756583723,1415.0,1416.0,<
0.07488933831550064,0.23631867105483126,0.6139611608031006,1416.0,1417.0,+
0.07408211215053698,0.23685264481768892,0.6135782688659287,1416.0,1418.0,<
0.07341306530461868,0.2373052446704493,0.6132581197858308,1417.0,1623.0,<
0.07236191412462742,0.23804531146878638,0.6127474863533146,1418.0,1419.0,<
0.07146916307088516,0.23870395021687438,0.6123073157032892,1419.0,1420.0,<
0.07041965558015625,0.23955557532841817,0.6117741494324922,1420.0,1421.0,<
0.06949520796756056,0.24035769296790085,0.6112922984934088,1421.0,1422.0,<
0.0692157252142657,0.24061278046530676,0.6111435409821847,1422.0,1423.0,<
0.06852672836853642,0.24127374960234144,0.6107707334724186,1423.0,1424.0,<
0.06714486866868169,0.24264761434594298,0.6100165295126154,1424.0,1425.0,<
0.0666139254219797,0.24318421703865148,0.6097269579440224,1425.0,1426.0,<
0.06562285603255619,0.24418765926412,0.609187286353327,1426.0,1427.0,<
0.0652218471404185,0.24459001031314184,0.6089648095561928,1427.0,1428.0,<
0.064241253147544,0.24558513170219717,0.6084512573348254,1428.0,1429.0,<
0.06333318691209124,0.24669423237060026,0.6082813663660414,1429.0,1430.0,<
0.06296654906390253,0.24677311887716558,0.6077042322553692,1430.0,1431.0,<
0.06350225376573673,0.24802454814978403,0.6105878012647853,1431.0,1432.0,<
0.06361169995309637,0.24909241856693515,0.6124777341857144,1432.0,1433.0,<
0.063709641864925,0.2500552134515368,0.6142527437932743,1433.0,1434.0,<
0.06383661620807658,0.25134686763886316,0.6167088237211141,1434.0,1435.0,<
0.06389425001972275,0.2520720704305031,0.6182018471490389,1434.0,1436.0,+
0.06392467299497305,0.2525372624129572,0.6192005684396198,1435.0,1444.0,<
0.06397155333079318,0.2533155719352448,0.6208755694773032,1436.0,1437.0,<
0.06399552408055775,0.2537345283086345,0.6217825917788139,1437.0,1438.0,<
0.06196348418855644,0.24736601197095,0.6067390986953854,1438.0,1439.0,<
0.06077638931422871,0.24809708280282664,0.6057294833275901,1439.0,1440.0,<
0.06021676881568616,0.2484158267720989,0.6052593818492104,1440.0,1441.0,<
0.05952390261185851,0.2487840596946049,0.6047001914906638,1441.0,1442.0,<
0.05835603649766174,0.24933884667607964,0.6038216965703749,1442.0,1443.0,<
0.05760230271656217,0.24967673087060835,0.6032762910984364,1444.0,1445.0,<
0.056454520224799035,0.2501640626426014,0.602479708020606,1445.0,1446.0,<
0.055386612488093595,0.25059971264295,0.6017627692565342,1446.0,1447.0,<
0.05495835022574947,0.250768867028937,0.6014833645397262,1447.0,1448.0,<
0.05403162097165043,0.25113511749049705,0.6008856439936784,1448.0,1449.0,<
0.052827218078808476,0.25153179640620665,0.6002114891253247,1449.0,1450.0,<
0.052244772934995305,0.25240658594313303,0.5991487570105607,1450.0,1451.0,<
0.05171286816754678,0.25044033767404605,0.6012127488875229,1451.0,1452.0,<
0.05035419281838808,0.2491371574553993,0.6024106381364683,1452.0,1453.0,<
0.049630831688911824,0.2484054735596259,0.6030916721571045,1453.0,1454.0,<
0.048654597137560616,0.24737859161888776,0.6040543247469939,1454.0,1455.0,<
0.04750455988343997,0.24611755708198896,0.6052423057438776,1454.0,1456.0,+
0.04716158067217143,0.24573683618522899,0.6056012355088463,1455.0,1470.0,<
0.04669287381602271,0.245197595137231,0.606109945916201,1456.0,1457.0,<
0.04573638048778218,0.24404140550222164,0.6072005716722781,1457.0,1458.0,<
0.04530709357150584,0.24350525536101725,0.6077056077044395,1458.0,1459.0,<
0.04470533594893668,0.24274002508817233,0.6084235634873876,1459.0,1460.0,<
0.04404724260633661,0.24188113488539675,0.6092208700439138,1460.0,1461.0,<
0.04338869700937264,0.24103648128889354,0.60999447262969,1461.0,1462.0,<
0.04304211060319037,0.240590866729297,0.6103999449794311,1462.0,1463.0,<
0.042594949945176895,0.2400088590351528,0.610922245140185,1463.0,1464.0,<
0.05165252903708087,0.2531084691138339,0.5982857144520108,1464.0,1465.0,<
0.05110164133648908,0.253787551269844,0.5974653158854158,1465.0,1466.0,<
0.05089526498315291,0.25403661389352916,0.59717035631493,1466.0,1467.0,<
0.049985694586504544,0.2551066516766857,0.5959389857588258,1467.0,1468.0,<
0.04933062022240037,0.2558574983409558,0.5951163678736613,1468.0,1469.0,<
0.048839868742871856,0.25641073969698813,0.5945448803210284,1470.0,1471.0,<
0.048266383491114034,0.25705109712030483,0.5939327718623205,1471.0,1472.0,<
0.04758170847578297,0.2578115492131406,0.5932526171179264,1472.0,1473.0,<
0.047050633250015295,0.25839858667649135,0.5927712198267634,1473.0,1474.0,<
0.04604070628210545,0.2595089012787033,0.5918928903630192,1474.0,1475.0,<
0.044062450349365345,0.261633935353333,0.5902763459479616,1475.0,1476.0,<
0.04319346555146904,0.2625350263665631,0.5895924870251092,1476.0,1477.0,<
0.04281609232719235,0.2632778904229142,0.5894391289093507,1477.0,1478.0,<
0.04269540256983992,0.26559770382528547,0.5901711256063731,1478.0,1479.0,<
0.042197455646636246,0.263540219869829,0.5888524214242626,1479.0,1480.0,<
0.04099802906025646,0.26346516594540326,0.5875760207534896,1480.0,1481.0,<
0.04011334515145988,0.2634533613779853,0.5866895937767153,1481.0,1482.0,<
0.03900876204215559,0.26342965374131494,0.5856011779492096,1482.0,1483.0,<
0.03789614756356599,0.26339636179820286,0.5845321016161162,1482.0,1484.0,+
0.03691244941161597,0.263367600774943,0.5836099786993377,1483.0,1565.0,<
0.035883323714995086,0.2633438267563762,0.5826799498186239,1484.0,1485.0,<
0.034767579226272896,0.26332665797855825,0.5816966336069712,1485.0,1486.0,<
0.03363999212586336,0.2633253760467847,0.5807243664180707,1486.0,1487.0,<
0.03270761259522952,0.26334032427997245,0.5799312158503837,1487.0,1488.0,<
0.0314625896435254,0.2633507332587996,0.5789246250045165,1488.0,1489.0,<
0.030979983502341393,0.26336894691547974,0.5785427273706191,1489.0,1490.0,<
0.029790564078530847,0.26556890305256864,0.5763631327661756,1490.0,1491.0,<
0.029842780357405483,0.2613483386643406,0.5790926740377198,1491.0,1492.0,<
0.029140244143731946,0.2603026518488813,0.5793549851382208,1492.0,1493.0,<
0.028393318501744202,0.2592326789877191,0.5796389211315786,1493.0,1494.0,<
0.027498066786020462,0.2579694843837304,0.5799834000238661,1494.0,1495.0,<
0.026795700946527463,0.25699697786650794,0.5802601309872325,1495.0,1496.0,<
0.025897165669413576,0.25576246675682063,0.5806338280048693,1495.0,1497.0,+
0.02510203029215094,0.2546539160826972,0.5809888792015663,1496.0,1534.0,<
0.024551352881496475,0.25385185941289223,0.581247664308363,1497.0,1498.0,<
0.023927003745288587,0.25292573433924326,0.5815385951159736,1498.0,1499.0,<
0.02338337949391422,0.25211537736475914,0.581789800170106,1499.0,1500.0,<
0.02264225148238794,0.2510088635279814,0.5821319280326945,1500.0,1501.0,<
0.021645493032659315,0.24951506387097278,0.5825913812199544,1501.0,1502.0,<
0.021108064025206753,0.24870745909741096,0.5828380456242948,1502.0,1503.0,<
0.02034226915882818,0.24754640803724387,0.5831800538332812,1503.0,1504.0,<
0.01968270290237321,0.24653710959939837,0.5834661042147643,1504.0,1505.0,<
0.01937067168738763,0.2460530956873197,0.5835957639549798,1505.0,1506.0,<
0.01876923932612444,0.24510428154878408,0.58383276405103,1506.0,1507.0,<
0.017807172708893204,0.2435201413529179,0.5841598139212637,1507.0,1508.0,<
0.017173960515935668,0.2424503418402446,0.5843552955903522,1508.0,1509.0,<
0.016541138145610236,0.2413437040401726,0.5845275859383915,1509.0,1510.0,<
0.015411427932811797,0.2393064229044667,0.5848066286821925,1510.0,1511.0,<
0.015079807016266794,0.23868996242474996,0.5848818801523452,1511.0,1512.0,<
0.014520689961827746,0.23760998554811263,0.5849966965548659,1512.0,1513.0,<
0.013490759202274136,0.2355508311945267,0.5851909973181465,1513.0,1514.0,<
0.012574796033663276,0.23364028057431033,0.5853516326545704,1514.0,1515.0,<
0.012160814808987808,0.2327559757553823,0.5854226664210813,1515.0,1516.0,<
0.011711461533376008,0.23176486096869264,0.5854981139435941,1516.0,1517.0,<
0.0111341032815182,0.23045374547429304,0.5855936338060681,1517.0,1518.0,<
0.01072557005160332,0.22948545216355734,0.5856614657012855,1518.0,1519.0,<
0.009882918384661982,0.22741693529480725,0.58580601983808,1519.0,1520.0,<
0.009374708248648698,0.2261308741449187,0.5858974219155363,1520.0,1521.0,<
0.008895351068800576,0.22489306225719347,0.5859872389609583,1521.0,1522.0,<
0.00830315048292709,0.22334154303174317,0.586103357123174,1522.0,1523.0,<
0.007565631951378406,0.22135901955044468,0.5862674150939553,1523.0,1524.0,<
0.00720528315920453,0.2203560511776672,0.5863590010713585,1524.0,1525.0,<
0.006697839487267078,0.2188803271220868,0.5864959574199888,1525.0,1526.0,<
0.006290380947715036,0.21791253938718613,0.586464285014761,1526.0,1527.0,<
0.02920654041862625,0.26651580769559735,0.5754139599629746,1527.0,1528.0,<
0.029151514028877886,0.26660523342527476,0.5753259460335771,1528.0,1529.0,<
0.028584444370789976,0.26752028774777376,0.5744363263365017,1529.0,1530.0,<
0.027453703806476694,0.2692909175569953,0.5726799917154733,1530.0,1531.0,<
0.026911030919064997,0.27015135744870944,0.5719149308802423,1531.0,1532.0,<
0.02636559658076962,0.2713276060489404,0.5716177132057386,1532.0,1533.0,<
0.02582321424395911,0.27151781959166404,0.5701876012599552,1534.0,1535.0,<
0.026155706884260436,0.27287282074165164,0.5730627688070746,1535.0,1536.0,<
0.02612465056792503,0.2731933106405375,0.5734274575885611,1536.0,1537.0,<
0.02598632563132567,0.2745867869539036,0.5749945176217184,1537.0,1538.0,<
0.02587264273511693,0.2757811424492132,0.5763646279706878,1538.0,1539.0,<
0.025729696295124505,0.27761929376835137,0.5786249728847201,1539.0,1540.0,+
0.025244983126830732,0.2720252651561098,0.5691512195243901,1539.0,1541.0,<
0.0249468255074514,0.2722771832333263,0.5686393405752032,1540.0,1546.0,<
0.024443365216649856,0.27268096921500534,0.5677882469254886,1541.0,1542.0,<
0.023639494933536592,0.2732819408195634,0.566483024482021,1542.0,1543.0,<
0.023025621608645516,0.2737136907710959,0.5655421192149884,1543.0,1544.0,<
0.022360113951024482,0.27415135587771466,0.5646019460428371,1544.0,1545.0,<
0.021656131799440682,0.2745878283711631,0.5636723698346423,1546.0,1547.0,<
0.02132166823276285,0.27477588999999975,0.5632650487283867,1547.0,1548.0,<
0.020162784636301424,0.27538432779636834,0.5619005366249566,1548.0,1549.0,<
0.01946613500195181,0.2757112049920244,0.5611132966664294,1549.0,1550.0,<
0.018354072684166552,0.2761847428325372,0.559890012425534,1550.0,1551.0,<
0.01759466880012294,0.27634243614881604,0.5591546706108084,1551.0,1552.0,<
0.017386392950328393,0.27702543780325173,0.5585626976416822,1552.0,1553.0,<
0.016672736290836997,0.2750351501491585,0.5591646536579726,1553.0,1554.0,<
0.016022357774381445,0.2740205954147163,0.5592210546938948,1554.0,1555.0,<
0.014835197970724325,0.2720380312881909,0.5593898553204458,1555.0,1556.0,<
0.014285071657050877,0.27107052725168157,0.5594923575818023,1556.0,1557.0,<
0.013865826641476373,0.2703038436952252,0.5595849356546649,1557.0,1558.0,<
0.017009964297632157,0.2777948330550643,0.5577704021642332,1557.0,1559.0,+
0.042969721772715574,0.2670047027841113,0.5910330053687057,1558.0,1564.0,<
0.043098383734655105,0.26769094026250284,0.5914541162624762,1559.0,1560.0,<
0.0431619530735254,0.26803008434852593,0.5916659380293829,1560.0,1561.0,<
0.04344247110934949,0.2694830631821847,0.5925931015164452,1561.0,1562.0,<
0.04365599049176648,0.2705369724746849,0.5932849941673046,1562.0,1563.0,<
0.043885449111166826,0.27148111899055505,0.593950265838079,1565.0,1566.0,<
0.044376585169432985,0.273161407580955,0.5951918207942728,1566.0,1567.0,<
0.04461984999824668,0.2739692758429985,0.5957615203207447,1567.0,1568.0,<
0.04495207661065205,0.2750577145739667,0.5965185105019851,1568.0,1569.0,<
0.04518066855443713,0.2757936823721101,0.597029228995289,1569.0,1570.0,<
0.045375505940739934,0.2764119644447603,0.597458073955784,1570.0,1571.0,<
0.045767754393866315,0.277601845211148,0.5982869807643129,1571.0,1572.0,<
0.046138640343472696,0.2786818712085591,0.5990400373953413,1572.0,1573.0,<
0.046548776599375195,0.27976016288932115,0.5997909448502173,1573.0,1574.0,<
0.04700904487617077,0.28091828673289904,0.6006002363721236,1574.0,1575.0,<
0.04728943164160371,0.2816021147016245,0.6010810318199933,1575.0,1576.0,<
0.04755535792053206,0.2822422126138921,0.6015327116312608,1576.0,1577.0,<
0.048024110933446204,0.28335839595290574,0.6023227779318724,1577.0,1578.0,<
0.04858462244956403,0.2846848233416893,0.603264270095967,1578.0,1579.0,<
0.048875635764569686,0.2853718198772837,0.6037535494261249,1579.0,1580.0,<
0.04919465641764762,0.2861264672162286,0.6042928938775943,1580.0,1581.0,<
0.049572544448278126,0.2870263693072745,0.6049400623147474,1581.0,1582.0,<
0.050059076107833736,0.2881942956545079,0.6057834599372411,1582.0,1583.0,<
0.05053555078399476,0.2893608649351133,0.6066302525887981,1583.0,1584.0,<
0.05097996818661349,0.2904617453950061,0.6074312473077972,1584.0,1585.0,<
0.0510533106057546,0.29064558358577497,0.6075654631311281,1585.0,1586.0,<
0.05140110549161644,0.2915195768986195,0.6082062930914375,1586.0,1587.0,<
0.05194434585975705,0.2928931602782385,0.6092172250943868,1587.0,1588.0,<
0.0522977090248559,0.29387196974478974,0.6099262453153742,1588.0,1589.0,<
0.05268266538999252,0.2950148509969488,0.6107515145123582,1589.0,1590.0,<
0.053002410627325934,0.29596428297655175,0.6114451417489983,1590.0,1591.0,<
0.05352914722100491,0.29737959131630437,0.6125119185638519,1591.0,1592.0,<
0.05454194682071835,0.2996976430247977,0.6143452758285292,1592.0,1593.0,<
0.055176298182947586,0.3003634449101583,0.6150330687845029,1593.0,1594.0,<
0.055471142577969035,0.3006438646718437,0.6153264454586858,1594.0,1595.0,<
0.056306186702464366,0.30143743972224735,0.6161805487902742,1595.0,1596.0,<
0.05725898336450423,0.30214453761403914,0.6172077402453127,1596.0,1597.0,<
0.05774288319723613,0.3022733356142161,0.6177935281628941,1597.0,1598.0,<
0.057980637865492866,0.30330444238073456,0.6177477724501736,1598.0,1599.0,<
0.05888218206624311,0.30078243299917073,0.6197429946106343,1599.0,1600.0,<
0.05942005753630767,0.30009125876524173,0.6206504166977472,1600.0,1601.0,<
0.060179687845416344,0.29901230692604813,0.6219568110297098,1601.0,1602.0,<
0.05885739382015062,0.3056734887577818,0.6180469101510567,1602.0,1603.0,+
0.059168761608584655,0.3064459445566457,0.6181725271878954,1602.0,1604.0,<
0.059861807883268434,0.30800377842503185,0.6184947266922503,1603.0,1607.0,<
0.060426714521977794,0.30922033889122197,0.6187817425590434,1604.0,1605.0,<
0.06104069856981498,0.31052256477569384,0.6191115436121312,1605.0,1606.0,<
0.061329039091868785,0.3111405652279783,0.6192718452800685,1607.0,1608.0,<
0.06172236008576889,0.3119938935942124,0.6194920051216385,1608.0,1609.0,<
0.06241712108736037,0.3135376654442638,0.6198897472198063,1609.0,1610.0,<
0.06301938370759128,0.3149002210376884,0.620244659564827,1610.0,1611.0,<
0.06352138612473793,0.31605950443441566,0.6205498862127667,1611.0,1612.0,<
0.06425610271833838,0.3177721830510649,0.6210018604785672,1612.0,1613.0,<
0.06479698832186183,0.31904442590461907,0.6213375523881098,1613.0,1614.0,<
0.06499151367000856,0.3195033550533486,0.6214583493597219,1614.0,1615.0,<
0.06523820895488605,0.3200860675885457,0.6216111409597113,1615.0,1616.0,<
0.06592101726839669,0.32169951408452196,0.6220314548836546,1616.0,1617.0,<
0.06654190172759955,0.3231654113902019,0.622411881522429,1617.0,1618.0,<
0.07545227891286817,0.23258170627382738,0.6176025962337093,1618.0,1619.0,<
0.07535286648397763,0.232480201595063,0.6177224871838103,1619.0,1620.0,<
0.07476066510112075,0.23179977074030814,0.6185405993982909,1620.0,1621.0,<
0.07408549072278624,0.230931450210128,0.6195999943201068,1621.0,1622.0,<
0.07330846875846324,0.22973148869826585,0.6210968129981685,1623.0,1624.0,<
0.07315965144736604,0.22946689750067956,0.6214331439516726,1624.0,1625.0,<
0.07283457520097286,0.22890742617709434,0.6221514047822374,1625.0,1626.0,<
0.07245376269619276,0.2283181836665184,0.6229091934782487,1626.0,1627.0,<
0.07163621008006069,0.22713118260516252,0.6244518128863452,1627.0,1628.0,<
0.07116337167872798,0.22644058573831122,0.6253628026498484,1628.0,1629.0,<
0.07074345996157533,0.22583103788391093,0.626193122109695,1629.0,1630.0,<
0.0700170157047068,0.22478833467530113,0.6276417122888418,1630.0,1631.0,<
0.06949514186353105,0.22406469887819566,0.6286940822409973,1631.0,1632.0,<
0.06913934784966153,0.2235757990413843,0.6294157694364882,1632.0,1633.0,<
0.06873757794228,0.22301252680430264,0.6302401757009698,1633.0,1634.0,<
0.06830825574885294,0.22238760681746794,0.6311353409398845,1634.0,1635.0,<
0.06753697421120809,0.22139488838672633,0.6327079331692435,1635.0,1636.0,<
0.06714424281376935,0.22095004315624822,0.6334889192726302,1636.0,1637.0,<
0.06679579419922996,0.2206551044111414,0.6341482590351264,1637.0,1638.0,<
0.06647468347909369,0.22038084861118426,0.6347567662930707,1638.0,1639.0,<
0.06545039230300491,0.21973296195086983,0.6366209744169716,1639.0,1640.0,<
0.06508341058261628,0.21958731549909888,0.6372587264614035,1640.0,1641.0,<
0.06480453118953135,0.21925615731414932,0.6378092122964653,1641.0,1642.0,<
0.06369671529087079,0.22156246400335325,0.6388870776971068,1642.0,1643.0,<
0.06458741650516255,0.21795944278803,0.6385448486314678,1643.0,1644.0,<
0.06387801550684527,0.21520564699854314,0.6404818357011012,1644.0,1645.0,<
0.06361104093547894,0.21434456133752167,0.6411533733025273,1645.0,1646.0,+
0.06324808304879308,0.213511076801682,0.641949006076647,1645.0,1647.0,<
0.0628914032277504,0.2127398088861617,0.6427061252772726,1646.0,1697.0,<
0.06268283676907768,0.21230354508931662,0.6431384566913224,1647.0,1648.0,<
0.06214876584246203,0.21121559027380238,0.6442258381729395,1648.0,1649.0,<
0.06173369745467267,0.21040654591953684,0.6450558045060419,1649.0,1650.0,<
0.06123731778665576,0.20948710940137638,0.6460333194788701,1650.0,1651.0,<
0.06082716398085116,0.20876815378340383,0.6468215799686772,1651.0,1652.0,<
0.05985282176600971,0.20726330969901716,0.6485678566199027,1652.0,1653.0,<
0.059194102285273296,0.2063431138132037,0.6496704865392581,1653.0,1654.0,<
0.05885855924414734,0.2058657036013325,0.6502404443024791,1654.0,1655.0,<
0.05799243992229179,0.20457165454904283,0.6517841336102645,1655.0,1656.0,<
0.0572629030783097,0.2034237357405826,0.6531854248801701,1656.0,1657.0,<
0.05680490650628461,0.2030790161575865,0.6538545697504557,1657.0,1658.0,<
0.057041342753496704,0.2023726059364056,0.6540849679729863,1658.0,1659.0,<
0.05355664937231471,0.20517849257153542,0.6557208011089758,1659.0,1660.0,<
0.05259024399644659,0.2058470474259716,0.65625557798036,1660.0,1661.0,<
0.057145873998577845,0.2019667829441428,0.6542509141321818,1661.0,1662.0,<
0.057907977309612446,0.19862321908796568,0.655750229503925,1662.0,1663.0,+
0.05828477511151821,0.19801371658290748,0.6561585143016143,1662.0,1664.0,<
0.05966913984580066,0.19757488092071054,0.6570527093636708,1663.0,1666.0,<
0.0567466970757602,0.19529493621596478,0.6562485166211065,1664.0,1665.0,<
0.05613009201814009,0.1943283784113737,0.6562417089237002,1666.0,1667.0,<
0.05456270392637744,0.1916156202927898,0.65629161257871,1667.0,1668.0,<
0.05352063332221785,0.18913298359441288,0.6563981951754531,1668.0,1669.0,<
0.053210775084020154,0.1883641283951647,0.6564163815439521,1668.0,1670.0,+
0.052824113928958874,0.1873919641721353,0.6564225653199109,1669.0,1692.0,<
0.05206625894379444,0.1854502266650584,0.6564072316200813,1670.0,1671.0,<
0.05125980217405699,0.18331839489352314,0.6563202719259118,1671.0,1672.0,<
0.051023993479917686,0.18268456135431874,0.656283350474782,1672.0,1673.0,<
0.050702011198846465,0.18180287853907282,0.6562147417355898,1673.0,1674.0,<
0.04973594182379674,0.17912406002714468,0.6559699663398443,1674.0,1675.0,<
0.04927341885012411,0.17781555355619905,0.6558210029881028,1675.0,1676.0,<
0.04900782260661193,0.1770507046504075,0.6557187971409343,1676.0,1677.0,<
0.04850847065321853,0.17559771651022854,0.6555092254842352,1677.0,1678.0,<
0.04817793858552017,0.17462717750966664,0.6553613947401841,1678.0,1679.0,<
0.04788896034538819,0.1737635288890291,0.6552182381003067,1679.0,1680.0,<
0.04731345468718143,0.17202394179229547,0.6549168335189752,1680.0,1681.0,<
0.046927068016657705,0.17083997887259955,0.65470333079215,1681.0,1682.0,<
0.04652934409414833,0.1696009563819312,0.6544740884256031,1682.0,1683.0,<
0.04593991915260788,0.1677220204043898,0.6541168369801291,1683.0,1684.0,<
0.045254978448794884,0.16542244622207294,0.6536573038030441,1684.0,1685.0,<
0.045107242545161956,0.1649085904486525,0.6535517837380417,1685.0,1686.0,<
0.0611080987259384,0.19717381752658197,0.6579634839307006,1686.0,1687.0,<
0.06270528754243591,0.19669600238027768,0.6589855350146456,1687.0,1688.0,<
0.06320261283058709,0.1965501430048088,0.659302837277919,1688.0,1689.0,<
0.06336228061875879,0.19650419184677573,0.6594044157083548,1689.0,1690.0,<
0.06427993775001321,0.1962219413686246,0.6599948461655689,1690.0,1691.0,<
0.0631255727619584,0.2226024272058108,0.6394869312533062,1692.0,1693.0,<
0.06289228108437298,0.22303069134054776,0.6397307072949009,1693.0,1694.0,<
0.17400233941958296,0.19931174451063682,0.3951907485457553,1694.0,1695.0,<
0.17534261022628606,0.200337919759437,0.39533154077213384,1695.0,1696.0,<
0.1756809475439718,0.2005958382458436,0.39537023451971476,1697.0,1698.0,<
0.17666198312207043,0.2013414660738606,0.3954903552768072,1699.0,1700.0,<
0.17766568009325573,0.2020991962961028,0.39563682312617093,1700.0,1701.0,<
0.1788447926494807,0.20297431063243698,0.3959052974024413,1701.0,1702.0,<
0.17992118845929644,0.20376089879456633,0.39625636117145824,1702.0,1703.0,<
0.18102766525259723,0.20457118353462314,0.39655360250735494,1703.0,1704.0,<
0.1819756310929894,0.2052553442438464,0.39680605557596704,1704.0,1705.0,<
0.18344003011458027,0.20630244599291955,0.39719669694919096,1705.0,1706.0,<
0.18389379604055245,0.20662378056262637,0.3973182616313524,1706.0,1707.0,<
0.18444680742764316,0.207012308448295,0.3974672651054269,1707.0,1708.0,<
0.18598177354509535,0.20807294781883184,0.3978871320007758,1708.0,1709.0,<
0.18674645418743124,0.20859645430879742,0.39809864787599875,1709.0,1710.0,<
0.18811910832843115,0.20952177187919502,0.3984884123756242,1710.0,1711.0,<
0.18938986057317442,0.21036439204499033,0.3988633072937344,1711.0,1712.0,<
0.19035599294494635,0.2109897476147053,0.3991727722225367,1712.0,1713.0,<
0.1911014114062955,0.21146640934472324,0.39942565783795014,1713.0,1714.0,<
0.19193541252532123,0.2119963042581043,0.3997342065628351,1714.0,1715.0,<
0.1928989402528833,0.21261303284585775,0.40011232973149063,1715.0,1716.0,<
0.19406994643832398,0.21340259018287963,0.4006058470976256,1716.0,1717.0,<
0.19536232433590248,0.2143167551110237,0.401156326248001,1717.0,1718.0,<
0.19573073334165542,0.2145882958684224,0.40131242179016424,1718.0,1719.0,<
0.196519067994653,0.21517887720059273,0.40164443377695935,1719.0,1720.0,<
0.1975840641615722,0.21599271931945777,0.402088347925378,1720.0,1721.0,<
0.19866741018741937,0.21683597101223465,0.4025321971256576,1721.0,1722.0,<
0.19993101510526556,0.21782119242722947,0.4030370454910465,1722.0,1723.0,<
0.20095787522793312,0.21861784826724018,0.40343902166088486,1723.0,1724.0,<
0.20208924560736516,0.21949000686352865,0.40387516096770687,1724.0,1725.0,<
0.20326175316662806,0.2203907452082998,0.4043250073968807,1725.0,1726.0,<
0.20438205403437673,0.22125001346983247,0.40475758933293915,1726.0,1727.0,<
0.20556570860354165,0.22216045459088943,0.4052216146080249,1727.0,1728.0,<
0.2065384477171842,0.2229117488971871,0.4056098290127182,1728.0,1729.0,<
0.20784206712059555,0.22392018739507072,0.406133760411517,1729.0,1730.0,<
0.2089013124419202,0.22473983562951266,0.4065608802955106,1730.0,1731.0,<
0.20994078519770473,0.22554236297856128,0.40698100100043877,1731.0,1732.0,<
0.21102558829620097,0.22637686519172298,0.40742049062515223,1732.0,1733.0,<
0.21114597948313046,0.2264689780855459,0.4074695041481087,1733.0,1734.0,<
0.212172379625831,0.22724803985376524,0.40789257321346817,1734.0,1735.0,<
0.21356539408256203,0.2282929505809581,0.4084812303277277,1735.0,1736.0,<
0.2144982724028113,0.2289823925994555,0.4088936161311325,1736.0,1737.0,<
0.21534118063102026,0.22960144533737592,0.4092764495937218,1737.0,1738.0,<
0.21603397744924507,0.23010761320561718,0.40960031367111754,1738.0,1739.0,<
0.21678912339188328,0.23065842543614687,0.40995822940094595,1739.0,1740.0,<
0.21803193420705805,0.23156488713078327,0.4105573813326107,1740.0,1741.0,<
0.21923315137880772,0.23244271488591928,0.4111405413754502,1741.0,1742.0,<
0.21957976908306998,0.23269684500748777,0.41130885957925556,1742.0,1743.0,<
0.22048908946417214,0.23336603457476088,0.41174873844486704,1743.0,1744.0,<
0.22161350855010606,0.23419793717985288,0.41228813324833047,1744.0,1745.0,<
0.22271426767331307,0.23503236462836538,0.412794416955459,1745.0,1746.0,<
0.22340998318418867,0.2354979786879845,0.41310539066519963,1746.0,1747.0,<
0.2240335203694257,0.2358064165316115,0.4136135071184283,1747.0,1748.0,<
0.22441855810915212,0.23680604522628146,0.4139101239920127,1748.0,1749.0,<
0.224767556863601,0.23378018011353296,0.41525615201858934,1749.0,1750.0,<
0.2252345655675108,0.23267025763056268,0.4162369181438352,1750.0,1751.0,<
0.22649430019776598,0.22976502229605847,0.4188190675561782,1750.0,1752.0,+
0.22697356482707387,0.2287233825834121,0.41975735090363625,1751.0,1769.0,<
0.22758151202523766,0.22747447175994967,0.4208716387296666,1751.0,1770.0,+
0.2280063934755014,0.2266393998870579,0.42159357442225354,1752.0,1753.0,<
0.22845916693704657,0.22572889102326357,0.42231071769609335,1753.0,1754.0,<
0.22910055027781862,0.22443811240915112,0.42330842772701704,1754.0,1755.0,<
0.22915493827250158,0.22432932877188277,0.4233906727453029,1755.0,1756.0,<
0.2296633382638289,0.2233174441436832,0.42412460140583363,1756.0,1757.0,<
0.23035531500599055,0.22196817613625552,0.4250556713056323,1757.0,1758.0,<
0.23073435613568893,0.2212545774560602,0.4255221089183996,1758.0,1759.0,<
0.23114500372370678,0.22049918050375025,0.42600795760633037,1759.0,1760.0,<
0.23162260542441512,0.21964724491918927,0.4265477401596803,1760.0,1761.0,<
0.23235354253112203,0.21839371903725677,0.42732754707321463,1761.0,1762.0,<
0.23275436872245564,0.21774259326693401,0.427721538912166,1762.0,1763.0,<
0.23342567337867098,0.2166936981776153,0.4283377116631567,1763.0,1764.0,<
0.22621128815076277,0.2377753207471705,0.41343268215133,1764.0,1765.0,<
0.22348891187412234,0.23816302553626004,0.4162121835918969,1765.0,1766.0,<
0.22247110186064223,0.23947330602000894,0.41845437146108483,1766.0,1767.0,<
0.22132201533415619,0.2407290812034633,0.42066567780620795,1767.0,1768.0,<
