x,y,z,parentid,vid,edgetype
0.14501162561007863,0.1709760192579388,0.6127828991377507,1404.0,1405.0,<
0.14481766927197756,0.17062581381290529,0.614575621703201,1405.0,1406.0,<
0.14468430553321013,0.1704343858656956,0.6159474526335305,1406.0,1407.0,<
0.1446154372763949,0.1702705878047445,0.6169872476305377,1407.0,1408.0,<
0.1445900477620859,0.17019661854214302,0.6174625929143276,1408.0,1409.0,<
0.14454452047627867,0.16998181861898345,0.6188708017164462,1409.0,1410.0,+
0.14454007350803866,0.1697088065394758,0.6207555170631287,1409.0,1411.0,<
0.14457456060260862,0.16955562990030587,0.6219064504887672,1410.0,1553.0,<
0.14463039467719271,0.1694309128478886,0.6229448952362818,1411.0,1412.0,<
0.14474895699949195,0.16925106860605604,0.6246443001505779,1412.0,1413.0,<
0.14502267840094918,0.16903486821711214,0.62687297488152,1413.0,1414.0,<
0.14489820062003902,0.16902478938873772,0.6284998092926591,1414.0,1415.0,<
0.144703620707948,0.169060995998121,0.6306379526645535,1415.0,1416.0,<
0.14460147574500265,0.16908856190904162,0.63187398099688,1416.0,1417.0,<
0.14453995051923976,0.16910870129410452,0.6327298841712016,1417.0,1418.0,<
0.14441692585549623,0.16915465464045448,0.634879795254527,1418.0,1419.0,<
0.14434339281807596,0.16918579546729887,0.6369908561466465,1419.0,1420.0,<
0.14431488410169566,0.16919627644352722,0.6386673398199523,1420.0,1421.0,<
0.14431027543877664,0.1691899837489976,0.6403893707782577,1421.0,1422.0,<
0.14433395072520927,0.1691552060934703,0.6424218346702519,1422.0,1423.0,<
0.14438178344956287,0.16908474786660727,0.6446528489354739,1423.0,1424.0,<
0.1444382132764125,0.16898613882484148,0.6467945311134468,1424.0,1425.0,<
0.14449042645397034,0.16887155613977642,0.648762135229375,1425.0,1426.0,<
0.14451961181967038,0.16872802480821664,0.6508681120233892,1426.0,1427.0,<
0.14453054836998638,0.16861738974956664,0.6522533112520777,1427.0,1428.0,<
0.1449288585487619,0.16846765988338902,0.6532752805004278,1428.0,1429.0,<
0.14533168351561207,0.1683810896588257,0.6536209920974427,1429.0,1430.0,<
0.14548919857278464,0.16823418037960944,0.6546856826144437,1430.0,1431.0,<
0.1441649006997463,0.16831779966404525,0.6554201364060094,1431.0,1432.0,<
0.14795543103092534,0.16768493253895947,0.6564081199342668,1432.0,1433.0,<
0.1489626128117758,0.1674029602566822,0.6573454649286804,1433.0,1434.0,<
0.1499556719717626,0.16705853993369582,0.6585000224297027,1434.0,1435.0,<
0.1506791743819942,0.1667996380064802,0.6594168762617554,1435.0,1436.0,<
0.15129771782458631,0.1665831515924092,0.6602340050495982,1436.0,1437.0,<
0.15214387959856815,0.16629618078530867,0.6613260098383188,1437.0,1438.0,<
0.15324181387189972,0.16592737583782585,0.6627395888222338,1438.0,1439.0,+
0.1543862011653627,0.16554994195205786,0.6642056008756968,1438.0,1440.0,<
0.15511358600397362,0.16531806124197396,0.6651252288060843,1439.0,1516.0,<
0.15605233293211604,0.16502556793196002,0.6662486965330429,1440.0,1441.0,<
0.15692553050087413,0.16475457064765667,0.66722306771781,1441.0,1442.0,<
0.15775417178839943,0.16449582192925238,0.6680672919910018,1442.0,1443.0,<
0.15837439016276134,0.16430044007239053,0.6686587896610929,1443.0,1444.0,<
0.15914165069316383,0.16405621730663944,0.6693473578016792,1444.0,1445.0,<
0.15990389071215957,0.1638079874661726,0.669961282718105,1445.0,1446.0,<
0.16157126450379344,0.16325323873743477,0.6711881101721654,1446.0,1447.0,<
0.16258516566309522,0.16289092173769398,0.6717299746686572,1447.0,1448.0,<
0.16347705147760466,0.16256440722189194,0.6721520826481382,1448.0,1449.0,<
0.1643849917104708,0.16222074638965106,0.6725207602555846,1449.0,1450.0,<
0.1656357707238737,0.16173205093760265,0.6729689083099206,1450.0,1451.0,<
0.16775556110639755,0.1608432105514242,0.6735351296400753,1451.0,1452.0,<
0.16949180687898388,0.16001123246014964,0.673684156231133,1452.0,1453.0,<
0.1696756092328849,0.1599399093845107,0.6737574832578955,1453.0,1454.0,<
0.1714551114656939,0.15892280946176515,0.6733342069190257,1454.0,1455.0,<
0.17250942424899032,0.15829566814871848,0.6729400351004651,1455.0,1456.0,<
0.17354709481850744,0.15767406331546235,0.672309383075694,1456.0,1457.0,<
0.17447862688357269,0.15713924320567318,0.6716275220706809,1457.0,1458.0,<
0.17515433167718036,0.1568180511462439,0.6709772491996691,1458.0,1459.0,<
0.1759281348532251,0.15622154632633725,0.6701001287837564,1459.0,1460.0,<
0.1764705704756374,0.15559740371775085,0.6692773707140272,1460.0,1461.0,<
0.1769913266425519,0.15652135321964622,0.6678074453048303,1461.0,1462.0,<
0.17665202346286515,0.15489658775488527,0.6688022614996626,1462.0,1463.0,<
0.17669410545749503,0.1543695061058731,0.6686577375083848,1463.0,1464.0,<
0.17742378594711886,0.1567704536703322,0.6666067919562718,1464.0,1465.0,<
0.17799912112583724,0.15695803573516687,0.6647928066187336,1465.0,1466.0,<
0.17847227344536146,0.1571232023972697,0.6630414147249234,1466.0,1467.0,<
0.1787832720478503,0.15727455386275146,0.6618069072033681,1467.0,1468.0,<
0.17901323833920865,0.157416634036118,0.660941159485145,1468.0,1469.0,<
0.17960718789312363,0.1578161200030836,0.6587067424867129,1469.0,1470.0,+
0.17961217115549505,0.15745117391001626,0.6560630588798848,1469.0,1471.0,<
0.17959465833326332,0.1573329761091318,0.6553367994352652,1470.0,1473.0,<
0.18049953475313568,0.15847744922601426,0.6547685416771203,1471.0,1472.0,<
0.1815735371413314,0.1597955337771014,0.6537746402830993,1473.0,1474.0,<
0.18181792504721453,0.1600910938921332,0.6535045921449458,1474.0,1475.0,<
0.18250954909572298,0.16091116429327795,0.6524374010853894,1475.0,1476.0,<
0.18220269752944374,0.16058260764378074,0.6514539632417645,1476.0,1477.0,<
0.18298872840798497,0.16149615097066844,0.6526531153841879,1477.0,1478.0,<
0.18394204900137154,0.16268403788362418,0.6533935003287616,1478.0,1479.0,<
0.18445873282908434,0.16333767946725525,0.6538821021054954,1479.0,1480.0,<
0.18496119001135766,0.16397824585033877,0.654398998029782,1480.0,1481.0,+
0.18566676453674355,0.16489598709587325,0.6552869935817952,1481.0,1482.0,<
0.18610499263021388,0.16549618366813348,0.6558835097957271,1482.0,1483.0,<
0.1866592742967642,0.1662835803078688,0.6559637149708545,1483.0,1484.0,<
0.1873892223781042,0.16735130576765486,0.6561459232524356,1484.0,1485.0,+
0.1881943818595127,0.16857116343099207,0.6562728990136912,1484.0,1486.0,+
0.18869041402026657,0.16935863493652145,0.6562388349597255,1485.0,1496.0,<
0.18173129516738326,0.16008331256503675,0.6504554616868039,1486.0,1487.0,<
0.18113991840840246,0.1594742646062276,0.6492390064889789,1487.0,1488.0,<
0.18048556391580228,0.15881609918299192,0.6479332993737827,1488.0,1489.0,<
0.18028763374768636,0.15862290840371984,0.6475537576160401,1489.0,1490.0,<
0.17954518193537394,0.15793635820723714,0.6462584705458329,1490.0,1491.0,<
0.1788970583430552,0.15734381845309794,0.6452634187309735,1491.0,1492.0,<
0.17809886547416814,0.15659994031537425,0.6443622262674519,1492.0,1493.0,<
0.17740971634794228,0.15559609633660604,0.6442759901127826,1493.0,1494.0,<
0.1773593202044807,0.1543517299714337,0.6456398966058183,1494.0,1495.0,<
0.1774082217263293,0.1537530887715759,0.6464054027160818,1496.0,1497.0,<
0.1777035075602066,0.15411660382542614,0.6482684570634895,1497.0,1498.0,<
0.17740830970945984,0.15191720757982494,0.6468612925601074,1498.0,1499.0,<
0.1774968860966512,0.14979539483256743,0.6474163676485367,1499.0,1500.0,<
0.17760630756604093,0.1474626868281165,0.6479962829506221,1500.0,1501.0,<
0.17773989644459565,0.14501415405327195,0.648638700845512,1501.0,1502.0,<
0.17784830879097274,0.1431294503531197,0.649298466457276,1502.0,1503.0,<
0.1780698136593065,0.14231451958216537,0.6496839620896193,1503.0,1504.0,<
0.1782622558704981,0.14160049624693852,0.6501390190900828,1504.0,1505.0,<
0.17797916688226795,0.15453654173966241,0.6496889009354285,1505.0,1506.0,+
0.17815916321795,0.1548465001374147,0.6504193702434913,1505.0,1507.0,<
0.14345293512444235,0.16826214971570094,0.6565976089705228,1506.0,1514.0,<
0.14290597517252687,0.16805843954230287,0.6587176966659933,1507.0,1508.0,<
0.14231777454869118,0.16786541052244816,0.6607478941113807,1508.0,1509.0,<
0.1417785716012691,0.1676749902094653,0.6627268853874824,1509.0,1510.0,<
0.14128929683862712,0.1674956362370582,0.6646915049052481,1510.0,1511.0,<
0.14085059361093907,0.1673399799491555,0.6666628651062788,1511.0,1512.0,<
0.14036820270733538,0.16717706540329702,0.6688676234680455,1512.0,1513.0,<
0.1400050586708642,0.16705564874696716,0.6704655989772708,1514.0,1515.0,<
0.1394391846435609,0.16686482649505824,0.6728432173426104,1516.0,1517.0,<
0.13888714352538026,0.16667574925132322,0.6750590595051162,1517.0,1518.0,<
0.13864945524947822,0.16659346770064457,0.6759899124882427,1518.0,1519.0,<
0.13840226885722537,0.1665072542435673,0.6769430576257314,1519.0,1520.0,<
0.1381484282605446,0.16641807411197881,0.677908914267648,1520.0,1521.0,<
0.13790527666696176,0.16633188940745405,0.6788212656721343,1521.0,1522.0,<
0.13738848602113685,0.16614636429558513,0.6807553105447093,1522.0,1523.0,<
0.13693036270147976,0.16598043536170845,0.6823879788695916,1523.0,1524.0,<
0.1365298944718022,0.16583658419037034,0.6836117476427793,1524.0,1525.0,<
0.13606098076017817,0.16567103559402835,0.6847655112949086,1525.0,1526.0,<
0.13512226686396428,0.1653597768434188,0.6857675894396154,1526.0,1527.0,<
0.1337752046977157,0.1649278158502517,0.6863034961080403,1527.0,1528.0,<
0.13697121644634416,0.1659138482314225,0.6867073445570973,1528.0,1529.0,<
0.13775697745727236,0.1661105191323441,0.6887976849391392,1529.0,1530.0,<
0.1383824390175104,0.16626216325367973,0.6905369220025338,1530.0,1531.0,<
0.13874599460924186,0.16634888013624738,0.6915534680277007,1531.0,1532.0,<
0.13882113333831506,0.16636666421875124,0.6917644729883042,1532.0,1533.0,<
0.1392914506252452,0.1664770510349953,0.6930920225486643,1533.0,1534.0,<
0.13956366167296239,0.1665403217913028,0.6938650557239225,1534.0,1535.0,<
0.13235387448149566,0.1644597365882764,0.6872492846513474,1534.0,1536.0,+
0.13186425531040621,0.16429693082095295,0.6875946699477479,1535.0,1543.0,<
0.1311378242108179,0.16405379680196405,0.688127893645288,1536.0,1537.0,<
0.13000691550562082,0.16366837754251579,0.6890508658634678,1537.0,1538.0,<
0.1288790033079348,0.16327400379239557,0.6901052697125621,1538.0,1539.0,<
0.1281656098918693,0.1630043300052919,0.691031565021547,1539.0,1540.0,<
0.12716843816874043,0.16263184673117856,0.6922169202124006,1540.0,1541.0,<
0.12623136933821313,0.16228452575385827,0.6932758334934013,1541.0,1542.0,<
0.12561662264331322,0.16205641392693107,0.6939918589888533,1543.0,1544.0,<
0.025024393116686347,0.15258536334904022,0.6757926868774435,1544.0,1545.0,<
0.14449201746041912,0.17313705580709393,0.61162113322951,1545.0,1546.0,<
0.14333830384102936,0.17588291206842535,0.6125251481707225,1546.0,1547.0,<
0.14290872226876006,0.17703459483800227,0.6128354877767004,1547.0,1548.0,<
0.14204395449761983,0.17963950089693176,0.6133424871134262,1548.0,1549.0,<
0.14162557763520356,0.1812878077066019,0.6133756197832803,1549.0,1550.0,<
0.14265152207118442,0.16430436320551595,0.5550808331703204,1550.0,1551.0,<
0.14224799374473643,0.16335271811904892,0.5551725237699301,1551.0,1552.0,<
0.1416389825588318,0.16180778005552734,0.5554490150406826,1553.0,1554.0,<
0.14126424404293247,0.16072777285517895,0.5559083108516799,1554.0,1555.0,<
0.140924916169233,0.15981431040530275,0.5562331602571704,1555.0,1556.0,<
0.14053414890003155,0.15874450180443658,0.5566266532122893,1556.0,1557.0,<
0.14004497018116394,0.15734536626805598,0.5572266291579818,1558.0,1559.0,<
0.13935389777632953,0.15528063868835543,0.5582514561147178,1559.0,1560.0,<
0.13888377711224176,0.15380131823675602,0.559114994689927,1560.0,1561.0,<
0.13850956237245987,0.15254904241209374,0.559986568790461,1561.0,1562.0,<
0.13816736718529146,0.15131478099878484,0.5610319730283546,1562.0,1563.0,<
0.13795871008480026,0.15051499466209245,0.5618200785683434,1563.0,1564.0,<
0.13774140591124776,0.14964840462940457,0.562824005093315,1564.0,1565.0,<
0.137479085110803,0.14864472969916795,0.5639967941999738,1565.0,1566.0,<
0.13724718877836342,0.14782995875423047,0.5648808043839021,1566.0,1567.0,<
0.13693578025623515,0.14677827025454326,0.5659571250341031,1567.0,1568.0,<
0.1366992869425557,0.1459944080178742,0.5667256416144717,1568.0,1569.0,<
0.13647512132597694,0.1452517610330372,0.5674410080903779,1569.0,1570.0,<
0.13631631238680697,0.1447229152608974,0.56794665881576,1570.0,1571.0,<
0.13598995475994494,0.1436217787252493,0.5689976565819905,1571.0,1572.0,<
0.13572150983786394,0.14270233995991244,0.5698766120455969,1572.0,1573.0,<
0.13540576883764263,0.1415880213061626,0.5709464662925862,1573.0,1574.0,<
0.13513079713817916,0.14059648327824226,0.5719017437977743,1574.0,1575.0,<
0.13486883691273235,0.13962172762190975,0.5728428199491125,1575.0,1576.0,<
0.13461719896814256,0.13866349328284328,0.5737675331411205,1576.0,1577.0,<
0.13456517069239982,0.1384622831414673,0.5739617720509438,1577.0,1578.0,<
0.1343188163919681,0.1375013554796591,0.5748924590627594,1578.0,1579.0,<
0.1340722583816036,0.13653628559161085,0.5758322577249542,1579.0,1580.0,<
0.133819474328192,0.1355537220523798,0.5768022819847674,1580.0,1581.0,<
0.13354296477543384,0.13448969451920734,0.5778623825457507,1581.0,1582.0,<
0.1333002406803534,0.13357768223213892,0.5787816085919317,1582.0,1583.0,<
0.13300115796211062,0.13246255243832866,0.5799078218197182,1583.0,1584.0,<
0.13276627546481298,0.13158233724173168,0.5807952775718552,1584.0,1585.0,<
0.13259019943934916,0.13091613312943856,0.5814685702100593,1585.0,1586.0,<
0.13248315660246632,0.13050524143357364,0.5818876142759849,1586.0,1587.0,<
0.1322339254196511,0.12952488517718047,0.5829154906725534,1587.0,1588.0,<
0.13200148056694014,0.1285875412397655,0.5839296591122419,1588.0,1589.0,<
0.13178166288169746,0.12767648465295786,0.5849535571407849,1589.0,1590.0,<
0.13156343179320687,0.12675561020493933,0.5860154423103778,1590.0,1591.0,<
0.13133526310133767,0.12578567237768432,0.587150601882858,1591.0,1592.0,<
0.13106636180785128,0.12466911918063317,0.5887126469569377,1592.0,1593.0,<
0.13110260024172296,0.12430411920414083,0.5900408483511709,1593.0,1594.0,<
0.1315496201545901,0.12481383020742468,0.5910328718925003,1594.0,1595.0,<
0.1304122282456072,0.1228970781877175,0.5896701691815132,1595.0,1596.0,<
0.13025847401756774,0.12248199289842104,0.5897791777988958,1596.0,1597.0,<
0.12991590082768684,0.12155430772905228,0.5901502923163507,1597.0,1598.0,<
0.12911807543241144,0.11938040381283152,0.5909781486454145,1598.0,1599.0,<
0.12864676552249338,0.11803041598745824,0.5915297898386063,1599.0,1600.0,<
0.12854419537827805,0.11772773109570672,0.5916589099566549,1599.0,1601.0,+
0.12826889034993827,0.11690000599912054,0.5920217986966734,1600.0,1787.0,<
0.12778052381825092,0.11537973270418526,0.5927292925395341,1601.0,1602.0,<
0.1273507140090951,0.11401857962873892,0.5934021302261854,1602.0,1603.0,<
0.12695472339343117,0.11277522588231118,0.5940519444310571,1603.0,1604.0,<
0.12674664626980334,0.11212878420572454,0.5943996194502271,1604.0,1605.0,<
0.1264120325501192,0.1110899848190769,0.5949672236885443,1605.0,1606.0,<
0.1261145907451928,0.11031236615094338,0.5954905194258242,1606.0,1607.0,<
0.12585067886652251,0.10974328958875092,0.595974062615291,1607.0,1608.0,<
0.12557391653259958,0.10755753254989617,0.5964309328404055,1608.0,1609.0,<
0.1252985956268946,0.11078874459252563,0.5971209676812547,1609.0,1610.0,<
0.12494286639153258,0.1112695263669351,0.597849302982151,1610.0,1611.0,<
0.12515792772030251,0.10534262201013538,0.5972222995487253,1611.0,1612.0,<
0.12498127688677847,0.10439268804305976,0.597583267694113,1612.0,1613.0,<
0.12478593763956608,0.10327684016178552,0.598035432608872,1613.0,1614.0,<
0.12463161174310369,0.10228594807193801,0.5984646113210164,1614.0,1615.0,<
0.12450119272484587,0.10123387075557111,0.5989731717966731,1614.0,1616.0,+
0.12437766016062503,0.10008812149035345,0.5995678256636524,1615.0,1618.0,<
0.12426518774988025,0.09890541747832225,0.6002360165229169,1616.0,1617.0,<
0.1241183586276666,0.09737823136918408,0.6011437038468196,1618.0,1619.0,<
0.1239035173927793,0.09539410703781095,0.6023706756246371,1619.0,1620.0,<
0.12371427744025783,0.0938274958214972,0.6033779033997256,1620.0,1621.0,<
0.12368773350723962,0.09309543849043182,0.6039103543520867,1621.0,1622.0,<
0.12280408688295379,0.09190414329338638,0.6042480733039914,1622.0,1623.0,<
0.1252205755353467,0.09341912022825952,0.6047673119972776,1623.0,1624.0,<
0.12789082416011222,0.09366882166419352,0.6068633317409055,1624.0,1625.0,<
0.12872677033584515,0.0937287655238546,0.6075731508391506,1625.0,1626.0,<
0.12965880929342397,0.09378127204753461,0.6084339661009941,1626.0,1627.0,<
0.13204428215798059,0.09390976560069789,0.6107816562155983,1627.0,1628.0,<
0.132776655483757,0.09396030505853614,0.6114951969563898,1628.0,1629.0,<
0.13375047340503346,0.09403975915634824,0.6123825249792552,1628.0,1630.0,+
0.13494149731790755,0.09413173342959377,0.6134629212577094,1629.0,1662.0,<
0.13610744985581805,0.09421343669978234,0.6144663298106243,1630.0,1631.0,<
0.13701635416505326,0.09426332510077813,0.6152063388022497,1631.0,1632.0,<
0.13805524439555442,0.09429512408583307,0.6159726048988433,1632.0,1633.0,<
0.13955352667748336,0.09433274348663832,0.6170439776452812,1633.0,1634.0,<
0.14123727732475608,0.09437635933031042,0.6182369605781758,1634.0,1635.0,<
0.14230878516305553,0.09441443671856142,0.6190026095837056,1635.0,1636.0,<
0.14287941254711384,0.0944436462922616,0.6194226469933845,1636.0,1637.0,<
0.14401271343289443,0.09453026483922214,0.6203024644352605,1637.0,1638.0,<
0.14528468482870127,0.09465071648583784,0.6213320862044016,1638.0,1639.0,<
0.14622746053894906,0.0947575125602968,0.622133182068117,1639.0,1640.0,<
0.14724618576882423,0.09492187843752742,0.6231225622704385,1640.0,1641.0,<
0.1481400871557928,0.09517350226693402,0.6243076800244169,1641.0,1642.0,<
0.14864463450713072,0.09535315029902237,0.6250963069769819,1642.0,1643.0,<
0.14952849711026162,0.0957584574363515,0.6267860112460968,1643.0,1644.0,<
0.15041241966692484,0.09619422316099639,0.6285813277572634,1644.0,1645.0,<
0.1507317092741729,0.09638894136066625,0.6293606296871945,1645.0,1646.0,<
0.15144671334862883,0.09693615435442683,0.6314957071471226,1646.0,1647.0,<
0.15108928786346598,0.09739048501136253,0.6330039595306679,1647.0,1648.0,<
0.15068826940548596,0.09771561136255341,0.6340462154796809,1648.0,1649.0,<
0.1502352616563756,0.09799997365165933,0.6349309165735169,1649.0,1650.0,<
0.14952692193815093,0.0983793867915326,0.6360772576313708,1650.0,1651.0,<
0.14883411885369735,0.09868157227546043,0.6369312636171189,1651.0,1652.0,<
0.14829226099813655,0.09889153768885826,0.6374683843636443,1652.0,1653.0,<
0.14734221395544117,0.09926166910636453,0.6383272485281655,1653.0,1654.0,<
0.1222722925105253,0.09103119542490153,0.6044565919947665,1654.0,1655.0,<
0.1210132377617371,0.089571022112162,0.6053562791500485,1655.0,1656.0,<
0.12061608179007,0.08926179524766013,0.6057383046637256,1656.0,1657.0,<
0.12051018684902313,0.0888062367278785,0.6056735789378085,1657.0,1658.0,<
0.12041608015272282,0.08924323300390045,0.6060120457396484,1658.0,1659.0,<
0.11901959195684579,0.08978167274297433,0.60830084777566,1659.0,1660.0,<
0.11828128711781431,0.09009148480330545,0.6095605252508873,1660.0,1661.0,<
0.11815924027871315,0.09015947403926941,0.6097905454690286,1662.0,1663.0,<
0.11739684654787802,0.09066141796644289,0.611345943314967,1663.0,1664.0,<
0.11694821780472046,0.09096085037019627,0.6122813367178811,1664.0,1665.0,+
0.11640284427869356,0.09127801752838398,0.6134666293594989,1664.0,1666.0,<
0.11595512020369775,0.091509533079972,0.6144409821205572,1665.0,1687.0,<
0.11517262646003107,0.09188301435737725,0.6161462487459684,1666.0,1667.0,<
0.11453316337149456,0.09213277050379909,0.6175544081372939,1667.0,1668.0,<
0.11406147340222587,0.09230843952763017,0.6186077340320616,1668.0,1669.0,<
0.11373200704054182,0.0924282386962682,0.6193468696391363,1669.0,1670.0,<
0.11311584296620446,0.09264179375371508,0.62076394253222,1670.0,1671.0,<
0.11261301690589112,0.09280893244264853,0.621939966315799,1671.0,1672.0,<
0.11203390880536468,0.09300299412219692,0.623291419836228,1672.0,1673.0,<
0.11155698369277399,0.09321537413911084,0.6242864314584876,1673.0,1674.0,<
0.11064044174696577,0.09377845252973142,0.6258402641540982,1674.0,1675.0,<
0.11028661416357935,0.09398792979812437,0.626404173486719,1675.0,1676.0,<
0.10912992810286486,0.09462280221012938,0.6281804184634538,1676.0,1677.0,<
0.10838048651150416,0.09499839744455474,0.6293144355409488,1677.0,1678.0,<
0.10730716644751205,0.09549882764887377,0.6309675236666275,1678.0,1679.0,<
0.1204103578635246,0.08761673212362624,0.605278023325896,1679.0,1680.0,<
0.11961439188047134,0.08539554161878263,0.60545473231731,1680.0,1681.0,<
0.11893859545408142,0.08335479589441824,0.6056560788869935,1681.0,1682.0,<
0.11871055957119661,0.08263494658177858,0.6057439092847391,1682.0,1683.0,<
0.1186342179182572,0.08239203687866069,0.6057758723286838,1683.0,1684.0,<
0.11839919752057054,0.08163931596785443,0.6058850436196885,1684.0,1685.0,<
0.1176856889706682,0.07935352777794408,0.6063068981638999,1685.0,1686.0,<
0.11702360873489753,0.07753505341918655,0.606822880481325,1687.0,1688.0,<
0.11696379986858454,0.07532326766045098,0.6067861581108952,1688.0,1689.0,<
0.11636486134352388,0.07795509343141643,0.6075536707428039,1689.0,1690.0,<
0.11592101605182958,0.07815452222780725,0.6080538480421402,1690.0,1691.0,<
0.11680509587796808,0.07332897972868019,0.6069085484255313,1691.0,1692.0,<
0.11666126557956993,0.07174391024518809,0.6070523722020043,1692.0,1693.0,<
0.11657192799388844,0.07083939021756315,0.6071492847648566,1693.0,1694.0,<
0.11642838863575339,0.06956445057043967,0.6073098044961477,1694.0,1695.0,<
0.11645746836684596,0.06811947648783921,0.6077524609253142,1694.0,1696.0,+
0.11608660071194409,0.06740145480794091,0.6076083138643056,1695.0,1698.0,<
0.11758698122808173,0.06773107569920499,0.6091115629279935,1696.0,1697.0,<
0.1183993960434641,0.06743959990074491,0.6101258614375724,1698.0,1699.0,<
0.11874118519904131,0.06731968139393635,0.6105703211561372,1699.0,1700.0,<
0.11534041665962971,0.06525362995426794,0.6076373503363112,1700.0,1701.0,<
0.11502314484879848,0.0642835091232793,0.6077157787833856,1701.0,1702.0,<
0.11480006377079054,0.06362270356399381,0.6077827932084304,1702.0,1703.0,<
0.11439881653110023,0.062454996455137746,0.6079247342810155,1702.0,1704.0,+
0.11402745537818479,0.0614017778135414,0.6080920886988144,1703.0,1707.0,<
0.11328417953868206,0.05942664935152876,0.6085675560495007,1704.0,1705.0,<
0.1130364146548362,0.05734889713180991,0.6082040548972331,1705.0,1706.0,<
0.11270862487496226,0.05963069394768147,0.6098154886357791,1707.0,1708.0,<
0.11216554934162343,0.05988211639827955,0.6110551572169162,1708.0,1709.0,<
0.11152693710868015,0.06022896134751358,0.612621404410331,1709.0,1710.0,<
0.11119876143339007,0.060428969171211926,0.6134900403428174,1710.0,1711.0,<
0.11080881630163171,0.06068890798875393,0.6145945203745964,1711.0,1712.0,<
0.11278593947195399,0.05539770541425463,0.6079834705002949,1712.0,1713.0,<
0.11263731303967871,0.05426510795521663,0.60788880647764,1712.0,1714.0,+
0.11249634059413062,0.053196464834012885,0.6078308991210377,1713.0,1719.0,<
0.1122650312924052,0.05127507950124697,0.6078174599025792,1714.0,1715.0,<
0.11210426460473852,0.049452508234998485,0.607949930921511,1715.0,1716.0,<
0.11197119634371573,0.047437886301387865,0.6082638393401465,1716.0,1717.0,<
0.11182649773154675,0.045457768108759095,0.6086517632575765,1717.0,1718.0,<
0.11163437880847502,0.04339923362338051,0.6091078421953966,1719.0,1720.0,<
0.11144428822024748,0.04145053338556714,0.6095789517205971,1720.0,1721.0,<
0.1113580289813036,0.040508796947366914,0.6098167927009802,1721.0,1722.0,<
0.11121976785550876,0.03969218353189911,0.6100148997119131,1722.0,1723.0,<
0.11101070742298716,0.03748158788380207,0.6107915158572825,1723.0,1724.0,<
0.11038634041818324,0.0370787629602425,0.6105541396440756,1724.0,1725.0,<
0.11243488385482707,0.03717884593821997,0.6118314643710676,1725.0,1726.0,<
0.11317573679528227,0.037150137449528615,0.6123115265953681,1726.0,1727.0,<
0.1149957211059523,0.0370314735648836,0.6134948812048131,1727.0,1728.0,<
0.11617222061389731,0.036943447916807974,0.6142606347356261,1728.0,1729.0,<
0.11755673961333511,0.0368073806915405,0.615160589233536,1729.0,1730.0,<
0.1185205747558348,0.03668969737191262,0.6157859727019822,1730.0,1731.0,+
0.11885292277566592,0.03663886528729743,0.6160009608502232,1730.0,1732.0,+
0.1212470915900706,0.036216309242376316,0.6175467611310828,1731.0,1745.0,<
0.12216187575400399,0.036012343855924334,0.618136140436116,1732.0,1733.0,<
0.12389099607748824,0.035576437068981774,0.619249393697074,1733.0,1734.0,<
0.12459701933317424,0.03538314384805969,0.6197039672122017,1734.0,1735.0,<
0.1260912470570122,0.03487179371026139,0.620676485380269,1735.0,1736.0,<
0.12663982710066699,0.03469622547466133,0.6210413534198309,1736.0,1737.0,<
0.10916147523396094,0.035851007188125,0.6102703734099041,1737.0,1738.0,<
0.10794569386201758,0.034722589535455775,0.6100408339697466,1738.0,1739.0,<
0.10772158344911685,0.03393257169964973,0.6098387818884278,1739.0,1740.0,<
0.10548578577899918,0.03451266118321703,0.610215171758635,1740.0,1741.0,<
0.10766040897740488,0.0331475241758846,0.6096258752484726,1741.0,1742.0,<
0.10753795644689372,0.03152828673157563,0.6091853065859709,1742.0,1743.0,<
0.10755157826627823,0.02942184897038643,0.6085645653293124,1743.0,1744.0,<
0.10775348621085698,0.02724142400217975,0.6078655281632859,1745.0,1746.0,<
0.10785975329386112,0.02658913979132504,0.6076411577262072,1746.0,1747.0,<
0.10810481975354219,0.02578893254203127,0.6073226619248167,1747.0,1748.0,+
0.10914055380866457,0.02488237458718911,0.6066658546971517,1747.0,1749.0,<
0.11024058451077919,0.024223632190570072,0.6060514005421521,1748.0,1758.0,<
0.11061915084630326,0.0240375219636504,0.6058508408403273,1749.0,1750.0,<
0.10391508475666396,0.034597676132489645,0.6103923850550877,1750.0,1751.0,<
0.10149186504117758,0.03481323697876554,0.610769772453021,1751.0,1752.0,<
0.10023909547804542,0.03504593491487933,0.6116307231702327,1752.0,1753.0,<
0.0995066867018336,0.03519378133705154,0.6121932857119107,1753.0,1754.0,<
0.09854430194396882,0.03539752399748938,0.6129789220344153,1754.0,1755.0,<
0.09679998524622901,0.03578418980924419,0.6144926212954855,1755.0,1756.0,<
0.09577124751973157,0.03603321984340876,0.615496924101151,1756.0,1757.0,<
0.09404691751654397,0.036461630536230236,0.6172413139889061,1758.0,1759.0,<
0.09313946750555743,0.036707546082642956,0.6182818932023897,1759.0,1760.0,<
0.09236306433648812,0.036935283453422625,0.6192768247137577,1760.0,1761.0,<
0.09109198752968635,0.0373445303164691,0.6211523505436157,1761.0,1762.0,<
0.08949969241588457,0.03767862853851893,0.6206634408711915,1762.0,1763.0,<
0.09171036182085317,0.037412447256650216,0.6227007691251203,1763.0,1764.0,<
